settlement_date,settlement_period,delivery_start_utc,product,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,forecast_qr_clearing_price_gbp_per_mw_per_hour,naive_qr_clearing_price_gbp_per_mw_per_hour
2025-11-08,4,2025-11-08 01:30:00+00:00,PQR,300,1.88,0.10191106897782304,1.03
2025-11-08,5,2025-11-08 02:00:00+00:00,NQR,300,1.0,2.1602698861324936,1.03
2025-11-08,5,2025-11-08 02:00:00+00:00,PQR,300,1.0,0.0,0.32
2025-11-08,6,2025-11-08 02:30:00+00:00,NQR,300,1.0,3.2020995379160264,1.97
2025-11-08,6,2025-11-08 02:30:00+00:00,PQR,300,0.5,0.0,1.03
2025-11-08,7,2025-11-08 03:00:00+00:00,NQR,300,1.0,2.693747672924754,1.03
2025-11-08,7,2025-11-08 03:00:00+00:00,PQR,300,1.0,0.02121180346579498,1.09
2025-11-08,8,2025-11-08 03:30:00+00:00,NQR,300,1.0,5.7553884949073275,1.03
2025-11-08,8,2025-11-08 03:30:00+00:00,PQR,300,1.0,0.0,1.09
2025-11-08,9,2025-11-08 04:00:00+00:00,NQR,300,1.0,6.365642427860945,1.03
2025-11-08,9,2025-11-08 04:00:00+00:00,PQR,300,1.0,0.0,1.09
2025-11-08,10,2025-11-08 04:30:00+00:00,NQR,300,1.0,6.108883872695775,1.56
2025-11-08,10,2025-11-08 04:30:00+00:00,PQR,300,1.0,0.0,1.09
2025-11-08,11,2025-11-08 05:00:00+00:00,NQR,300,1.0,4.535423504016542,1.03
2025-11-08,11,2025-11-08 05:00:00+00:00,PQR,300,1.98,0.0,1.09
2025-11-08,12,2025-11-08 05:30:00+00:00,NQR,300,1.0,3.7724530083830263,1.03
2025-11-08,12,2025-11-08 05:30:00+00:00,PQR,500,1.0,1.906069440398726,1.64
2025-11-08,13,2025-11-08 06:00:00+00:00,NQR,300,2.29,3.012774856439736,1.03
2025-11-08,13,2025-11-08 06:00:00+00:00,PQR,500,3.18,2.1957484315582314,3.82
2025-11-08,14,2025-11-08 06:30:00+00:00,NQR,300,1.0,2.314146367908913,1.03
2025-11-08,14,2025-11-08 06:30:00+00:00,PQR,500,3.18,2.4660666095595736,2.0
2025-11-08,15,2025-11-08 07:00:00+00:00,NQR,300,2.16,2.4151623800870685,1.03
2025-11-08,15,2025-11-08 07:00:00+00:00,PQR,500,2.0,2.812147101300515,5.98
2025-11-08,16,2025-11-08 07:30:00+00:00,NQR,300,3.76,2.351122465685485,1.03
2025-11-08,16,2025-11-08 07:30:00+00:00,PQR,500,1.0,5.552175235098163,9.13
2025-11-08,17,2025-11-08 08:00:00+00:00,NQR,300,2.16,1.5897879905108006,1.03
2025-11-08,17,2025-11-08 08:00:00+00:00,PQR,500,2.0,3.4136320554341446,1.0
2025-11-08,18,2025-11-08 08:30:00+00:00,NQR,300,1.01,1.2579757970961956,1.03
2025-11-08,18,2025-11-08 08:30:00+00:00,PQR,500,2.0,5.890801552657138,12.22
2025-11-08,19,2025-11-08 09:00:00+00:00,NQR,300,1.01,1.4329263754439971,1.03
2025-11-08,19,2025-11-08 09:00:00+00:00,PQR,500,2.0,5.543725941430288,9.19
2025-11-08,20,2025-11-08 09:30:00+00:00,NQR,300,1.11,1.2210721976347674,1.03
2025-11-08,20,2025-11-08 09:30:00+00:00,PQR,500,4.04,3.2382518975502474,1.46
2025-11-08,21,2025-11-08 10:00:00+00:00,NQR,300,1.0,1.5706750524141675,1.03
2025-11-08,21,2025-11-08 10:00:00+00:00,PQR,500,1.5,4.020081054485538,6.79
2025-11-08,22,2025-11-08 10:30:00+00:00,NQR,300,1.0,1.444016628929603,1.03
2025-11-08,22,2025-11-08 10:30:00+00:00,PQR,500,1.0,3.325601536618237,2.7
2025-11-08,23,2025-11-08 11:00:00+00:00,NQR,300,1.0,3.412872316084153,3.59
2025-11-08,23,2025-11-08 11:00:00+00:00,PQR,500,1.0,3.1355281171612788,2.6
2025-11-08,24,2025-11-08 11:30:00+00:00,NQR,300,9.68,4.154443040932033,3.65
2025-11-08,24,2025-11-08 11:30:00+00:00,PQR,500,1.0,3.1625840191404637,2.75
2025-11-08,25,2025-11-08 12:00:00+00:00,NQR,300,1.0,4.866760348749446,3.18
2025-11-08,25,2025-11-08 12:00:00+00:00,PQR,500,1.65,2.7219114425904727,1.0
2025-11-08,26,2025-11-08 12:30:00+00:00,NQR,300,5.97,5.5184439241752425,9.02
2025-11-08,26,2025-11-08 12:30:00+00:00,PQR,500,1.05,2.653968626298546,2.13
2025-11-08,27,2025-11-08 13:00:00+00:00,NQR,300,6.44,3.870738314266112,4.76
2025-11-08,27,2025-11-08 13:00:00+00:00,PQR,500,2.05,1.831832692476115,2.0
2025-11-08,28,2025-11-08 13:30:00+00:00,NQR,300,1.0,3.869036888950608,3.18
2025-11-08,28,2025-11-08 13:30:00+00:00,PQR,500,2.0,1.9484437011140407,2.6
2025-11-08,29,2025-11-08 14:00:00+00:00,NQR,300,1.0,4.631637102833773,3.18
2025-11-08,29,2025-11-08 14:00:00+00:00,PQR,500,2.25,1.8093972654372452,1.93
2025-11-08,30,2025-11-08 14:30:00+00:00,NQR,300,3.73,5.029426181641408,5.8
2025-11-08,30,2025-11-08 14:30:00+00:00,PQR,500,2.05,1.9823563639277868,1.43
2025-11-08,31,2025-11-08 15:00:00+00:00,NQR,300,5.07,4.202548130139109,1.03
2025-11-08,31,2025-11-08 15:00:00+00:00,PQR,500,2.08,1.4610200914422022,1.0
2025-11-08,32,2025-11-08 15:30:00+00:00,NQR,300,1.0,5.329477716488395,6.55
2025-11-08,32,2025-11-08 15:30:00+00:00,PQR,500,1.0,1.7458143081902024,1.0
2025-11-08,33,2025-11-08 16:00:00+00:00,NQR,300,1.0,4.29514724711482,1.03
2025-11-08,33,2025-11-08 16:00:00+00:00,PQR,500,6.01,3.9270265808886387,10.65
2025-11-08,34,2025-11-08 16:30:00+00:00,NQR,300,2.03,4.237335734396262,1.03
2025-11-08,34,2025-11-08 16:30:00+00:00,PQR,500,4.76,5.399062485656811,8.49
2025-11-08,35,2025-11-08 17:00:00+00:00,NQR,300,1.0,2.9372638970059644,1.03
2025-11-08,35,2025-11-08 17:00:00+00:00,PQR,500,11.16,10.768968608385372,13.67
2025-11-08,36,2025-11-08 17:30:00+00:00,NQR,300,1.0,0.8275866284978284,0.0
2025-11-08,36,2025-11-08 17:30:00+00:00,PQR,440,20.32,13.680402026621307,17.67
2025-11-08,37,2025-11-08 18:00:00+00:00,NQR,300,1.0,0.3650105842305235,1.03
2025-11-08,37,2025-11-08 18:00:00+00:00,PQR,440,15.28,12.303695147836018,10.25
2025-11-08,38,2025-11-08 18:30:00+00:00,NQR,300,1.0,0.28394244552474435,1.03
2025-11-08,38,2025-11-08 18:30:00+00:00,PQR,500,12.38,11.550650088011663,7.12
2025-11-08,39,2025-11-08 19:00:00+00:00,NQR,300,1.0,0.4360000610716589,1.03
2025-11-08,39,2025-11-08 19:00:00+00:00,PQR,500,10.45,9.643109832167976,10.74
2025-11-08,40,2025-11-08 19:30:00+00:00,NQR,300,1.0,0.48314435837911607,1.03
2025-11-08,40,2025-11-08 19:30:00+00:00,PQR,477,10.68,8.839314172579924,4.88
2025-11-08,41,2025-11-08 20:00:00+00:00,NQR,300,1.0,0.46804913171795903,1.03
2025-11-08,41,2025-11-08 20:00:00+00:00,PQR,477,10.13,7.355150449637937,4.88
2025-11-08,42,2025-11-08 20:30:00+00:00,NQR,300,1.0,0.4468007684956926,1.03
2025-11-08,42,2025-11-08 20:30:00+00:00,PQR,500,8.13,6.481785192100399,3.18
2025-11-08,43,2025-11-08 21:00:00+00:00,NQR,300,1.0,0.4573321109480622,1.03
2025-11-08,43,2025-11-08 21:00:00+00:00,PQR,501,2.9,4.654823764466209,3.18
2025-11-08,44,2025-11-08 21:30:00+00:00,NQR,300,1.0,0.7042810026811586,1.03
2025-11-08,44,2025-11-08 21:30:00+00:00,PQR,501,2.9,4.433015790207446,3.18
2025-11-08,45,2025-11-08 22:00:00+00:00,NQR,300,1.03,0.7303594261240938,1.03
2025-11-08,45,2025-11-08 22:00:00+00:00,PQR,500,2.13,3.6623203394869512,3.18
2025-11-08,46,2025-11-08 22:30:00+00:00,NQR,300,1.03,1.1190071058357194,1.03
2025-11-08,46,2025-11-08 22:30:00+00:00,PQR,500,1.67,4.419914242317816,6.0
2025-11-08,47,2025-11-08 23:00:00+00:00,NQR,300,1.0,0.9168111425731086,1.0
2025-11-08,47,2025-11-08 23:00:00+00:00,PQR,500,6.2,4.528556293457878,7.41
2025-11-08,48,2025-11-08 23:30:00+00:00,NQR,300,1.0,0.8427140826428526,1.0
2025-11-08,48,2025-11-08 23:30:00+00:00,PQR,300,2.25,1.3253861267703064,0.45
2025-11-09,1,2025-11-09 00:00:00+00:00,NQR,300,1.0,0.8971109126233417,1.0
2025-11-09,1,2025-11-09 00:00:00+00:00,PQR,300,1.88,1.0234494879455507,1.19
2025-11-09,2,2025-11-09 00:30:00+00:00,NQR,300,1.0,0.9327197928058139,1.0
2025-11-09,2,2025-11-09 00:30:00+00:00,PQR,300,1.0,0.7894701366192141,1.19
2025-11-09,3,2025-11-09 01:00:00+00:00,NQR,300,1.0,1.358486464601667,1.0
2025-11-09,3,2025-11-09 01:00:00+00:00,PQR,300,1.0,0.9764229341565775,2.78
2025-11-09,4,2025-11-09 01:30:00+00:00,NQR,300,1.0,1.4610673247040662,1.0
2025-11-09,4,2025-11-09 01:30:00+00:00,PQR,300,1.0,0.5450774368226051,1.88
2025-11-09,5,2025-11-09 02:00:00+00:00,NQR,300,1.0,1.8670944580586168,1.0
2025-11-09,5,2025-11-09 02:00:00+00:00,PQR,300,1.0,0.3482552056387948,1.0
2025-11-09,6,2025-11-09 02:30:00+00:00,NQR,300,1.0,2.9107585177944704,1.0
2025-11-09,6,2025-11-09 02:30:00+00:00,PQR,300,1.0,0.17649106634976605,0.5
2025-11-09,7,2025-11-09 03:00:00+00:00,NQR,300,1.0,2.5417327503152465,1.0
2025-11-09,7,2025-11-09 03:00:00+00:00,PQR,300,4.05,0.25655318715663133,1.0
2025-11-09,8,2025-11-09 03:30:00+00:00,NQR,300,1.0,4.136617450747813,1.0
2025-11-09,8,2025-11-09 03:30:00+00:00,PQR,300,1.0,0.18822692942915478,1.0
2025-11-09,9,2025-11-09 04:00:00+00:00,NQR,300,1.0,5.11455421587536,1.0
2025-11-09,9,2025-11-09 04:00:00+00:00,PQR,300,1.0,0.26824492423586754,1.0
2025-11-09,10,2025-11-09 04:30:00+00:00,NQR,300,1.0,5.834855622122832,1.0
2025-11-09,10,2025-11-09 04:30:00+00:00,PQR,300,1.0,0.24460189472460422,1.0
2025-11-09,11,2025-11-09 05:00:00+00:00,NQR,300,1.03,4.180855983308933,1.0
2025-11-09,11,2025-11-09 05:00:00+00:00,PQR,300,1.51,0.22009530025214494,1.98
2025-11-09,12,2025-11-09 05:30:00+00:00,NQR,300,1.0,4.154802019236729,1.0
2025-11-09,12,2025-11-09 05:30:00+00:00,PQR,500,2.24,1.7409137503758363,1.0
2025-11-09,13,2025-11-09 06:00:00+00:00,NQR,300,3.98,3.397363200081048,2.29
2025-11-09,13,2025-11-09 06:00:00+00:00,PQR,500,1.4,2.3775386829412652,3.18
2025-11-09,14,2025-11-09 06:30:00+00:00,NQR,300,3.96,2.4130505776897584,1.0
2025-11-09,14,2025-11-09 06:30:00+00:00,PQR,500,1.4,2.647956564235878,3.18
2025-11-09,15,2025-11-09 07:00:00+00:00,NQR,300,1.86,2.839739707492285,2.16
2025-11-09,15,2025-11-09 07:00:00+00:00,PQR,500,3.16,2.534184995320419,2.0
2025-11-09,16,2025-11-09 07:30:00+00:00,NQR,300,1.26,3.380081813467597,3.76
2025-11-09,16,2025-11-09 07:30:00+00:00,PQR,500,1.42,4.089121608947296,1.0
2025-11-09,17,2025-11-09 08:00:00+00:00,NQR,300,2.08,1.9325916175247058,2.16
2025-11-09,17,2025-11-09 08:00:00+00:00,PQR,500,1.0,3.955091971250459,2.0
2025-11-09,18,2025-11-09 08:30:00+00:00,NQR,300,1.78,1.503538437109309,1.01
2025-11-09,18,2025-11-09 08:30:00+00:00,PQR,500,1.24,4.320289846770189,2.0
2025-11-09,19,2025-11-09 09:00:00+00:00,NQR,300,1.39,1.4236699422720034,1.01
2025-11-09,19,2025-11-09 09:00:00+00:00,PQR,500,1.47,4.2895133848141835,2.0
2025-11-09,20,2025-11-09 09:30:00+00:00,NQR,300,5.78,1.3941167737847997,1.11
2025-11-09,20,2025-11-09 09:30:00+00:00,PQR,500,1.0,3.825323351471098,4.04
2025-11-09,21,2025-11-09 10:00:00+00:00,NQR,300,6.26,1.7300445171076255,1.0
2025-11-09,21,2025-11-09 10:00:00+00:00,PQR,500,1.0,3.226054670487954,1.5
2025-11-09,22,2025-11-09 10:30:00+00:00,NQR,292,12.4,1.7310400170350209,1.0
2025-11-09,22,2025-11-09 10:30:00+00:00,PQR,500,1.0,3.410528795949386,1.0
2025-11-09,23,2025-11-09 11:00:00+00:00,NQR,300,4.61,3.771179355552585,1.0
2025-11-09,23,2025-11-09 11:00:00+00:00,PQR,500,1.09,2.8104097242146016,1.0
2025-11-09,24,2025-11-09 11:30:00+00:00,NQR,300,1.0,5.6081672499919355,9.68
2025-11-09,24,2025-11-09 11:30:00+00:00,PQR,500,1.09,3.3437592314173092,1.0
2025-11-09,25,2025-11-09 12:00:00+00:00,NQR,268,8.31,4.691184859674794,1.0
2025-11-09,25,2025-11-09 12:00:00+00:00,PQR,507,1.0,2.7897165464978486,1.65
2025-11-09,26,2025-11-09 12:30:00+00:00,NQR,297,11.35,5.3307354388880395,5.97
2025-11-09,26,2025-11-09 12:30:00+00:00,PQR,500,2.0,2.4578971033331007,1.05
2025-11-09,27,2025-11-09 13:00:00+00:00,NQR,300,4.82,5.708563136246774,6.44
2025-11-09,27,2025-11-09 13:00:00+00:00,PQR,500,2.6,2.0322659567217745,2.05
2025-11-09,28,2025-11-09 13:30:00+00:00,NQR,298,9.43,4.01314394948788,1.0
2025-11-09,28,2025-11-09 13:30:00+00:00,PQR,500,2.0,2.0220424503322865,2.0
2025-11-09,29,2025-11-09 14:00:00+00:00,NQR,211,6.88,4.5992635445653764,1.0
2025-11-09,29,2025-11-09 14:00:00+00:00,PQR,500,1.09,2.0577611856612217,2.25
2025-11-09,30,2025-11-09 14:30:00+00:00,NQR,250,10.7,5.201944978354877,3.73
2025-11-09,30,2025-11-09 14:30:00+00:00,PQR,500,1.15,2.1194523402773484,2.05
2025-11-09,31,2025-11-09 15:00:00+00:00,NQR,300,1.0,5.153246498846249,5.07
2025-11-09,31,2025-11-09 15:00:00+00:00,PQR,500,2.0,1.8149378050498717,2.08
2025-11-09,32,2025-11-09 15:30:00+00:00,NQR,300,3.4,4.793995193349993,1.0
2025-11-09,32,2025-11-09 15:30:00+00:00,PQR,500,1.0,1.9408238858053286,1.0
2025-11-09,33,2025-11-09 16:00:00+00:00,NQR,300,6.15,4.596492748340269,1.0
2025-11-09,33,2025-11-09 16:00:00+00:00,PQR,500,2.4,3.687681283648376,6.01
2025-11-09,34,2025-11-09 16:30:00+00:00,NQR,300,1.1,4.248122070321947,2.03
2025-11-09,34,2025-11-09 16:30:00+00:00,PQR,500,7.74,5.882229590953807,4.76
2025-11-09,35,2025-11-09 17:00:00+00:00,NQR,300,1.0,3.088079514772469,1.0
2025-11-09,35,2025-11-09 17:00:00+00:00,PQR,500,9.65,10.69020380548736,11.16
2025-11-09,36,2025-11-09 17:30:00+00:00,NQR,300,1.0,1.254429072016409,1.0
2025-11-09,36,2025-11-09 17:30:00+00:00,PQR,500,11.72,15.383977322636778,20.32
2025-11-09,37,2025-11-09 18:00:00+00:00,NQR,300,1.0,0.5153896610256181,1.0
2025-11-09,37,2025-11-09 18:00:00+00:00,PQR,440,16.66,13.863509176568648,15.28
2025-11-09,38,2025-11-09 18:30:00+00:00,NQR,300,1.0,0.44171322575480965,1.0
2025-11-09,38,2025-11-09 18:30:00+00:00,PQR,462,12.92,11.835351987637946,12.38
2025-11-09,39,2025-11-09 19:00:00+00:00,NQR,300,1.0,0.6310516172797924,1.0
2025-11-09,39,2025-11-09 19:00:00+00:00,PQR,492,10.89,9.140825202880706,10.45
2025-11-09,40,2025-11-09 19:30:00+00:00,NQR,300,1.0,0.6770041480562563,1.0
2025-11-09,40,2025-11-09 19:30:00+00:00,PQR,500,5.04,9.199576555338911,10.68
2025-11-09,41,2025-11-09 20:00:00+00:00,NQR,300,1.0,0.6598155633652507,1.0
2025-11-09,41,2025-11-09 20:00:00+00:00,PQR,500,5.6,8.91136686957851,10.13
2025-11-09,42,2025-11-09 20:30:00+00:00,NQR,300,1.0,0.6388543130031236,1.0
2025-11-09,42,2025-11-09 20:30:00+00:00,PQR,493,9.41,7.153681039956941,8.13
2025-11-09,43,2025-11-09 21:00:00+00:00,NQR,300,1.73,0.7315689459333394,1.0
2025-11-09,43,2025-11-09 21:00:00+00:00,PQR,500,5.37,4.39953120315488,2.9
2025-11-09,44,2025-11-09 21:30:00+00:00,NQR,300,1.73,1.0275967328743896,1.0
2025-11-09,44,2025-11-09 21:30:00+00:00,PQR,500,4.14,4.673303631078142,2.9
2025-11-09,45,2025-11-09 22:00:00+00:00,NQR,300,1.0,0.9748971046757523,1.03
2025-11-09,45,2025-11-09 22:00:00+00:00,PQR,500,7.6,3.743624085278601,2.13
2025-11-09,46,2025-11-09 22:30:00+00:00,NQR,300,1.73,1.290954838948513,1.03
2025-11-09,46,2025-11-09 22:30:00+00:00,PQR,500,4.88,3.6921082746472345,1.67
2025-11-09,47,2025-11-09 23:00:00+00:00,NQR,300,2.59,1.1068758454449186,1.0
2025-11-09,47,2025-11-09 23:00:00+00:00,PQR,500,2.15,4.287714902589512,6.2
2025-11-09,48,2025-11-09 23:30:00+00:00,NQR,300,1.0,1.0250310755049372,1.0
2025-11-09,48,2025-11-09 23:30:00+00:00,PQR,300,1.62,1.9204588840064742,2.25
2025-11-10,1,2025-11-10 00:00:00+00:00,NQR,300,1.0,1.0894602996987577,1.0
2025-11-10,1,2025-11-10 00:00:00+00:00,PQR,300,3.23,1.3001816800863202,1.88
2025-11-10,2,2025-11-10 00:30:00+00:00,NQR,300,1.03,1.1228713917462678,1.0
2025-11-10,2,2025-11-10 00:30:00+00:00,PQR,300,1.33,1.004835154020958,1.0
2025-11-10,3,2025-11-10 01:00:00+00:00,NQR,300,1.16,1.5435151429021725,1.0
2025-11-10,3,2025-11-10 01:00:00+00:00,PQR,300,1.0,0.9610059755785596,1.0
2025-11-10,4,2025-11-10 01:30:00+00:00,NQR,300,1.03,1.6526891573051579,1.0
2025-11-10,4,2025-11-10 01:30:00+00:00,PQR,300,1.0,0.6589437875236708,1.0
2025-11-10,5,2025-11-10 02:00:00+00:00,NQR,300,1.03,2.1544421279448476,1.0
2025-11-10,5,2025-11-10 02:00:00+00:00,PQR,300,1.13,0.5886725938261758,1.0
2025-11-10,6,2025-11-10 02:30:00+00:00,NQR,300,1.03,3.1889939901241484,1.0
2025-11-10,6,2025-11-10 02:30:00+00:00,PQR,300,1.13,0.49070175192159105,1.0
2025-11-10,7,2025-11-10 03:00:00+00:00,NQR,300,1.03,2.8215921398807375,1.0
2025-11-10,7,2025-11-10 03:00:00+00:00,PQR,300,1.0,1.0076746455751981,4.05
2025-11-10,8,2025-11-10 03:30:00+00:00,NQR,300,1.33,4.697207625329239,1.0
2025-11-10,8,2025-11-10 03:30:00+00:00,PQR,300,1.0,0.4135391601297356,1.0
2025-11-10,9,2025-11-10 04:00:00+00:00,NQR,300,2.57,5.570520071740171,1.0
2025-11-10,9,2025-11-10 04:00:00+00:00,PQR,300,1.0,0.4647717843808905,1.0
2025-11-10,10,2025-11-10 04:30:00+00:00,NQR,300,7.64,7.158870249862842,1.0
2025-11-10,10,2025-11-10 04:30:00+00:00,PQR,300,1.0,0.3836699619335728,1.0
2025-11-10,11,2025-11-10 05:00:00+00:00,NQR,300,11.6,5.6103211740430226,1.03
2025-11-10,11,2025-11-10 05:00:00+00:00,PQR,300,1.0,0.3085980539245477,1.51
2025-11-10,12,2025-11-10 05:30:00+00:00,NQR,300,10.57,5.015040130301523,1.0
2025-11-10,12,2025-11-10 05:30:00+00:00,PQR,500,1.0,2.289865885307594,2.24
2025-11-10,13,2025-11-10 06:00:00+00:00,NQR,300,6.83,3.8429214885703877,3.98
2025-11-10,13,2025-11-10 06:00:00+00:00,PQR,500,1.0,2.1372305337527506,1.4
2025-11-10,14,2025-11-10 06:30:00+00:00,NQR,297,14.56,2.984615360024871,3.96
2025-11-10,14,2025-11-10 06:30:00+00:00,PQR,500,2.51,2.705434816617691,1.4
2025-11-10,15,2025-11-10 07:00:00+00:00,NQR,300,3.41,3.3367375223808167,1.86
2025-11-10,15,2025-11-10 07:00:00+00:00,PQR,500,2.58,2.8013657691665186,3.16
2025-11-10,16,2025-11-10 07:30:00+00:00,NQR,300,2.54,2.7369211158371103,1.26
2025-11-10,16,2025-11-10 07:30:00+00:00,PQR,500,1.05,5.286501705562243,1.42
2025-11-10,17,2025-11-10 08:00:00+00:00,NQR,300,3.68,2.054502946226533,2.08
2025-11-10,17,2025-11-10 08:00:00+00:00,PQR,500,2.0,4.446856961578719,1.0
2025-11-10,18,2025-11-10 08:30:00+00:00,NQR,300,6.09,1.744120535289418,1.78
2025-11-10,18,2025-11-10 08:30:00+00:00,PQR,500,1.0,4.449503889292118,1.24
2025-11-10,19,2025-11-10 09:00:00+00:00,NQR,300,8.83,1.6010606935811529,1.39
2025-11-10,19,2025-11-10 09:00:00+00:00,PQR,500,1.0,4.28884139461315,1.47
2025-11-10,20,2025-11-10 09:30:00+00:00,NQR,291,12.03,2.3178224276822164,5.78
2025-11-10,20,2025-11-10 09:30:00+00:00,PQR,500,1.0,3.663216623587292,1.0
2025-11-10,21,2025-11-10 10:00:00+00:00,NQR,274,9.72,2.75158012623266,6.26
2025-11-10,21,2025-11-10 10:00:00+00:00,PQR,500,1.0,3.4206550950246815,1.0
2025-11-10,22,2025-11-10 10:30:00+00:00,NQR,273,9.98,3.7488799621087487,12.4
2025-11-10,22,2025-11-10 10:30:00+00:00,PQR,500,1.0,3.184606136574899,1.0
2025-11-10,23,2025-11-10 11:00:00+00:00,NQR,90,10.03,4.084831195439559,4.61
2025-11-10,23,2025-11-10 11:00:00+00:00,PQR,500,1.0,3.18851006261905,1.09
2025-11-10,24,2025-11-10 11:30:00+00:00,NQR,136,5.88,4.482302995455743,1.0
2025-11-10,24,2025-11-10 11:30:00+00:00,PQR,500,1.0,3.5281700701786725,1.09
2025-11-10,25,2025-11-10 12:00:00+00:00,NQR,57,9.4,5.716715795506492,8.31
2025-11-10,25,2025-11-10 12:00:00+00:00,PQR,500,2.0,3.083206776888184,1.0
2025-11-10,26,2025-11-10 12:30:00+00:00,NQR,74,6.45,6.316843381392968,11.35
2025-11-10,26,2025-11-10 12:30:00+00:00,PQR,500,2.0,3.0550478568351465,2.0
2025-11-10,27,2025-11-10 13:00:00+00:00,NQR,89,8.13,4.700408453845275,4.82
2025-11-10,27,2025-11-10 13:00:00+00:00,PQR,500,2.0,2.329272463612828,2.6
2025-11-10,28,2025-11-10 13:30:00+00:00,NQR,107,7.04,5.7299306289268355,9.43
2025-11-10,28,2025-11-10 13:30:00+00:00,PQR,500,2.0,2.3619818580805725,2.0
2025-11-10,29,2025-11-10 14:00:00+00:00,NQR,59,5.59,6.485522506298665,6.88
2025-11-10,29,2025-11-10 14:00:00+00:00,PQR,500,1.0,2.065604283695232,1.09
2025-11-10,30,2025-11-10 14:30:00+00:00,NQR,82,8.18,7.1574117237632935,10.7
2025-11-10,30,2025-11-10 14:30:00+00:00,PQR,500,2.0,2.362932401198631,1.15
2025-11-10,31,2025-11-10 15:00:00+00:00,NQR,229,9.56,5.348725192526133,1.0
2025-11-10,31,2025-11-10 15:00:00+00:00,PQR,500,2.03,2.0372555539345236,2.0
2025-11-10,32,2025-11-10 15:30:00+00:00,NQR,200,8.43,5.416088976098429,3.4
2025-11-10,32,2025-11-10 15:30:00+00:00,PQR,500,1.0,2.264187898120553,1.0
2025-11-10,33,2025-11-10 16:00:00+00:00,NQR,300,6.53,5.895043290907967,6.15
2025-11-10,33,2025-11-10 16:00:00+00:00,PQR,500,2.0,3.4425366995667273,2.4
2025-11-10,34,2025-11-10 16:30:00+00:00,NQR,300,3.92,4.561159427416291,1.1
2025-11-10,34,2025-11-10 16:30:00+00:00,PQR,500,13.27,5.832122344547268,7.74
2025-11-10,35,2025-11-10 17:00:00+00:00,NQR,300,1.0,3.1189530065987987,1.0
2025-11-10,35,2025-11-10 17:00:00+00:00,PQR,440,18.11,10.699440357231028,9.65
2025-11-10,36,2025-11-10 17:30:00+00:00,NQR,300,1.0,1.4751425911554374,1.0
2025-11-10,36,2025-11-10 17:30:00+00:00,PQR,490,13.02,14.187098572252033,11.72
2025-11-10,37,2025-11-10 18:00:00+00:00,NQR,300,1.0,0.7980524137041952,1.0
2025-11-10,37,2025-11-10 18:00:00+00:00,PQR,500,5.56,15.037757826879847,16.66
2025-11-10,38,2025-11-10 18:30:00+00:00,NQR,300,1.0,0.7458465610505925,1.0
2025-11-10,38,2025-11-10 18:30:00+00:00,PQR,500,8.18,14.006632584173804,12.92
2025-11-10,39,2025-11-10 19:00:00+00:00,NQR,300,1.0,0.9346655329044361,1.0
2025-11-10,39,2025-11-10 19:00:00+00:00,PQR,494,11.12,10.105781500742092,10.89
2025-11-10,40,2025-11-10 19:30:00+00:00,NQR,300,1.0,1.0031420964667674,1.0
2025-11-10,40,2025-11-10 19:30:00+00:00,PQR,500,2.61,8.941032860397387,5.04
2025-11-10,41,2025-11-10 20:00:00+00:00,NQR,300,1.03,0.969374056915629,1.0
2025-11-10,41,2025-11-10 20:00:00+00:00,PQR,500,2.61,7.969714391817634,5.6
2025-11-10,42,2025-11-10 20:30:00+00:00,NQR,300,1.03,0.9357179172280472,1.0
2025-11-10,42,2025-11-10 20:30:00+00:00,PQR,500,2.15,7.449537347883841,9.41
2025-11-10,43,2025-11-10 21:00:00+00:00,NQR,300,1.03,1.0656842271508453,1.73
2025-11-10,43,2025-11-10 21:00:00+00:00,PQR,500,2.15,5.11283710351747,5.37
2025-11-10,44,2025-11-10 21:30:00+00:00,NQR,300,1.03,1.4296278004279102,1.73
2025-11-10,44,2025-11-10 21:30:00+00:00,PQR,500,2.15,4.935522293722144,4.14
2025-11-10,45,2025-11-10 22:00:00+00:00,NQR,300,1.03,1.1125839366139225,1.0
2025-11-10,45,2025-11-10 22:00:00+00:00,PQR,500,2.15,4.711055350402791,7.6
2025-11-10,46,2025-11-10 22:30:00+00:00,NQR,300,1.03,1.5939608390680848,1.73
2025-11-10,46,2025-11-10 22:30:00+00:00,PQR,500,2.15,4.45365770450099,4.88
2025-11-10,47,2025-11-10 23:00:00+00:00,NQR,300,1.1,1.7898723356705157,2.59
2025-11-10,47,2025-11-10 23:00:00+00:00,PQR,500,1.0,4.444027484103819,2.15
2025-11-10,48,2025-11-10 23:30:00+00:00,NQR,300,1.1,1.4327219367730804,1.0
2025-11-10,48,2025-11-10 23:30:00+00:00,PQR,300,1.0,1.7896141689223897,1.62
2025-11-11,1,2025-11-11 00:00:00+00:00,NQR,300,1.1,1.3124062331042932,1.0
2025-11-11,1,2025-11-11 00:00:00+00:00,PQR,300,1.0,1.5569500413920763,3.23
2025-11-11,2,2025-11-11 00:30:00+00:00,NQR,300,1.1,1.3516747319877995,1.03
2025-11-11,2,2025-11-11 00:30:00+00:00,PQR,300,1.0,1.0470364013765703,1.33
2025-11-11,3,2025-11-11 01:00:00+00:00,NQR,300,1.1,1.7874345393315225,1.16
