settlement_date,scenario,net_value_gbp,firming_value_gbp,arbitrage_value_gbp,ancillary_availability_gbp,throughput_cost_gbp,error_reduction_pct,service_contract_rows,quick_reserve_availability_gbp,slow_reserve_availability_gbp,dynamic_containment_availability_gbp,dynamic_moderation_availability_gbp,dynamic_regulation_availability_gbp,balancing_reserve_availability_gbp
2026-05-21,non_bm_multiservice,13274.1680155899,1294.5832583277138,4379.5438934925805,7967.985000000001,367.9441362303957,41.67269820994506,222,345.985,383.0,0.0,0.0,7239.0,0.0
2026-05-21,bm_multiservice,13281.6680155899,1294.5832583277138,4379.5438934925805,7975.485000000001,367.9441362303957,41.67269820994506,318,320.985,370.5,0.0,0.0,7239.0,45.0
2026-05-22,qr_sr,6958.572885149307,1115.912478499562,3934.271019306172,2446.8,538.4106126564276,23.69138419961817,192,2170.04,276.76,0.0,0.0,0.0,0.0
2026-05-22,non_bm_multiservice,11699.36960257675,1099.8403841777704,3668.3591575264372,7463.125,531.9549391274586,27.053991239247644,222,165.525,35.0,235.2,0.0,7027.4,0.0
2026-05-22,bm_multiservice,11701.069602576663,1099.8403841777922,3668.35915752633,7464.825000000001,531.954939127459,27.053991239248067,318,163.975,35.0,235.2,0.0,7027.4,3.25
2026-05-23,qr_sr,5678.950740884757,-8.965599455607887,2803.52714939529,3317.535,433.14580905492556,12.523499234003499,192,3104.4249999999997,213.11,0.0,0.0,0.0,0.0
2026-05-23,non_bm_multiservice,10081.617565676119,-184.5884410569804,3422.213784510876,7276.7699999999995,432.7777777777776,6.425224819729925,222,228.14999999999998,104.82,0.0,0.0,6943.8,0.0
2026-05-23,bm_multiservice,10082.517565676115,-184.5884410569891,3416.5687845108823,7283.315,432.7777777777778,6.425224819730191,318,224.73,104.82,0.0,0.0,6943.8,9.965
2026-05-24,qr_sr,5242.616276633999,-183.47203136958592,3871.076967284374,1999.48,444.46865928078904,14.131368108756504,192,1589.92,409.56,0.0,0.0,0.0,0.0
2026-05-24,non_bm_multiservice,12048.49514435016,-74.07655474753707,2818.3447242169814,9641.56,337.3330251192847,7.364767121655069,222,32.36,26.32,1.72,0.0,9581.16,0.0
2026-05-24,bm_multiservice,12048.49514435016,-74.07655474753707,2818.344724216981,9641.56,337.3330251192847,7.364767121655069,318,32.36,26.32,1.72,0.0,9581.16,0.0
2026-05-25,qr_sr,6116.9781288630875,177.4937501250806,4546.654133623135,1781.21,388.37975488512797,20.67223314119132,192,1166.665,614.5450000000001,0.0,0.0,0.0,0.0
2026-05-25,non_bm_multiservice,10696.936323070722,64.29433785890024,4530.125099980672,6498.645,396.1281147688495,17.74604965485662,222,269.26,45.625,0.0,560.0,5623.76,0.0
2026-05-25,bm_multiservice,10696.936323070728,64.29433785890024,4530.125099980676,6498.645,396.12811476884985,17.74604965485662,318,269.26,45.625,0.0,560.0,5623.76,0.0
2026-05-26,qr_sr,4394.769836501378,382.8183400972557,2645.7702042135766,1756.415,390.2337078094529,17.425334260522995,192,1312.34,444.07500000000005,0.0,0.0,0.0,0.0
2026-05-26,non_bm_multiservice,9164.149000613153,192.26414822547213,2224.730655284744,7080.264999999999,333.1108028970622,13.326066687498617,222,209.14499999999998,108.4,0.0,0.0,6762.72,0.0
2026-05-26,bm_multiservice,9167.165379308173,213.08841132034223,2017.068935327566,7266.905,329.8969673397342,13.744805751510292,318,162.41,78.9,26.88,0.0,6991.639999999999,7.074999999999999
2026-05-27,qr_sr,5016.899317186849,-4.276518919476899,4299.1951378832455,1275.8600000000001,553.8793017769191,71.3948737390902,192,835.23,440.63,0.0,0.0,0.0,0.0
2026-05-27,non_bm_multiservice,11547.090329084747,-24.516264028495215,2172.9442136132247,9723.405,324.742620499983,34.42586342465378,222,85.625,5.34,0.0,0.0,9632.44,0.0
2026-05-27,bm_multiservice,11547.315329084748,-24.516264028495215,2172.9442136132247,9723.630000000001,324.7426204999831,34.42586342465378,318,85.125,5.34,0.0,0.0,9632.44,0.725
2026-05-28,qr_sr,13600.793752171416,-218.4330585369565,13468.334280272104,1076.67,725.7774695637306,53.21569862331002,192,755.8199999999999,320.85,0.0,0.0,0.0,0.0
2026-05-28,non_bm_multiservice,18262.35717011226,-25.96753102241464,11898.803350385635,6951.3550000000005,561.8336492509632,48.872969322548045,222,60.905,22.93,0.0,0.0,6867.52,0.0
2026-05-28,bm_multiservice,18269.097170112254,-25.967531022415585,11898.823350385632,6958.075,561.8336492509632,48.872969322548066,318,44.845,22.93,0.0,0.0,6867.52,22.78
2026-05-29,qr_sr,6569.166735014641,-460.6172135116621,4470.292519214394,3003.5550000000003,444.063570688091,46.694638891059725,192,2844.08,159.47500000000002,0.0,0.0,0.0,0.0
2026-05-29,non_bm_multiservice,10280.544924341084,-441.8404674580607,4923.213461177833,6322.1,522.9280693786898,46.38724380347769,222,73.25,36.25,50.599999999999994,453.6,5708.4,0.0
2026-05-29,bm_multiservice,10279.997089699562,-441.84046745806086,4940.9536516556,6309.595,528.7110944979786,46.38724380347769,318,72.025,36.25,39.31999999999999,453.6,5708.4,0.0
2026-05-30,qr_sr,3026.5253378830785,951.3154208440441,555.7137111246761,1859.5049999999999,340.0087940856421,36.62186020317203,192,1727.185,132.32,0.0,0.0,0.0,0.0
2026-05-30,non_bm_multiservice,8839.88995748971,907.5088654973265,-153.83167854588356,8285.75,199.53722946173443,35.06020059048951,222,207.64499999999998,26.785,0.0,0.0,8051.32,0.0
2026-05-30,bm_multiservice,8839.88995748971,907.5088654973265,-153.83167854588356,8285.75,199.53722946173443,35.06020059048951,318,207.64499999999998,26.785,0.0,0.0,8051.32,0.0
2026-05-31,qr_sr,3842.2531015044005,2643.5650111380405,352.8722195882292,1231.725,385.9091292218691,40.45703745257052,192,954.1,277.625,0.0,0.0,0.0,0.0
2026-05-31,non_bm_multiservice,9995.86668710905,2467.2333093918132,420.04029172541027,7481.8150000000005,373.2219140081746,38.00163191816384,222,200.505,34.75,0.0,0.0,7246.56,0.0
2026-05-31,bm_multiservice,9997.96668710906,2467.233309391846,420.04029172539026,7483.915,373.22191400817525,38.001631918164016,318,194.505,34.75,0.0,0.0,7246.56,8.1
2026-06-01,qr_sr,5282.018482371162,3304.675205569486,480.16972485842325,1887.7549999999999,390.5814480567477,38.50175988046889,192,1722.48,165.275,0.0,0.0,0.0,0.0
2026-06-01,non_bm_multiservice,10054.333839841463,2779.909132524991,267.41806938139337,7394.610000000001,387.60336206492116,31.626657439101834,222,332.695,52.795,0.0,0.0,7009.12,0.0
2026-06-01,bm_multiservice,10054.504071332161,2779.909132524991,336.80330087209074,7325.395,387.60336206492104,31.626657439101834,318,346.99,53.6,0.0,0.0,6922.0,2.805
2026-06-02,qr_sr,5401.829287041074,1177.0511794562835,1963.9961451559855,2883.885,623.1030375711956,33.61191257451745,192,2663.405,220.48,0.0,0.0,0.0,0.0
2026-06-02,non_bm_multiservice,7953.235557319825,803.5488339055681,1164.9124975562938,6330.285,345.5107741420366,29.192174784617652,222,804.005,86.48,0.0,0.0,5439.8,0.0
2026-06-02,bm_multiservice,8047.05531650545,803.5488339055681,1209.7455900752518,6385.605,351.8441074753696,29.192174784617652,318,624.645,86.375,0.0,0.0,5376.0,298.585
2026-06-03,qr_sr,10136.70426169225,1924.7102277673882,6735.459727001713,2169.9449999999997,693.4106930768509,26.164630295862622,192,2118.0,51.945,0.0,0.0,0.0,0.0
2026-06-03,non_bm_multiservice,13084.703723254754,1570.086452079619,5637.629275448899,6306.3,429.31200427376365,20.454366192441455,222,792.075,22.225,206.64,99.36,5186.0,0.0
2026-06-03,bm_multiservice,13085.303723254754,1570.086452079619,5637.629275448898,6306.9,429.31200427376365,20.454366192441455,318,783.45,10.0,206.64,99.36,5186.0,21.45
2026-06-04,qr_sr,16041.558672205183,581.0416262315472,14414.873612678406,2004.12,958.4765667047707,33.557829463709595,192,1882.29,121.83,0.0,0.0,0.0,0.0
2026-06-04,non_bm_multiservice,17889.905119758187,653.8830967548573,13466.840851019679,4705.625,936.443828016347,29.163436633595452,222,497.38,27.125,50.400000000000006,0.0,4130.719999999999,0.0
2026-06-04,bm_multiservice,17907.53511975826,653.8830967548573,13466.840851019751,4723.254999999999,936.4438280163488,29.163436633595452,318,490.38,0.0,50.400000000000006,0.0,4130.719999999999,51.755
2026-06-05,qr_sr,6101.236886507386,63.76822828309935,4274.513530302821,2252.375,489.41987207853464,29.178706363805595,192,2075.665,176.70999999999998,0.0,0.0,0.0,0.0
2026-06-05,non_bm_multiservice,9945.310686267678,358.8010783117198,2692.2050174790174,7228.475,334.17040952306,21.892494347473225,222,408.85,62.625,0.0,0.0,6757.0,0.0
2026-06-05,bm_multiservice,10011.61433492662,538.1641541408699,2585.107380968542,7214.25,325.9072001827916,17.17013880295023,318,414.90999999999997,62.375,0.0,0.0,6651.8,85.16499999999999
2026-06-06,qr_sr,13887.544211119104,7286.019469277129,4123.356903191655,3145.445,667.2771613496803,50.79330053972105,192,2455.37,690.075,0.0,0.0,0.0,0.0
2026-06-06,non_bm_multiservice,17434.911326244237,7258.445521108095,3032.898522041377,7678.900000000001,535.332716905236,50.50930901678322,222,901.28,12.42,0.0,0.0,6765.200000000001,0.0
2026-06-06,bm_multiservice,17435.19132624423,7258.445521108095,3032.8985220413697,7679.18,535.332716905236,50.50930901678322,318,900.78,12.42,0.0,0.0,6765.200000000001,0.78
2026-06-07,qr_sr,16833.718433858354,1342.8113304949297,15035.055358376794,1153.135,697.283255013369,31.841062781715657,192,976.26,176.875,0.0,0.0,0.0,0.0
2026-06-07,non_bm_multiservice,19220.11804100569,1285.5691258684767,13710.418836817253,4774.4800000000005,550.3499216800357,28.742176258967067,222,632.46,14.499999999999998,189.44,151.0,3787.08,0.0
2026-06-07,bm_multiservice,19250.76744090604,1293.129015418819,13539.763347167254,4968.225,550.3499216800357,31.187118164889338,318,824.46,14.499999999999998,189.44,0.0,3787.08,152.745
2026-06-08,qr_sr,5486.272820671707,262.4376552950031,1455.2573386516015,4019.64,251.06217327489713,15.408995155392002,192,1896.96,2122.68,0.0,0.0,0.0,0.0
2026-06-08,non_bm_multiservice,7075.952186114148,195.8413518013465,615.9217147588552,6545.085,280.89588044605324,19.094993785031498,222,801.855,2107.23,0.0,0.0,3636.0,0.0
2026-06-08,bm_multiservice,7332.327186114148,195.8413518013465,615.9217147588552,6801.46,280.89588044605324,19.094993785031498,318,717.73,2076.855,0.0,0.0,3636.0,370.875
2026-06-09,qr_sr,8047.532008383682,2365.0232339711456,3123.4517948107987,3020.735,461.67802039826273,36.85027289209345,192,2763.76,256.975,0.0,0.0,0.0,0.0
2026-06-09,non_bm_multiservice,9932.450999538958,1833.0554276461307,3941.8566883904477,4634.110000000001,476.5711164976221,29.77234790031322,222,509.035,61.035,1.0,0.0,4063.04,0.0
2026-06-09,bm_multiservice,10043.389886146699,1833.0554276461326,4028.3775498789037,4675.545,493.5880913783358,29.772347900313246,318,496.025,27.659999999999997,2.0,0.0,3980.56,169.3
2026-06-10,qr_sr,6674.393938870023,731.8403536178578,4223.833585252162,2307.7200000000003,588.9999999999976,16.313071063093034,192,488.345,1819.375,0.0,0.0,0.0,0.0
2026-06-10,non_bm_multiservice,11055.285562109044,650.3223929758522,3233.4906386969205,7517.25,345.77746956372914,14.967604479662777,222,46.085,1106.925,0.0,0.0,6364.24,0.0
2026-06-10,bm_multiservice,11058.383063664445,823.9340567717753,3131.9731431230653,7460.92,358.44413623039577,18.461326140684243,318,43.425,1073.625,0.0,0.0,6302.36,41.510000000000005
2026-06-11,qr_sr,3893.0332729528386,5990.116130889909,-3473.79254972302,1851.31,474.60030821404996,61.79970221385399,192,1649.33,201.98,0.0,0.0,0.0,0.0
2026-06-11,non_bm_multiservice,9700.470410125414,4513.229558931735,-3447.542213929099,8788.01,153.22693487722302,46.34223669858739,222,183.76999999999998,93.47999999999999,29.12,0.0,8481.64,0.0
2026-06-11,bm_multiservice,9707.778743458744,4513.2295589317355,-3454.167213929101,8795.61,146.89360154388973,46.34223669858741,318,183.76999999999998,79.025,21.2,0.0,8481.64,29.974999999999998
2026-06-12,qr_sr,15249.279096629041,2199.422407320521,12771.105044409,1064.85,786.0983551004797,52.48052931650534,192,925.6,139.25,0.0,0.0,0.0,0.0
2026-06-12,non_bm_multiservice,20538.52436646421,1710.2867574699487,12001.584073782811,7495.225,668.5714647885468,42.796704771510576,222,668.085,44.7,0.0,0.0,6782.4400000000005,0.0
2026-06-12,bm_multiservice,20538.524366464215,1710.2867574699574,12001.584073782804,7495.225,668.5714647885469,42.7967047715108,318,668.085,44.7,0.0,0.0,6782.4400000000005,0.0
2026-06-13,qr_sr,15939.832910660842,108.8148935726453,14356.435857203562,2229.1400000000003,754.5578401153676,28.282858574593696,192,2200.39,28.75,0.0,0.0,0.0,0.0
2026-06-13,non_bm_multiservice,16927.734048045266,123.59452994095548,14221.571976786683,3333.2499999999995,750.6824586823718,23.223600655678844,222,1237.3,28.75,0.0,785.8399999999999,1281.36,0.0
2026-06-13,bm_multiservice,16981.317673270554,76.82784913222375,13796.309639134131,3848.405,740.2248149957977,24.64645464975346,318,1397.26,28.75,0.0,785.8399999999999,637.6,998.955
2026-06-14,qr_sr,11862.4743524812,42.887828929216084,10276.01395888355,2140.17,596.5974353315664,28.542772481159705,192,2004.445,135.725,0.0,0.0,0.0,0.0
2026-06-14,non_bm_multiservice,15530.431194767983,55.481235107857025,10090.827676565365,5951.755,567.6327169052365,19.8947796353133,222,183.57,7.425000000000001,0.0,0.0,5760.76,0.0
2026-06-14,bm_multiservice,16457.910133571,114.3337071494805,8764.19889598525,8058.155,478.77746956372937,21.225384280543956,318,166.825,11.2,0.0,0.0,3046.48,4833.65
2026-06-15,qr_sr,5428.669980412479,2831.3759951648503,-255.03349414356694,3185.45,333.1225206088035,47.88398348971593,192,2958.17,227.28,0.0,0.0,0.0,0.0
2026-06-15,non_bm_multiservice,10579.67197907204,2342.4858467260037,-593.0377565428525,9079.335,249.11111111111114,41.81201077589651,222,191.2,78.255,0.8,0.0,8809.08,0.0
2026-06-15,bm_multiservice,10623.855212325983,2342.4858467260037,-608.6417455111332,9134.900000000001,244.8888888888889,41.81201077589651,318,195.865,62.505,0.0,0.0,8809.08,67.45
2026-06-16,qr_sr,6430.365663069031,933.2116198420088,4318.252167922782,1880.78,701.8781246957594,28.72352270564963,192,1659.205,221.575,0.0,0.0,0.0,0.0
2026-06-16,non_bm_multiservice,10548.387758619567,386.00484145429687,2893.5179171652694,7741.965000000001,473.0999999999999,12.990944782114367,222,243.39,48.375,2.4,0.0,7447.8,0.0
2026-06-16,bm_multiservice,10549.10775861957,386.0048414542945,2893.517917165275,7742.685000000001,473.0999999999999,12.990944782114312,318,242.74,48.375,1.2,0.0,7447.8,2.57
2026-06-17,qr_sr,6426.060648553212,3523.538369443225,129.7289276227466,3249.615,476.82164851275945,31.61081876005317,192,3117.67,131.945,0.0,0.0,0.0,0.0
2026-06-17,non_bm_multiservice,10419.348984572678,2754.843905006517,1309.8850795661615,6877.12,522.5,23.46388401949736,222,442.28999999999996,75.75,23.0,0.0,6336.08,0.0
2026-06-17,bm_multiservice,10436.348984572678,2754.843905006517,1309.8850795661606,6894.12,522.5,23.46388401949736,318,442.28999999999996,58.25,23.0,0.0,6336.08,34.5
2026-06-18,qr_sr,5813.9639036547815,535.544099569404,1703.4356662329064,4030.455,455.4708621475294,10.558657223826785,192,3556.83,473.625,0.0,0.0,0.0,0.0
2026-06-18,non_bm_multiservice,11761.153431905997,267.21156259202087,763.5313137584229,10966.855,236.4444444444445,2.262406544842821,222,46.055,320.0,0.0,0.0,10600.8,0.0
2026-06-18,bm_multiservice,11772.866989825692,117.49112329458424,816.4103109755539,11018.41,179.44444444444446,4.899763888311348,318,46.05,320.0,0.0,0.0,10600.8,51.56
2026-06-19,qr_sr,7957.683007057912,1720.3376595446628,3573.1641509008778,3173.5499999999997,509.3688033876289,47.5917276404102,192,3097.625,75.925,0.0,0.0,0.0,0.0
2026-06-19,non_bm_multiservice,13489.11663151723,1239.3728081487136,3830.0687611848152,8887.89,468.2149378162982,39.53958135148654,222,413.60999999999996,0.0,142.8,0.0,8331.48,0.0
2026-06-19,bm_multiservice,13492.596631517226,1239.3728081487156,3830.068761184808,8891.37,468.2149378162985,39.53958135148656,318,410.90999999999997,0.0,142.8,0.0,8331.48,6.18
2026-06-20,qr_sr,4819.892272760702,2621.674018442449,758.8998790202868,1961.0549999999998,521.7366247020323,17.882561086634997,192,1830.82,130.235,0.0,0.0,0.0,0.0
2026-06-20,non_bm_multiservice,9285.319878445016,188.60900008704692,1898.9264339135239,7474.34,276.5555555555554,1.1142418717439373,222,215.775,28.125,0.08,0.0,7230.360000000001,0.0
2026-06-20,bm_multiservice,9287.694878445014,188.60900008704692,1898.9264339135211,7476.715,276.55555555555543,1.1142418717439373,318,215.775,19.125,0.08,0.0,7230.360000000001,11.375
2026-06-21,qr_sr,4383.743003180514,1089.1213267892765,2135.6588377409184,1702.74,543.7771613496805,22.50077932405099,192,1208.805,493.935,0.0,0.0,0.0,0.0
2026-06-21,non_bm_multiservice,9289.737180496024,1033.956865905474,427.95445082094534,8129.2699999999995,301.44413623039577,21.17234790413457,222,136.795,35.115,3.2,0.0,7954.16,0.0
2026-06-21,bm_multiservice,9297.98718049603,1033.9568659054733,427.954450820951,8137.5199999999995,301.4441362303957,21.172347904134547,318,137.295,21.990000000000002,3.2,0.0,7954.16,20.875
2026-06-22,qr_sr,9963.307744256272,1726.8803907253878,4328.358020252309,4376.969999999999,468.9006667214228,63.49268372256669,192,2532.425,1844.545,0.0,0.0,0.0,0.0
2026-06-22,non_bm_multiservice,15617.199520853485,1694.209118693084,3377.0472769630865,11008.695,462.7518748026873,62.28150041142286,222,1414.215,444.0,46.0,0.0,9104.48,0.0
2026-06-22,bm_multiservice,15719.202649544313,1694.2091186930916,3440.0472208999827,11058.045000000002,473.0986900487631,62.281500411422975,318,1299.61,429.625,46.0,0.0,9022.0,260.81
2026-06-23,qr_sr,38435.50860261161,1254.4052898035534,34951.249008396015,2978.87,749.0156955879572,19.215758020548257,192,1112.595,1866.275,0.0,0.0,0.0,0.0
2026-06-23,non_bm_multiservice,41845.78369435775,1076.3791696341339,31877.902554516233,9317.675,426.17302979261734,15.34142131631352,222,166.645,413.75,470.0,1012.8000000000001,7254.48,0.0
2026-06-23,bm_multiservice,41999.20638488712,1108.1576962896972,32319.68258215965,9008.645,437.27889356222136,15.945115117241293,318,49.980000000000004,228.5,98.0,1012.8000000000001,6939.16,680.2049999999999
2026-06-25,qr_sr,9239.487431968364,877.5051464244198,670.6191480754437,7940.0,248.63686253149956,22.001776286142793,192,3174.38,4765.62,0.0,0.0,0.0,0.0
2026-06-25,non_bm_multiservice,12232.359982510538,874.1320352159463,779.636659419471,10833.37,254.77871212488117,18.93016768692374,222,1171.7250000000001,4106.6050000000005,146.16,0.0,5408.88,0.0
2026-06-25,bm_multiservice,13099.49521888321,931.3764477352349,678.9692483616677,11734.75,245.60047721369332,22.130036117914432,318,495.85,206.0,194.88,0.0,8090.16,2747.8599999999997
2026-06-26,qr_sr,13535.022089303116,1804.8350969733508,1046.649361305468,11080.630000000001,397.09236897570344,26.898403651185344,192,2098.76,8981.87,0.0,0.0,0.0,0.0
2026-06-26,non_bm_multiservice,15890.748131768347,1028.524099254212,2450.27749575324,12861.715,449.768463239105,17.793635160506362,222,442.585,6961.29,0.0,0.0,5457.84,0.0
2026-06-26,bm_multiservice,16495.076215036544,1010.4761796744097,2597.9390541567955,13346.985,460.3240187946607,17.61028276372667,318,411.92499999999995,4540.53,0.0,0.0,5657.280000000001,2737.25
2026-06-27,qr_sr,11433.922458393385,204.82793598405863,9557.384016635508,2356.22,684.5094942261805,33.572190378380554,192,2133.095,223.125,0.0,0.0,0.0,0.0
2026-06-27,non_bm_multiservice,17567.604344696807,281.1016992747005,8367.261829618268,9450.880000000001,531.6391841961624,32.02741391965574,222,137.63,58.25,814.0,0.0,8441.0,0.0
2026-06-27,bm_multiservice,17567.604344696807,281.1016992747005,8367.261829618268,9450.880000000001,531.6391841961627,32.02741391965574,318,137.63,58.25,814.0,0.0,8441.0,0.0
2026-06-28,qr_sr,23582.677874884062,3566.339736975825,19240.883235381192,1463.605,688.1500974729541,49.819976225386576,192,1177.205,286.4,0.0,0.0,0.0,0.0
2026-06-28,non_bm_multiservice,26212.303281552628,3079.471133117286,19040.800173554628,4733.365,641.3330251192847,43.000400974583286,222,484.74,155.425,0.0,0.0,4093.2000000000003,0.0
2026-06-28,bm_multiservice,26366.104034231103,3079.471133117273,19049.395926233115,4878.570000000001,641.333025119285,43.00040097458345,318,403.035,58.3,0.0,0.0,4093.2000000000003,324.03499999999997
2026-06-29,qr_sr,9315.906939218083,3215.924502973422,1609.3355079936475,4978.905,488.25807174898694,35.60144307194966,192,1487.4,3491.505,0.0,0.0,0.0,0.0
2026-06-29,non_bm_multiservice,12481.30707277067,2327.6157304230437,857.4373533262134,9701.955,405.70101097858594,24.466535127923173,222,1554.6200000000001,199.375,0.0,0.0,7947.96,0.0
2026-06-29,bm_multiservice,12838.69464454477,2293.2174041973176,574.3653451935795,10356.185000000001,385.07310484612987,24.00053249006886,318,1533.5049999999999,141.625,0.0,0.0,7587.12,1093.935
2026-06-30,qr_sr,11266.064637874148,1389.592155656823,77.73109946463683,10083.725,284.9836172473124,14.292851884852464,192,1263.3,8820.425,0.0,0.0,0.0,0.0
2026-06-30,non_bm_multiservice,14038.912604334875,2052.9687363321905,165.90411534418888,12199.595000000001,379.55524734150686,18.913344414147204,222,157.13,7165.905,0.0,146.28,4730.280000000001,0.0
2026-06-30,bm_multiservice,14246.134019580999,2095.6654157009657,367.2836038800343,12163.185,380.0,18.844249876169037,318,254.56,6463.3,0.0,0.0,4730.280000000001,715.0450000000001
