settlement_date,settlement_period,valid_time_utc,wind_share,portfolio_actual_cf,portfolio_forecast_cf,p10_cf,p50_cf,p90_cf,conformal_correction_cf
2026-05-24,7,2026-05-24 02:00:00+00:00,0.15,0.01788218793828891,0.014695150405168528,0.010118158471315641,0.01704687803137539,0.026463757567060844,0.003590844423039783
2026-05-24,8,2026-05-24 02:30:00+00:00,0.15,0.01860682561944834,0.013042873889207836,0.008941642560920154,0.015584225786543983,0.020396772923984032,0.003590844423039783
2026-05-24,9,2026-05-24 03:00:00+00:00,0.15,0.019214586255259455,0.01320035755634307,0.008312198933826346,0.015374880454941762,0.020146737492499,0.003590844423039783
2026-05-24,10,2026-05-24 03:30:00+00:00,0.15,0.01944834034595604,0.013125932961702344,0.00823777433918562,0.015300455860301036,0.019778152229665703,0.003590844423039783
2026-05-24,11,2026-05-24 04:00:00+00:00,0.15,0.018937250434327545,0.01466674134135246,0.008645872673185276,0.015943054782604972,0.025044923450305002,0.003590844423039783
2026-05-24,12,2026-05-24 04:30:00+00:00,0.15,0.031199899142949784,0.03217558730393645,0.02337975004063537,0.030095797966287904,0.043552525089392016,0.003590844423039783
2026-05-24,13,2026-05-24 05:00:00+00:00,0.15,0.05448452422721052,0.05507525168359273,0.04364413037060422,0.05151482538707438,0.06836375290223565,0.003590844423039783
2026-05-24,14,2026-05-24 05:30:00+00:00,0.15,0.0859103766290932,0.09360527396202081,0.07312438678586808,0.08826165468690321,0.1122810565071633,0.003590844423039783
2026-05-24,15,2026-05-24 06:00:00+00:00,0.15,0.12336589277720625,0.1165297444909811,0.08872746035302605,0.11103486001435017,0.1396022709321494,0.003590844423039783
2026-05-24,16,2026-05-24 06:30:00+00:00,0.15,0.1700797111380889,0.1603514596819878,0.12960562947085247,0.15456950352066268,0.18110969766037607,0.003590844423039783
2026-05-24,17,2026-05-24 07:00:00+00:00,0.15,0.21882253727711123,0.2044958811253309,0.16911334936003267,0.19747698974796796,0.2283143975760731,0.003590844423039783
2026-05-24,18,2026-05-24 07:30:00+00:00,0.15,0.2775082728844111,0.2630325455218553,0.22362226320478182,0.26077843130197775,0.2937575713811733,0.003590844423039783
2026-05-24,19,2026-05-24 08:00:00+00:00,0.15,0.3357654292296323,0.3142527848482131,0.2746466351703381,0.3146978927402873,0.3464552338570941,0.003590844423039783
2026-05-24,20,2026-05-24 08:30:00+00:00,0.15,0.39111207778825713,0.36885025016963474,0.3325586756095594,0.3704456159479956,0.4102354444212677,0.003590844423039783
2026-05-24,21,2026-05-24 09:00:00+00:00,0.15,0.43789534823039394,0.41049941554665564,0.37592901893671843,0.41270692779682927,0.4539133227203785,0.003590844423039783
2026-05-24,22,2026-05-24 09:30:00+00:00,0.15,0.4865032940155763,0.473982460424304,0.43941206381436676,0.47883653197789183,0.5177011545901565,0.003590844423039783
2026-05-24,23,2026-05-24 10:00:00+00:00,0.15,0.5241239217501936,0.5162866920232773,0.4798804147977295,0.5210709228463065,0.5636086242830042,0.003590844423039783
2026-05-24,24,2026-05-24 10:30:00+00:00,0.15,0.5499348666662693,0.5399018540978431,0.5054805911064592,0.5485480137258729,0.5922247954096564,0.003590844423039783
2026-05-24,25,2026-05-24 11:00:00+00:00,0.15,0.5647329602537389,0.5506531473249195,0.5092188776098511,0.5590391749696645,0.6030176708074861,0.003590844423039783
2026-05-24,26,2026-05-24 11:30:00+00:00,0.15,0.5726376014657377,0.5577877163887024,0.5232517248688605,0.5678139471320439,0.6108385123189272,0.003590844423039783
2026-05-24,27,2026-05-24 12:00:00+00:00,0.15,0.5723999138537776,0.5527647972106934,0.5178303973306229,0.5628286603959677,0.6058155931409182,0.003590844423039783
2026-05-24,28,2026-05-24 12:30:00+00:00,0.15,0.5689889700693039,0.558447765558958,0.5239117740391162,0.5684739963022996,0.6114985614891828,0.003590844423039783
2026-05-24,29,2026-05-24 13:00:00+00:00,0.15,0.5536107167056317,0.5496822565793991,0.513379329256161,0.5595494987712849,0.6027330525096238,0.003590844423039783
2026-05-24,30,2026-05-24 13:30:00+00:00,0.15,0.5297098349407802,0.5341759987175466,0.49817683772661736,0.544201323641693,0.586946865621522,0.003590844423039783
2026-05-24,31,2026-05-24 14:00:00+00:00,0.15,0.49329585021632555,0.5198841139674186,0.48188159487624216,0.522911357868694,0.5703385966751943,0.003590844423039783
2026-05-24,32,2026-05-24 14:30:00+00:00,0.15,0.45209959447111236,0.4693329017609358,0.4311398363149276,0.4695483943204073,0.513780916110277,0.003590844423039783
2026-05-24,33,2026-05-24 15:00:00+00:00,0.15,0.4012742441996211,0.4156259596347809,0.3707124052945838,0.4112201596117174,0.4588149630202264,0.003590844423039783
2026-05-24,34,2026-05-24 15:30:00+00:00,0.15,0.3501864826151903,0.37935575209558003,0.33866967854719154,0.37554323383990107,0.4203753032330813,0.003590844423039783
2026-05-24,35,2026-05-24 16:00:00+00:00,0.15,0.29260716798928676,0.3147238880395889,0.2764106247685803,0.31036229873011983,0.3531111115222532,0.003590844423039783
2026-05-24,36,2026-05-24 16:30:00+00:00,0.15,0.23688156814535166,0.2568099293857813,0.2192663375681242,0.2506310333215544,0.29304220904686445,0.003590844423039783
2026-05-24,37,2026-05-24 17:00:00+00:00,0.15,0.18384231954843286,0.19720998816192145,0.16267735445922935,0.18883690594792468,0.22304053383519726,0.003590844423039783
2026-05-24,38,2026-05-24 17:30:00+00:00,0.15,0.1359746100983573,0.14852259345352647,0.11930584298342745,0.14417306319124715,0.169533384287106,0.003590844423039783
2026-05-24,39,2026-05-24 18:00:00+00:00,0.15,0.09416243474553061,0.10503284595906731,0.0808981740314805,0.09844246892691556,0.12595135355910758,0.003590844423039783
2026-05-24,40,2026-05-24 18:30:00+00:00,0.15,0.06002930548580844,0.06664786823093888,0.05187276075769551,0.061874166892939106,0.08123419253196552,0.003590844423039783
2026-05-24,41,2026-05-24 19:00:00+00:00,0.15,0.03229206976230877,0.03345295414328571,0.023844422508587922,0.029963932171530698,0.04586893876909365,0.003590844423039783
2026-05-24,42,2026-05-24 19:30:00+00:00,0.15,0.016458355566606703,0.01550258169881997,0.010436242138099655,0.013719501046440012,0.027896570939699158,0.003590844423039783
2026-05-24,43,2026-05-24 20:00:00+00:00,0.15,0.014375876577840105,0.01138015687465668,0.007319611818200782,0.012521737220642126,0.02299755071373321,0.003590844423039783
2026-05-24,44,2026-05-24 20:30:00+00:00,0.15,0.015053763440860214,0.012622633203864088,0.007064742469208862,0.014103079509210716,0.023832507944320357,0.003590844423039783
2026-05-24,45,2026-05-24 21:00:00+00:00,0.15,0.014516129032258063,0.01309865266084671,0.008945016219478847,0.01434579654366668,0.024453822606745543,0.003590844423039783
2026-05-24,46,2026-05-24 21:30:00+00:00,0.15,0.014516129032258063,0.016196692362427708,0.010126040302923996,0.017722803433096485,0.030742760996556342,0.003590844423039783
2026-05-24,47,2026-05-24 22:00:00+00:00,0.15,0.01414212248714352,0.018038658052682864,0.012458787302839846,0.020228568826323887,0.0328125796958003,0.003590844423039783
2026-05-24,48,2026-05-24 22:30:00+00:00,0.15,0.013884992987377274,0.01796163059771061,0.013811506556669458,0.020024096418865923,0.03273555224082805,0.003590844423039783
2026-05-25,1,2026-05-24 23:00:00+00:00,0.15,0.013814866760168295,0.01881246417760848,0.01524785652679278,0.02482773863665606,0.033455262934403984,0.0034556122732505197
2026-05-25,2,2026-05-24 23:30:00+00:00,0.15,0.01367461430575035,0.019940894097089757,0.014041385987338208,0.025479178071411368,0.034443260004671225,0.0034556122732505197
2026-05-25,3,2026-05-25 00:00:00+00:00,0.15,0.01423562412342216,0.019154524058103552,0.0156415746995457,0.025302184819760962,0.031073075269735323,0.0034556122732505197
2026-05-25,4,2026-05-25 00:30:00+00:00,0.15,0.015077138849929873,0.020190049261145756,0.015549541328636205,0.025728333235467367,0.03263898463121978,0.0034556122732505197
2026-05-25,5,2026-05-25 01:00:00+00:00,0.15,0.01676016830294529,0.019831437485845472,0.016014417304703016,0.025794007972281777,0.03181153826537195,0.0034556122732505197
2026-05-25,6,2026-05-25 01:30:00+00:00,0.15,0.018115942028985494,0.02000175486027724,0.0160785857992837,0.02534070040083501,0.03150712222426405,0.0034556122732505197
2026-05-25,7,2026-05-25 02:00:00+00:00,0.15,0.01961196820944366,0.02009865636646277,0.016175487305469232,0.026042097747367127,0.03131440217322812,0.0034556122732505197
2026-05-25,8,2026-05-25 02:30:00+00:00,0.15,0.020172978027115467,0.01989117632328992,0.016209755712187423,0.025853746809726224,0.03105196751229132,0.0034556122732505197
2026-05-25,9,2026-05-25 03:00:00+00:00,0.15,0.019471715755025713,0.019292370925540984,0.016440504837413602,0.02525494141197729,0.029686161794138615,0.0034556122732505197
2026-05-25,10,2026-05-25 03:30:00+00:00,0.15,0.020056100981767168,0.01879715020477301,0.015945284116645628,0.024759720691209314,0.029273387648254368,0.0034556122732505197
2026-05-25,11,2026-05-25 04:00:00+00:00,0.15,0.02410249654906489,0.018605144272441924,0.015683859945541747,0.02456771475887823,0.02898276800182051,0.0034556122732505197
2026-05-25,12,2026-05-25 04:30:00+00:00,0.15,0.03902600837036464,0.033162860106676746,0.025783834201214793,0.03409518279294218,0.04524760622023803,0.0034556122732505197
2026-05-25,13,2026-05-25 05:00:00+00:00,0.15,0.06416612388888553,0.05753284860402338,0.046467259169166344,0.055982897997605086,0.07361713637042705,0.0034556122732505197
2026-05-25,14,2026-05-25 05:30:00+00:00,0.15,0.09604388581821423,0.10196185111999509,0.07689910718367056,0.09812428736289147,0.1225703626185274,0.0034556122732505197
2026-05-25,15,2026-05-25 06:00:00+00:00,0.15,0.1341195470244792,0.1331344775855541,0.10526847907457364,0.12949484301139513,0.1549482177015936,0.0034556122732505197
2026-05-25,16,2026-05-25 06:30:00+00:00,0.15,0.1784929924634695,0.18125394470989703,0.15151296310192705,0.1777237941282388,0.20326616294810648,0.0034556122732505197
2026-05-25,17,2026-05-25 07:00:00+00:00,0.15,0.22725914886785914,0.22455417178571221,0.18808952107623428,0.22084805389095669,0.24921722088862452,0.0034556122732505197
2026-05-25,18,2026-05-25 07:30:00+00:00,0.15,0.27947704391573336,0.2867023956030607,0.24934478312712527,0.2865957624012888,0.31967561565724717,0.0034556122732505197
2026-05-25,19,2026-05-25 08:00:00+00:00,0.15,0.3317810009177413,0.33512160331010815,0.2998648603959017,0.33760837777186986,0.3705643188474687,0.0034556122732505197
2026-05-25,20,2026-05-25 08:30:00+00:00,0.15,0.38566527040204923,0.3843917060643434,0.34810369031193494,0.3866925206491086,0.4288577539435983,0.0034556122732505197
2026-05-25,21,2026-05-25 09:00:00+00:00,0.15,0.434096102395066,0.4305367138236761,0.39634329781341915,0.43283752840844125,0.475002761702931,0.0034556122732505197
2026-05-25,22,2026-05-25 09:30:00+00:00,0.15,0.4764320891548395,0.49734243713319287,0.46118803758290644,0.4980846759745054,0.5460818650437858,0.0034556122732505197
2026-05-25,23,2026-05-25 10:00:00+00:00,0.15,0.5116351602748902,0.529506216198206,0.49302245728320426,0.5389989036210076,0.5784648254076711,0.0034556122732505197
2026-05-25,24,2026-05-25 10:30:00+00:00,0.15,0.5381381521286188,0.5461917139589787,0.5115733887426388,0.5566569552010672,0.5988728777039739,0.0034556122732505197
2026-05-25,25,2026-05-25 11:00:00+00:00,0.15,0.5577384311287377,0.5644812002778052,0.5300804409077526,0.574885664031955,0.6166023458998074,0.0034556122732505197
2026-05-25,26,2026-05-25 11:30:00+00:00,0.15,0.5671571469733886,0.5646897532045841,0.5302613094389996,0.5752918757526945,0.6175387534449978,0.0034556122732505197
2026-05-25,27,2026-05-25 12:00:00+00:00,0.15,0.565492548189247,0.561906260997057,0.5224113562432796,0.5715843611450556,0.6152841467865354,0.0034556122732505197
2026-05-25,28,2026-05-25 12:30:00+00:00,0.15,0.5582682887822173,0.5638054855167866,0.529045843345731,0.5744076080648969,0.6166544857572002,0.0034556122732505197
2026-05-25,29,2026-05-25 13:00:00+00:00,0.15,0.5418792287986967,0.5555110685527324,0.5210826247871478,0.5654816961206678,0.608360068793146,0.0034556122732505197
2026-05-25,30,2026-05-25 13:30:00+00:00,0.15,0.5186611786370611,0.543696204572916,0.5084199497614087,0.5516828027357868,0.5961591755210102,0.0034556122732505197
2026-05-25,31,2026-05-25 14:00:00+00:00,0.15,0.4871230568570485,0.5074392832815646,0.46996912401497837,0.5079969408489685,0.5576919702995291,0.0034556122732505197
2026-05-25,32,2026-05-25 14:30:00+00:00,0.15,0.4465522731268629,0.4572707019746303,0.4177677415709048,0.4556510616263711,0.5013576432222735,0.0034556122732505197
2026-05-25,33,2026-05-25 15:00:00+00:00,0.15,0.39818662262085913,0.4116295918822288,0.37418515246284223,0.4094607967804134,0.4543237702723139,0.0034556122732505197
2026-05-25,34,2026-05-25 15:30:00+00:00,0.15,0.34597439160283794,0.3558635264635086,0.3172240867980501,0.3536947313616932,0.39416680078366517,0.0034556122732505197
2026-05-25,35,2026-05-25 16:00:00+00:00,0.15,0.2915606466817302,0.303692501783371,0.2659291181481542,0.29998985686970187,0.33537687999501653,0.0034556122732505197
2026-05-25,36,2026-05-25 16:30:00+00:00,0.15,0.23729598733279747,0.2434171974658966,0.20699492018789012,0.23972606778152888,0.27114471366107157,0.0034556122732505197
2026-05-25,37,2026-05-25 17:00:00+00:00,0.15,0.18566987205010727,0.19224053472280497,0.16095745048743026,0.18662993317047766,0.21395283809530452,0.0034556122732505197
2026-05-25,38,2026-05-25 17:30:00+00:00,0.15,0.1382781668262045,0.14560263082385055,0.11692669134566946,0.1412554851245968,0.16716835006954134,0.0034556122732505197
2026-05-25,39,2026-05-25 18:00:00+00:00,0.15,0.09957420158998521,0.10716228894889347,0.08433756692088244,0.10361979692340732,0.12776110289431888,0.0034556122732505197
2026-05-25,40,2026-05-25 18:30:00+00:00,0.15,0.06644727128289313,0.0710165210068225,0.05667532376569867,0.06862751227180272,0.08680546352355553,0.0034556122732505197
2026-05-25,41,2026-05-25 19:00:00+00:00,0.15,0.04122181309989583,0.03755420502275221,0.029422194915862763,0.03719986937196685,0.05003349330231906,0.0034556122732505197
2026-05-25,42,2026-05-25 19:30:00+00:00,0.15,0.02650339814704962,0.02180822144728146,0.01660193652883513,0.023564372430794085,0.03555814976026461,0.0034556122732505197
2026-05-25,43,2026-05-25 20:00:00+00:00,0.15,0.02169237961664328,0.017339876666665064,0.013510300684275795,0.02273412496915573,0.030174322788000776,0.0034556122732505197
2026-05-25,44,2026-05-25 20:30:00+00:00,0.15,0.02169237961664328,0.018768053501844406,0.013859204660903502,0.024451570258353365,0.03136938390054748,0.0034556122732505197
2026-05-25,45,2026-05-25 21:00:00+00:00,0.15,0.019354838709677413,0.01898229047656059,0.015712132249144375,0.0244775847926451,0.03266045343679237,0.0034556122732505197
2026-05-25,46,2026-05-25 21:30:00+00:00,0.15,0.02003272557269751,0.019509214907884587,0.015478920396266058,0.025027654269975143,0.03450469044217522,0.0034556122732505197
2026-05-25,47,2026-05-25 22:00:00+00:00,0.15,0.019869097709209905,0.01943991109728813,0.015422608962258649,0.02499598290131138,0.034911366631434584,0.0034556122732505197
2026-05-25,48,2026-05-25 22:30:00+00:00,0.15,0.019050958391771847,0.01845999844372272,0.014993888688172738,0.02401607024774597,0.03284725712644297,0.0034556122732505197
2026-05-26,1,2026-05-25 23:00:00+00:00,0.15,0.01844319775596072,0.018432703614234915,0.013752580028346641,0.019845813996880048,0.033518609133535035,0.0034493861147290236
2026-05-26,2,2026-05-25 23:30:00+00:00,0.15,0.01799906498363721,0.017847434431314462,0.013312932768686704,0.019260544813959595,0.029962608412171937,0.0034493861147290236
2026-05-26,3,2026-05-26 00:00:00+00:00,0.15,0.016690042075736322,0.01638130098581313,0.012860993266799636,0.018146887115124737,0.028550449203465732,0.0034493861147290236
2026-05-26,4,2026-05-26 00:30:00+00:00,0.15,0.015895278167367927,0.016689138101355555,0.011992330639376813,0.018215453600701124,0.02795863072205238,0.0034493861147290236
2026-05-26,5,2026-05-26 01:00:00+00:00,0.15,0.01423562412342216,0.015621299041958909,0.010608118009689494,0.015012746543813028,0.026491147296384597,0.0034493861147290236
2026-05-26,6,2026-05-26 01:30:00+00:00,0.15,0.013744740532959316,0.014472748008847664,0.00889749636058404,0.013864195510701784,0.02464796637651666,0.0034493861147290236
2026-05-26,7,2026-05-26 02:00:00+00:00,0.15,0.012646096306685355,0.012648336259007879,0.00799754714851353,0.012204160861814438,0.02032046692628945,0.0034493861147290236
2026-05-26,8,2026-05-26 02:30:00+00:00,0.15,0.011921458625525941,0.012065897924185229,0.006490646275921604,0.011272744745247908,0.018186392184112013,0.0034493861147290236
2026-05-26,9,2026-05-26 03:00:00+00:00,0.15,0.01019167835437119,0.012216217858076533,0.006089861123104683,0.011423064679139212,0.01835177334294056,0.0034493861147290236
2026-05-26,10,2026-05-26 03:30:00+00:00,0.15,0.009420289855072456,0.012004130987043005,0.0072184808997548325,0.013145921412320466,0.01833173675955444,0.0034493861147290236
2026-05-26,11,2026-05-26 04:00:00+00:00,0.15,0.00993699865285171,0.012629999732598636,0.006108764053263412,0.011590515737836662,0.01933428567049794,0.0034493861147290236
2026-05-26,12,2026-05-26 04:30:00+00:00,0.15,0.02254600790327781,0.027959951478987895,0.019996946501229133,0.02517326590864626,0.03850543651055085,0.0034493861147290236
2026-05-26,13,2026-05-26 05:00:00+00:00,0.15,0.047098569107153244,0.05212631486356252,0.03836803263994968,0.047649875110315584,0.06509599821294507,0.0034493861147290236
2026-05-26,14,2026-05-26 05:30:00+00:00,0.15,0.07898520929794131,0.09307530522346495,0.06430145099932291,0.08610802988033425,0.11109765836649985,0.0034493861147290236
2026-05-26,15,2026-05-26 06:00:00+00:00,0.15,0.11858559905060989,0.11966013498604292,0.08580060350367308,0.11213038696807079,0.14233207933120934,0.0034493861147290236
2026-05-26,16,2026-05-26 06:30:00+00:00,0.15,0.16273771996494674,0.17020255476236335,0.13557773274702828,0.16256166562450247,0.19057099768736274,0.0034493861147290236
2026-05-26,17,2026-05-26 07:00:00+00:00,0.15,0.21163673428531168,0.2145662806928157,0.17671158324370398,0.20795579697500996,0.23737813703781419,0.0034493861147290236
2026-05-26,18,2026-05-26 07:30:00+00:00,0.15,0.26621977109976014,0.2717660523951053,0.23266061638425684,0.2702734172421447,0.3057830219682665,0.0034493861147290236
2026-05-26,19,2026-05-26 08:00:00+00:00,0.15,0.32274080899801866,0.322630176320672,0.2804673712928499,0.3216225291135278,0.35961909423831084,0.0034493861147290236
2026-05-26,20,2026-05-26 08:30:00+00:00,0.15,0.3749647502924258,0.38013771958649156,0.3414845303579394,0.38124631111648716,0.4270754326292693,0.0034493861147290236
2026-05-26,21,2026-05-26 09:00:00+00:00,0.15,0.4217908380314384,0.4245612941682339,0.38758327293724754,0.42625041195376573,0.47322833863239033,0.0034493861147290236
2026-05-26,22,2026-05-26 09:30:00+00:00,0.15,0.46265383694684586,0.48119056373834607,0.4442125425073597,0.48732606354526253,0.5337656332885066,0.0034493861147290236
2026-05-26,23,2026-05-26 10:00:00+00:00,0.15,0.49791498694474223,0.5051931858062744,0.4683590630148233,0.5119937953138972,0.561994787851211,0.0034493861147290236
2026-05-26,24,2026-05-26 10:30:00+00:00,0.15,0.5218870964431398,0.5332680691033602,0.49653244420717485,0.5434438463669842,0.5885793724022229,0.0034493861147290236
2026-05-26,25,2026-05-26 11:00:00+00:00,0.15,0.534598485591304,0.5402133088558911,0.5033453958977651,0.5505259674255369,0.5993588885069794,0.0034493861147290236
2026-05-26,26,2026-05-26 11:30:00+00:00,0.15,0.5377183608405949,0.51227600350976,0.475399061658859,0.5203071493329915,0.5714215831608482,0.0034493861147290236
2026-05-26,27,2026-05-26 12:00:00+00:00,0.15,0.5318710926997036,0.4906840737909079,0.452513934722349,0.49674354125539766,0.5510242638738897,0.0034493861147290236
2026-05-26,28,2026-05-26 12:30:00+00:00,0.15,0.5220015688339436,0.4926640715450048,0.4546135130119479,0.49872353900949457,0.5463261521440974,0.0034493861147290236
2026-05-26,29,2026-05-26 13:00:00+00:00,0.15,0.49442229694407835,0.4716730140149593,0.4337864275218938,0.47566761157361154,0.5236000897989445,0.0034493861147290236
2026-05-26,30,2026-05-26 13:30:00+00:00,0.15,0.47127720502457826,0.46139328926801665,0.4174531564724014,0.4666576716870839,0.5113870051535286,0.0034493861147290236
2026-05-26,31,2026-05-26 14:00:00+00:00,0.15,0.4445815910121417,0.4321980688720941,0.38624182092243764,0.4296014117511849,0.48378428796037926,0.0034493861147290236
2026-05-26,32,2026-05-26 14:30:00+00:00,0.15,0.4029879984564465,0.41022538952529436,0.3686731938641218,0.40676434896273295,0.45358724756021584,0.0034493861147290236
2026-05-26,33,2026-05-26 15:00:00+00:00,0.15,0.3551514863142653,0.32987795025110234,0.28731739245886173,0.3237455039721888,0.3639905794053791,0.0034493861147290236
2026-05-26,34,2026-05-26 15:30:00+00:00,0.15,0.3054056754542193,0.2941088676452636,0.25422169010149914,0.28622898137453484,0.324951880965187,0.0034493861147290236
2026-05-26,35,2026-05-26 16:00:00+00:00,0.15,0.25879068568649094,0.2428107313811779,0.2040606648635289,0.23475760109035923,0.26907691003772505,0.0034493861147290236
2026-05-26,36,2026-05-26 16:30:00+00:00,0.15,0.22269622507759143,0.21291989423334598,0.1751022548203074,0.2026526094063886,0.23228863535209676,0.0034493861147290236
2026-05-26,37,2026-05-26 17:00:00+00:00,0.15,0.17107581896845675,0.16530796028673647,0.13118216775322908,0.15657072121529747,0.1838164086398289,0.0034493861147290236
2026-05-26,38,2026-05-26 17:30:00+00:00,0.15,0.12419203456827838,0.13017527535557744,0.09776112836408948,0.12165736682529738,0.1487434047954371,0.0034493861147290236
2026-05-26,39,2026-05-26 18:00:00+00:00,0.15,0.09272010549421125,0.089851564541459,0.06343392176332202,0.08141748622155026,0.1068031175615087,0.0034493861147290236
2026-05-26,40,2026-05-26 18:30:00+00:00,0.15,0.0662412986266142,0.060294548608362655,0.04580571029222805,0.057983224801779185,0.07264191676671072,0.0034493861147290236
2026-05-26,41,2026-05-26 19:00:00+00:00,0.15,0.04530372171303129,0.032692164462059685,0.023284649541425846,0.030328696800862802,0.04431323019306774,0.0034493861147290236
2026-05-26,42,2026-05-26 19:30:00+00:00,0.15,0.035457236183363564,0.021304420777596457,0.012966218771032913,0.01790749097842029,0.03466299831160282,0.0034493861147290236
2026-05-26,43,2026-05-26 20:00:00+00:00,0.15,0.030972417017297787,0.018358541652560234,0.011620959381545795,0.019189069374547046,0.03188107398536062,0.0034493861147290236
2026-05-26,44,2026-05-26 20:30:00+00:00,0.15,0.02989714820009349,0.02035165205597877,0.01308976404518692,0.02150849417666317,0.0349986109925623,0.0034493861147290236
2026-05-26,45,2026-05-26 21:00:00+00:00,0.15,0.028027115474520792,0.022302351146936416,0.015291824635874654,0.023284501965724187,0.038851727788601735,0.0034493861147290236
2026-05-26,46,2026-05-26 21:30:00+00:00,0.15,0.02793361383824217,0.021679767966270434,0.016307932068733363,0.022534473832572496,0.037912664550448304,0.0034493861147290236
2026-05-26,47,2026-05-26 22:00:00+00:00,0.15,0.027793361383824208,0.023518113791942595,0.016520579657469885,0.024500264610730366,0.04058409759989299,0.0034493861147290236
2026-05-26,48,2026-05-26 22:30:00+00:00,0.15,0.027466105656848986,0.023611700534820555,0.018339123873144982,0.02444727729559067,0.04067768434277095,0.0034493861147290236
2026-05-27,1,2026-05-26 23:00:00+00:00,0.15,0.02676484338475923,0.02126362100243568,0.009118670251069301,0.0270458014595498,0.03626652089245895,0.003451370854655411
2026-05-27,2,2026-05-26 23:30:00+00:00,0.15,0.02550257129499765,0.022704011946916576,0.013073750452416499,0.028927812218146626,0.03844105267057996,0.003451370854655411
2026-05-27,3,2026-05-27 00:00:00+00:00,0.15,0.024964936886395502,0.02255350649356842,0.010599251337951901,0.02846807325329237,0.03780760893932532,0.003451370854655411
2026-05-27,4,2026-05-27 00:30:00+00:00,0.15,0.025292192613370724,0.022053652239264917,0.012835376603620378,0.027968218998988867,0.03637639802841714,0.003451370854655411
2026-05-27,5,2026-05-27 01:00:00+00:00,0.15,0.02557269752220663,0.022334877034882065,0.013481600227281669,0.028214106090160927,0.03665049404221346,0.003451370854655411
2026-05-27,6,2026-05-27 01:30:00+00:00,0.15,0.0260402057035998,0.02297091378859473,0.013663084344392257,0.028864391002416327,0.036917897646456505,0.003451370854655411
2026-05-27,7,2026-05-27 02:00:00+00:00,0.15,0.025806451612903215,0.023432119317294508,0.014578842509694111,0.02930575191888505,0.03585654340975432,0.003451370854655411
2026-05-27,8,2026-05-27 02:30:00+00:00,0.15,0.02622720897615708,0.02512624193623191,0.015613454994708217,0.029529110790710772,0.035732745691850004,0.003451370854655411
2026-05-27,9,2026-05-27 03:00:00+00:00,0.15,0.027699859747545585,0.029355685456539448,0.01958246238045666,0.033696305243462316,0.039060985411944055,0.003451370854655411
2026-05-27,10,2026-05-27 03:30:00+00:00,0.15,0.027606358111266945,0.030251992848934574,0.020994698230192538,0.034117838976056136,0.039817413570677786,0.003451370854655411
2026-05-27,11,2026-05-27 04:00:00+00:00,0.15,0.028523280878156938,0.03174219942593473,0.018084865903669985,0.030515297327077865,0.040689753762735356,0.003451370854655411
2026-05-27,12,2026-05-27 04:30:00+00:00,0.15,0.041007636328112315,0.0465762206353247,0.03161701878689129,0.04482960753611542,0.05741584774144947,0.003451370854655411
2026-05-27,13,2026-05-27 05:00:00+00:00,0.15,0.06276867951600888,0.070005072467029,0.05107894818383773,0.06691577631346994,0.0844998285577431,0.003451370854655411
2026-05-27,14,2026-05-27 05:30:00+00:00,0.15,0.09417403366745089,0.10434976853430264,0.08087166205409779,0.1021564258854902,0.12234531646745814,0.003451370854655411
2026-05-27,15,2026-05-27 06:00:00+00:00,0.15,0.13134625803550376,0.13086771517992013,0.09930849007928295,0.12920393085483828,0.15276766918563156,0.003451370854655411
2026-05-27,16,2026-05-27 06:30:00+00:00,0.15,0.17679746723364748,0.1712305910885334,0.13481329448352103,0.16738866381930204,0.1925906404566265,0.003451370854655411
2026-05-27,17,2026-05-27 07:00:00+00:00,0.15,0.2266998484917158,0.22425891980528828,0.1808672713768114,0.2193915137532896,0.24747075761945223,0.003451370854655411
2026-05-27,18,2026-05-27 07:30:00+00:00,0.15,0.2791238967706784,0.27254119217395784,0.22967932781617176,0.2708993705522426,0.3032389704953014,0.003451370854655411
2026-05-27,19,2026-05-27 08:00:00+00:00,0.15,0.32904398940796314,0.31900719627737995,0.2749509378786308,0.31844508279701483,0.3483170651253499,0.003451370854655411
2026-05-27,20,2026-05-27 08:30:00+00:00,0.15,0.38202693477932825,0.36398344039916986,0.32261520064935156,0.3654258817652114,0.399736642987088,0.003451370854655411
2026-05-27,21,2026-05-27 09:00:00+00:00,0.15,0.43309132095468933,0.42435948178172106,0.38486119145293907,0.42520883669728643,0.4650810613897061,0.003451370854655411
2026-05-27,22,2026-05-27 09:30:00+00:00,0.15,0.4776691891161784,0.46870028749108317,0.4281792097845679,0.4679602598669506,0.5092100968871286,0.003451370854655411
2026-05-27,23,2026-05-27 10:00:00+00:00,0.15,0.5183328003366877,0.5054696045815945,0.46290669768843945,0.5065152699794804,0.5484516218740063,0.003451370854655411
2026-05-27,24,2026-05-27 10:30:00+00:00,0.15,0.5414967051417413,0.5394409336149693,0.49903533645667,0.5415859119805069,0.5838486969104396,0.003451370854655411
2026-05-27,25,2026-05-27 11:00:00+00:00,0.15,0.5422043507333413,0.5533183082938192,0.5127810463477093,0.558241259099647,0.6020342135415888,0.003451370854655411
2026-05-27,26,2026-05-27 11:30:00+00:00,0.15,0.545781462466954,0.5574082426726817,0.5116866865657624,0.5630254687895272,0.6059272724665601,0.003451370854655411
2026-05-27,27,2026-05-27 12:00:00+00:00,0.15,0.5522492578826773,0.5570688955485821,0.5116627227937438,0.562820142038793,0.6055879253424604,0.003451370854655411
