settlement_date,wind_share,old_energy_band_feasible,new_energy_band_feasible,old_recommended_start_soc_pct,new_recommended_start_soc_pct,old_downward_reserve_required_mwh,new_downward_reserve_required_mwh,old_upward_headroom_required_mwh,new_upward_headroom_required_mwh
2026-06-08,1.0,True,True,50.0,54.0312938282225,74.10492192473723,83.54350609277873,51.67379006383088,58.711803711516595
2026-06-09,1.0,True,False,54.577167176843474,50.0,84.57922795015395,85.68280181051838,50.95995836563172,73.68259331394769
2026-06-10,1.0,True,True,50.0,50.0,53.9980028398789,65.13884829362615,45.9894881201313,38.604993570837685
2026-06-11,1.0,True,True,54.47434368238827,48.087246018697485,84.38413408648026,71.0311857063243,64.28697043389795,88.35984372747083
2026-06-12,1.0,True,True,56.35161558740701,50.0,87.94600709086177,37.52818238191343,60.299097992873385,81.50137705453267
2026-06-13,1.0,True,True,55.99420542603231,48.170693217532005,87.26786898956232,39.89470356419241,67.06694512607265,88.18392158568548
2026-06-14,1.0,True,True,50.0,50.0,45.87608265844493,44.79106590822228,42.161687977922426,40.49523601723088
2026-06-15,1.0,True,True,50.0,50.0,42.870203537051694,43.39232854914691,51.221326754967066,38.64727403986891
2026-06-16,1.0,True,True,50.0,50.0,45.613315303354085,56.28778204782611,47.551301104265974,34.84771651772683
2026-06-17,1.0,True,True,50.0,50.0,74.17156167708026,73.94978434616604,50.38313802711427,71.64498920422997
2026-06-18,1.0,True,True,51.38091689483558,51.076429899026806,78.5147694322937,77.93704597749897,50.95854242407064,51.8572918747472
2026-06-19,1.0,True,True,54.155034160651724,50.0,83.77828686612035,55.99307644768866,56.669349803805815,80.82685304241065
2026-06-20,1.0,True,True,50.0,50.0,50.70416151882797,44.51056292450007,42.05359348007935,45.918783700751604
2026-06-21,1.0,True,True,50.0,50.0,32.70428813152154,43.12675063464514,31.490121922576073,30.295361961143108
2026-06-22,1.0,True,True,50.0,50.0,40.10495825573275,44.458151201059586,29.08725961694489,38.61780142137985
2026-06-23,1.0,True,True,50.0,50.0,36.03371706046251,43.49446072766628,28.671351006165857,33.90874044944551
2026-06-25,1.0,True,True,50.0,50.0,72.09857982305124,65.70332646863731,47.8177092120559,44.37858637122058
2026-06-26,1.0,True,True,50.0,50.0,47.49010475078106,51.37428283436665,42.4745288244883,38.58532770430071
2026-06-27,1.0,True,True,51.5044947547381,50.0,78.74924193569038,56.37415050897111,60.01058728204108,79.74558487831922
2026-06-28,1.0,True,True,55.837317615340055,46.78774216947061,86.97019529821942,32.61205895641176,60.203341044136124,91.09943838861281
2026-06-29,1.0,True,True,50.0,50.0,64.32308688404517,58.23129244572335,39.571247341217834,55.80019053850451
2026-06-30,1.0,True,True,50.0,50.0,49.6509050021843,56.75835883581578,43.26541123707681,32.01254196603708
