settlement_date,settlement_period,valid_time_utc,market_index_price_gbp_per_mwh,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2025-05-27,10,2025-05-27 03:30:00+00:00,11.55,51.109118279714295,13.95
2025-05-27,11,2025-05-27 04:00:00+00:00,7.96,53.74180198590848,18.6
2025-05-27,12,2025-05-27 04:30:00+00:00,11.58,55.36027995879339,19.53
2025-05-27,13,2025-05-27 05:00:00+00:00,18.26,58.58570047776855,33.12
2025-05-27,14,2025-05-27 05:30:00+00:00,41.52,60.84957482894058,34.88
2025-05-27,15,2025-05-27 06:00:00+00:00,34.9,60.311364100252796,32.2
2025-05-27,16,2025-05-27 06:30:00+00:00,58.51,61.17874718718613,34.56
2025-05-27,17,2025-05-27 07:00:00+00:00,45.01,58.0471284966027,17.8
2025-05-27,18,2025-05-27 07:30:00+00:00,64.03,55.97818425065529,12.82
2025-05-27,19,2025-05-27 08:00:00+00:00,72.49,51.91093285932779,1.25
2025-05-27,20,2025-05-27 08:30:00+00:00,80.7,49.12280539878973,-1.47
2025-05-27,21,2025-05-27 09:00:00+00:00,83.25,46.996659703436514,-2.54
2025-05-27,22,2025-05-27 09:30:00+00:00,92.75,44.40393610825407,-5.03
2025-05-27,23,2025-05-27 10:00:00+00:00,102.57,41.27337098649043,-1.93
2025-05-27,24,2025-05-27 10:30:00+00:00,101.32,39.00141153886361,-2.73
2025-05-27,25,2025-05-27 11:00:00+00:00,101.07,37.49124590708432,-2.27
2025-05-27,26,2025-05-27 11:30:00+00:00,99.62,36.121001627762496,-1.01
2025-05-27,27,2025-05-27 12:00:00+00:00,89.45,34.85518733594088,-1.38
2025-05-27,28,2025-05-27 12:30:00+00:00,92.09,35.005574548125296,2.76
2025-05-27,29,2025-05-27 13:00:00+00:00,91.8,35.63177191680912,4.04
2025-05-27,30,2025-05-27 13:30:00+00:00,90.78,36.30720493759884,2.89
2025-05-27,31,2025-05-27 14:00:00+00:00,87.8,37.6774382469572,-2.27
2025-05-27,32,2025-05-27 14:30:00+00:00,84.73,41.94138795633969,13.0
2025-05-27,33,2025-05-27 15:00:00+00:00,99.39,44.219440251418625,5.69
2025-05-27,34,2025-05-27 15:30:00+00:00,101.06,50.27546957300369,25.45
2025-05-27,35,2025-05-27 16:00:00+00:00,101.28,57.70774628092115,39.44
2025-05-27,36,2025-05-27 16:30:00+00:00,107.56,64.31916733726385,69.57
2025-05-27,37,2025-05-27 17:00:00+00:00,110.84,70.14149790177188,81.94
2025-05-27,38,2025-05-27 17:30:00+00:00,111.62,72.70594466816992,78.99
2025-05-27,39,2025-05-27 18:00:00+00:00,109.58,78.71627234498025,93.36
2025-05-27,40,2025-05-27 18:30:00+00:00,111.77,80.52462919515945,95.57
2025-05-27,41,2025-05-27 19:00:00+00:00,99.16,80.60219982768807,91.04
2025-05-27,42,2025-05-27 19:30:00+00:00,94.66,79.9806458001906,88.63
2025-05-27,43,2025-05-27 20:00:00+00:00,93.81,77.23231078743827,80.33
2025-05-27,44,2025-05-27 20:30:00+00:00,92.38,74.42635801430603,75.34
2025-05-27,45,2025-05-27 21:00:00+00:00,87.84,72.08911742523132,76.29
2025-05-27,46,2025-05-27 21:30:00+00:00,91.39,66.41055853064613,55.78
2025-05-27,47,2025-05-27 22:00:00+00:00,92.65,63.06852903661591,49.17
2025-05-27,48,2025-05-27 22:30:00+00:00,88.24,58.508686693309244,30.45
2025-05-28,1,2025-05-27 23:00:00+00:00,80.43,75.08919439810317,35.83
2025-05-28,2,2025-05-27 23:30:00+00:00,76.84,71.86115806504614,28.27
2025-05-28,3,2025-05-28 00:00:00+00:00,80.68,69.25168440984687,20.85
2025-05-28,4,2025-05-28 00:30:00+00:00,80.87,68.20970450548519,23.09
2025-05-28,5,2025-05-28 01:00:00+00:00,81.8,69.71250524907727,39.76
2025-05-28,6,2025-05-28 01:30:00+00:00,82.07,69.01732089864952,40.34
2025-05-28,7,2025-05-28 02:00:00+00:00,86.71,65.44812192339762,13.76
2025-05-28,8,2025-05-28 02:30:00+00:00,86.95,65.72710199235544,15.38
2025-05-28,9,2025-05-28 03:00:00+00:00,87.36,66.76565739236844,15.44
2025-05-28,10,2025-05-28 03:30:00+00:00,88.31,67.04385145492435,11.55
2025-05-28,11,2025-05-28 04:00:00+00:00,93.74,68.68503074092693,7.96
2025-05-28,12,2025-05-28 04:30:00+00:00,89.88,70.67757011039727,11.58
2025-05-28,13,2025-05-28 05:00:00+00:00,93.31,73.15451620832616,18.26
2025-05-28,14,2025-05-28 05:30:00+00:00,100.39,78.32921075636547,41.52
2025-05-28,15,2025-05-28 06:00:00+00:00,94.75,77.30275650433585,34.9
2025-05-28,16,2025-05-28 06:30:00+00:00,92.81,81.15971798712698,58.51
2025-05-28,17,2025-05-28 07:00:00+00:00,87.03,78.41216092173458,45.01
2025-05-28,18,2025-05-28 07:30:00+00:00,90.42,79.67095461468294,64.03
2025-05-28,19,2025-05-28 08:00:00+00:00,88.92,78.38711525956536,72.49
2025-05-28,20,2025-05-28 08:30:00+00:00,82.76,77.2715859117686,80.7
2025-05-28,21,2025-05-28 09:00:00+00:00,82.69,75.80720437056783,83.25
2025-05-28,22,2025-05-28 09:30:00+00:00,76.1,74.94561112126539,92.75
2025-05-28,23,2025-05-28 10:00:00+00:00,76.68,72.99003324146054,102.57
2025-05-28,24,2025-05-28 10:30:00+00:00,82.32,70.76619257239606,101.32
2025-05-28,25,2025-05-28 11:00:00+00:00,84.07,69.2618598458992,101.07
2025-05-28,26,2025-05-28 11:30:00+00:00,82.73,67.5681251697266,99.62
2025-05-28,27,2025-05-28 12:00:00+00:00,81.21,65.0023504444478,89.45
2025-05-28,28,2025-05-28 12:30:00+00:00,79.77,65.01115294360461,92.09
2025-05-28,29,2025-05-28 13:00:00+00:00,80.96,65.41036729791784,91.8
2025-05-28,30,2025-05-28 13:30:00+00:00,82.24,66.09361992139037,90.78
2025-05-28,31,2025-05-28 14:00:00+00:00,83.95,67.59095909172926,87.8
2025-05-28,32,2025-05-28 14:30:00+00:00,83.34,69.53441768501939,84.73
2025-05-28,33,2025-05-28 15:00:00+00:00,80.3,74.48259074257139,99.39
2025-05-28,34,2025-05-28 15:30:00+00:00,78.7,78.36826844615284,101.06
2025-05-28,35,2025-05-28 16:00:00+00:00,87.22,83.96116409876966,101.28
2025-05-28,36,2025-05-28 16:30:00+00:00,92.3,87.7701513532213,107.56
2025-05-28,37,2025-05-28 17:00:00+00:00,93.94,92.39097979329864,110.84
2025-05-28,38,2025-05-28 17:30:00+00:00,100.84,95.3566794151539,111.62
2025-05-28,39,2025-05-28 18:00:00+00:00,107.3,99.36951919134434,109.58
2025-05-28,40,2025-05-28 18:30:00+00:00,111.56,101.14297551059698,111.77
2025-05-28,41,2025-05-28 19:00:00+00:00,108.07,100.03704136083803,99.16
2025-05-28,42,2025-05-28 19:30:00+00:00,104.1,99.10983772291596,94.66
2025-05-28,43,2025-05-28 20:00:00+00:00,102.66,97.17628472753057,93.81
2025-05-28,44,2025-05-28 20:30:00+00:00,89.27,94.8084130075269,92.38
2025-05-28,45,2025-05-28 21:00:00+00:00,80.75,91.72137311664233,87.84
2025-05-28,46,2025-05-28 21:30:00+00:00,80.1,88.86295532779594,91.39
2025-05-28,47,2025-05-28 22:00:00+00:00,80.55,86.37372109215721,92.65
2025-05-28,48,2025-05-28 22:30:00+00:00,76.43,83.29021256004852,88.24
2025-05-29,1,2025-05-28 23:00:00+00:00,76.82,80.91617708763535,80.43
2025-05-29,2,2025-05-28 23:30:00+00:00,73.11,78.30065532110149,76.84
2025-05-29,3,2025-05-29 00:00:00+00:00,67.03,77.12400119094107,80.68
2025-05-29,4,2025-05-29 00:30:00+00:00,62.02,75.93805817121037,80.87
2025-05-29,5,2025-05-29 01:00:00+00:00,52.62,75.6080066899977,81.8
2025-05-29,6,2025-05-29 01:30:00+00:00,41.66,74.93774289269449,82.07
2025-05-29,7,2025-05-29 02:00:00+00:00,20.27,75.1739176461541,86.71
2025-05-29,8,2025-05-29 02:30:00+00:00,15.54,75.33205288727795,86.95
2025-05-29,9,2025-05-29 03:00:00+00:00,8.48,76.44549538225408,87.36
2025-05-29,10,2025-05-29 03:30:00+00:00,2.84,77.34904522159187,88.31
2025-05-29,11,2025-05-29 04:00:00+00:00,3.4,79.93048518404773,93.74
2025-05-29,12,2025-05-29 04:30:00+00:00,2.68,80.98256104526845,89.88
2025-05-29,13,2025-05-29 05:00:00+00:00,10.8,83.0799912372731,93.31
2025-05-29,14,2025-05-29 05:30:00+00:00,18.92,86.28047184380375,100.39
2025-05-29,15,2025-05-29 06:00:00+00:00,39.72,85.31196189394184,94.75
2025-05-29,16,2025-05-29 06:30:00+00:00,43.02,86.02797137545056,92.81
2025-05-29,17,2025-05-29 07:00:00+00:00,40.72,84.16027934219366,87.03
2025-05-29,18,2025-05-29 07:30:00+00:00,32.79,83.5099744812451,90.42
2025-05-29,19,2025-05-29 08:00:00+00:00,16.67,81.13240344423977,88.92
2025-05-29,20,2025-05-29 08:30:00+00:00,9.87,78.31790647760121,82.76
2025-05-29,21,2025-05-29 09:00:00+00:00,5.61,76.48043413281704,82.69
2025-05-29,22,2025-05-29 09:30:00+00:00,1.25,73.65644040838602,76.1
2025-05-29,23,2025-05-29 10:00:00+00:00,-5.79,70.62583762171433,76.68
2025-05-29,24,2025-05-29 10:30:00+00:00,-7.53,69.22549867297913,82.32
2025-05-29,25,2025-05-29 11:00:00+00:00,-8.19,67.94289587965153,84.07
2025-05-29,26,2025-05-29 11:30:00+00:00,-9.68,66.26592374419552,82.73
2025-05-29,27,2025-05-29 12:00:00+00:00,-16.4,64.76561859544162,81.21
2025-05-29,28,2025-05-29 12:30:00+00:00,-18.24,64.31796211853451,79.77
2025-05-29,29,2025-05-29 13:00:00+00:00,-14.12,64.92122663215176,80.96
2025-05-29,30,2025-05-29 13:30:00+00:00,-13.38,65.94817102761867,82.24
2025-05-29,31,2025-05-29 14:00:00+00:00,-9.62,68.04273368686923,83.95
2025-05-29,32,2025-05-29 14:30:00+00:00,-6.06,70.28528827573227,83.34
2025-05-29,33,2025-05-29 15:00:00+00:00,-8.94,73.14187234192886,80.3
2025-05-29,34,2025-05-29 15:30:00+00:00,-1.89,76.62154289403811,78.7
2025-05-29,35,2025-05-29 16:00:00+00:00,15.45,83.1119555561971,87.22
2025-05-29,36,2025-05-29 16:30:00+00:00,36.06,86.75290803251708,92.3
2025-05-29,37,2025-05-29 17:00:00+00:00,39.54,91.11412109604298,93.94
2025-05-29,38,2025-05-29 17:30:00+00:00,51.62,94.75438788028508,100.84
2025-05-29,39,2025-05-29 18:00:00+00:00,61.66,99.59941545122763,107.3
2025-05-29,40,2025-05-29 18:30:00+00:00,67.99,101.61137070382252,111.56
2025-05-29,41,2025-05-29 19:00:00+00:00,69.28,101.57048630229549,108.07
2025-05-29,42,2025-05-29 19:30:00+00:00,75.0,100.7054034883973,104.1
2025-05-29,43,2025-05-29 20:00:00+00:00,74.7,98.78100596694004,102.66
2025-05-29,44,2025-05-29 20:30:00+00:00,73.75,95.05546015961006,89.27
2025-05-29,45,2025-05-29 21:00:00+00:00,68.49,91.46950111022144,80.75
2025-05-29,46,2025-05-29 21:30:00+00:00,53.67,88.10308495067478,80.1
2025-05-29,47,2025-05-29 22:00:00+00:00,54.77,85.49340173530908,80.55
2025-05-29,48,2025-05-29 22:30:00+00:00,49.81,82.51411628631867,76.43
2025-05-30,1,2025-05-29 23:00:00+00:00,49.27,42.62630967010924,76.82
2025-05-30,2,2025-05-29 23:30:00+00:00,43.75,39.868129058704895,73.11
2025-05-30,3,2025-05-30 00:00:00+00:00,48.27,37.492900131347085,67.03
2025-05-30,4,2025-05-30 00:30:00+00:00,49.61,35.64298577876013,62.02
2025-05-30,5,2025-05-30 01:00:00+00:00,51.7,34.21672199740246,52.62
2025-05-30,6,2025-05-30 01:30:00+00:00,50.61,32.18191307203512,41.66
2025-05-30,7,2025-05-30 02:00:00+00:00,50.86,29.325806810943536,20.27
2025-05-30,8,2025-05-30 02:30:00+00:00,48.5,28.807582427752497,15.54
2025-05-30,9,2025-05-30 03:00:00+00:00,55.97,28.974333418873563,8.48
2025-05-30,10,2025-05-30 03:30:00+00:00,52.48,28.973050737140934,2.84
2025-05-30,11,2025-05-30 04:00:00+00:00,51.34,30.929968954867228,3.4
2025-05-30,12,2025-05-30 04:30:00+00:00,61.93,32.10439033411375,2.68
2025-05-30,13,2025-05-30 05:00:00+00:00,59.34,34.80515378459124,10.8
2025-05-30,14,2025-05-30 05:30:00+00:00,69.54,38.10232882948197,18.92
2025-05-30,15,2025-05-30 06:00:00+00:00,59.53,39.84492774389256,39.72
2025-05-30,16,2025-05-30 06:30:00+00:00,71.86,41.34724665909659,43.02
2025-05-30,17,2025-05-30 07:00:00+00:00,74.66,39.77814195152971,40.72
2025-05-30,18,2025-05-30 07:30:00+00:00,72.81,38.078110887304724,32.79
2025-05-30,19,2025-05-30 08:00:00+00:00,70.01,34.18018996815808,16.67
2025-05-30,20,2025-05-30 08:30:00+00:00,64.92,31.378061200993706,9.87
2025-05-30,21,2025-05-30 09:00:00+00:00,58.09,29.145398980372523,5.61
2025-05-30,22,2025-05-30 09:30:00+00:00,47.44,26.53892865893353,1.25
2025-05-30,23,2025-05-30 10:00:00+00:00,38.04,22.87768242472889,-5.79
2025-05-30,24,2025-05-30 10:30:00+00:00,29.6,20.74362387785036,-7.53
2025-05-30,25,2025-05-30 11:00:00+00:00,45.14,19.227603651129723,-8.19
2025-05-30,26,2025-05-30 11:30:00+00:00,56.33,17.57049520760863,-9.68
2025-05-30,27,2025-05-30 12:00:00+00:00,67.19,15.455001792144067,-16.4
2025-05-30,28,2025-05-30 12:30:00+00:00,71.74,14.973377426011691,-18.24
2025-05-30,29,2025-05-30 13:00:00+00:00,77.4,15.886649589552146,-14.12
2025-05-30,30,2025-05-30 13:30:00+00:00,78.05,16.756550819429666,-13.38
2025-05-30,31,2025-05-30 14:00:00+00:00,81.38,19.034008226373693,-9.62
2025-05-30,32,2025-05-30 14:30:00+00:00,82.11,21.752489998844446,-6.06
2025-05-30,33,2025-05-30 15:00:00+00:00,80.48,24.69961063906026,-8.94
2025-05-30,34,2025-05-30 15:30:00+00:00,80.68,29.173489103259342,-1.89
2025-05-30,35,2025-05-30 16:00:00+00:00,77.02,36.63774623536249,15.45
2025-05-30,36,2025-05-30 16:30:00+00:00,73.34,42.2797438572969,36.06
2025-05-30,37,2025-05-30 17:00:00+00:00,77.08,46.84540003949968,39.54
2025-05-30,38,2025-05-30 17:30:00+00:00,80.3,51.15166638630899,51.62
2025-05-30,39,2025-05-30 18:00:00+00:00,106.97,56.708671595745685,61.66
2025-05-30,40,2025-05-30 18:30:00+00:00,107.53,59.14123881554242,67.99
2025-05-30,41,2025-05-30 19:00:00+00:00,109.68,59.65139832293486,69.28
2025-05-30,42,2025-05-30 19:30:00+00:00,111.12,59.851662403321626,75.0
2025-05-30,43,2025-05-30 20:00:00+00:00,109.57,58.22775344847113,74.7
2025-05-30,44,2025-05-30 20:30:00+00:00,107.29,55.87531641418891,73.75
2025-05-30,45,2025-05-30 21:00:00+00:00,97.05,52.671961545250696,68.49
2025-05-30,46,2025-05-30 21:30:00+00:00,88.52,47.63483185365758,53.67
2025-05-30,47,2025-05-30 22:00:00+00:00,85.46,45.17261723526699,54.77
2025-05-30,48,2025-05-30 22:30:00+00:00,85.28,41.89027988233244,49.81
2025-05-31,1,2025-05-30 23:00:00+00:00,75.82,50.38507235106437,49.27
2025-05-31,2,2025-05-30 23:30:00+00:00,72.69,47.22579695663193,43.75
2025-05-31,3,2025-05-31 00:00:00+00:00,75.38,45.71822883113076,48.27
2025-05-31,4,2025-05-31 00:30:00+00:00,72.23,44.3911658123759,49.61
2025-05-31,5,2025-05-31 01:00:00+00:00,74.08,44.13182022936407,51.7
2025-05-31,6,2025-05-31 01:30:00+00:00,78.34,42.93704786280648,50.61
2025-05-31,7,2025-05-31 02:00:00+00:00,79.54,41.76147349710628,50.86
2025-05-31,8,2025-05-31 02:30:00+00:00,82.48,41.432206950658895,48.5
2025-05-31,9,2025-05-31 03:00:00+00:00,83.93,42.91265944405378,55.97
2025-05-31,10,2025-05-31 03:30:00+00:00,83.48,42.9983342727961,52.48
2025-05-31,11,2025-05-31 04:00:00+00:00,76.79,44.70441004982376,51.34
2025-05-31,12,2025-05-31 04:30:00+00:00,80.07,46.923710417184886,61.93
2025-05-31,13,2025-05-31 05:00:00+00:00,70.13,48.673881312334736,59.34
2025-05-31,14,2025-05-31 05:30:00+00:00,69.34,52.080231437432126,69.54
2025-05-31,15,2025-05-31 06:00:00+00:00,42.67,50.990127041381484,59.53
2025-05-31,16,2025-05-31 06:30:00+00:00,48.38,53.45600411437852,71.86
2025-05-31,17,2025-05-31 07:00:00+00:00,61.19,52.29474372107634,74.66
2025-05-31,18,2025-05-31 07:30:00+00:00,60.65,51.26199617811903,72.81
2025-05-31,19,2025-05-31 08:00:00+00:00,62.0,48.51639510079164,70.01
2025-05-31,20,2025-05-31 08:30:00+00:00,52.11,46.00446329773173,64.92
2025-05-31,21,2025-05-31 09:00:00+00:00,44.25,43.56241430476858,58.09
2025-05-31,22,2025-05-31 09:30:00+00:00,26.37,40.331607130372056,47.44
2025-05-31,23,2025-05-31 10:00:00+00:00,11.15,36.66193971061843,38.04
2025-05-31,24,2025-05-31 10:30:00+00:00,0.81,33.92346021546612,29.6
2025-05-31,25,2025-05-31 11:00:00+00:00,2.07,34.00164644979647,45.14
2025-05-31,26,2025-05-31 11:30:00+00:00,-1.23,33.73080135595673,56.33
2025-05-31,27,2025-05-31 12:00:00+00:00,2.63,33.31813411920322,67.19
2025-05-31,28,2025-05-31 12:30:00+00:00,-1.26,33.57338534725523,71.74
2025-05-31,29,2025-05-31 13:00:00+00:00,-1.17,34.802402276106974,77.4
2025-05-31,30,2025-05-31 13:30:00+00:00,-2.39,35.68934044151956,78.05
2025-05-31,31,2025-05-31 14:00:00+00:00,1.9,37.974975636379185,81.38
2025-05-31,32,2025-05-31 14:30:00+00:00,3.29,40.47738139137823,82.11
2025-05-31,33,2025-05-31 15:00:00+00:00,16.09,43.52386433204964,80.48
2025-05-31,34,2025-05-31 15:30:00+00:00,48.3,47.39698780699522,80.68
2025-05-31,35,2025-05-31 16:00:00+00:00,78.97,52.90084736233476,77.02
2025-05-31,36,2025-05-31 16:30:00+00:00,87.03,56.7436086809956,73.34
2025-05-31,37,2025-05-31 17:00:00+00:00,92.42,61.12031072991884,77.08
2025-05-31,38,2025-05-31 17:30:00+00:00,89.47,64.68486432471578,80.3
2025-05-31,39,2025-05-31 18:00:00+00:00,83.81,71.97827991205948,106.97
2025-05-31,40,2025-05-31 18:30:00+00:00,87.08,73.93373024466136,107.53
2025-05-31,41,2025-05-31 19:00:00+00:00,85.65,74.43046685812726,109.68
2025-05-31,42,2025-05-31 19:30:00+00:00,84.27,74.0999520307166,111.12
2025-05-31,43,2025-05-31 20:00:00+00:00,86.22,72.35069818533798,109.57
2025-05-31,44,2025-05-31 20:30:00+00:00,82.47,69.75375390410551,107.29
2025-05-31,45,2025-05-31 21:00:00+00:00,80.07,66.08862608295125,97.05
2025-05-31,46,2025-05-31 21:30:00+00:00,78.76,61.29341816920816,88.52
2025-05-31,47,2025-05-31 22:00:00+00:00,78.46,58.662263909249546,85.46
2025-05-31,48,2025-05-31 22:30:00+00:00,75.16,55.44565683870212,85.28
2025-06-01,1,2025-05-31 23:00:00+00:00,66.15,51.00636214743343,75.82
2025-06-01,2,2025-05-31 23:30:00+00:00,54.08,48.014818236528534,72.69
2025-06-01,3,2025-06-01 00:00:00+00:00,48.02,46.50468870181239,75.38
2025-06-01,4,2025-06-01 00:30:00+00:00,37.4,44.85527478325108,72.23
2025-06-01,5,2025-06-01 01:00:00+00:00,29.45,44.56598658186552,74.08
2025-06-01,6,2025-06-01 01:30:00+00:00,27.16,43.973688752738845,78.34
2025-06-01,7,2025-06-01 02:00:00+00:00,17.34,43.10213716925084,79.54
2025-06-01,8,2025-06-01 02:30:00+00:00,22.62,43.35820080490962,82.48
2025-06-01,9,2025-06-01 03:00:00+00:00,27.73,44.43417634692574,83.93
2025-06-01,10,2025-06-01 03:30:00+00:00,31.14,44.872506180660515,83.48
2025-06-01,11,2025-06-01 04:00:00+00:00,32.69,46.17604988971693,76.79
2025-06-01,12,2025-06-01 04:30:00+00:00,35.55,47.86503559482249,80.07
2025-06-01,13,2025-06-01 05:00:00+00:00,19.47,49.01426111007266,70.13
2025-06-01,14,2025-06-01 05:30:00+00:00,13.68,51.5778284340714,69.34
2025-06-01,15,2025-06-01 06:00:00+00:00,14.16,49.037789326560144,42.67
2025-06-01,16,2025-06-01 06:30:00+00:00,8.07,50.87191178049309,48.38
2025-06-01,17,2025-06-01 07:00:00+00:00,2.86,50.55886159996294,61.19
2025-06-01,18,2025-06-01 07:30:00+00:00,1.6,49.490801943199955,60.65
2025-06-01,19,2025-06-01 08:00:00+00:00,0.11,46.965911687489985,62.0
2025-06-01,20,2025-06-01 08:30:00+00:00,-0.9,44.00242932892528,52.11
2025-06-01,21,2025-06-01 09:00:00+00:00,-2.13,41.20226399056808,44.25
2025-06-01,22,2025-06-01 09:30:00+00:00,0.17,37.29096450427102,26.37
2025-06-01,23,2025-06-01 10:00:00+00:00,3.1,32.96618934732148,11.15
2025-06-01,24,2025-06-01 10:30:00+00:00,-1.24,29.937888603830437,0.81
2025-06-01,25,2025-06-01 11:00:00+00:00,-5.62,28.86229444640515,2.07
2025-06-01,26,2025-06-01 11:30:00+00:00,-9.16,27.364136268997804,-1.23
2025-06-01,27,2025-06-01 12:00:00+00:00,-3.82,26.411000523467536,2.63
2025-06-01,28,2025-06-01 12:30:00+00:00,-6.75,25.96844568283028,-1.26
2025-06-01,29,2025-06-01 13:00:00+00:00,-6.52,26.765167120778962,-1.17
2025-06-01,30,2025-06-01 13:30:00+00:00,-6.72,27.521663064758435,-2.39
2025-06-01,31,2025-06-01 14:00:00+00:00,24.56,29.894634622728702,1.9
2025-06-01,32,2025-06-01 14:30:00+00:00,23.68,32.642288215929,3.29
2025-06-01,33,2025-06-01 15:00:00+00:00,10.75,36.834903836189746,16.09
2025-06-01,34,2025-06-01 15:30:00+00:00,22.5,43.42749353598946,48.3
2025-06-01,35,2025-06-01 16:00:00+00:00,40.5,51.64444219599454,78.97
2025-06-01,36,2025-06-01 16:30:00+00:00,58.41,56.37828643949618,87.03
2025-06-01,37,2025-06-01 17:00:00+00:00,71.31,61.23183737477152,92.42
2025-06-01,38,2025-06-01 17:30:00+00:00,77.47,64.28541418721252,89.47
2025-06-01,39,2025-06-01 18:00:00+00:00,72.6,68.83872434805274,83.81
2025-06-01,40,2025-06-01 18:30:00+00:00,76.79,71.0589447240844,87.08
2025-06-01,41,2025-06-01 19:00:00+00:00,75.51,71.34493184764234,85.65
2025-06-01,42,2025-06-01 19:30:00+00:00,82.68,70.94648517383591,84.27
2025-06-01,43,2025-06-01 20:00:00+00:00,88.92,69.59021864770655,86.22
2025-06-01,44,2025-06-01 20:30:00+00:00,89.29,66.96435694266518,82.47
2025-06-01,45,2025-06-01 21:00:00+00:00,78.02,63.97127292977745,80.07
2025-06-01,46,2025-06-01 21:30:00+00:00,59.05,59.97853029382821,78.76
2025-06-01,47,2025-06-01 22:00:00+00:00,51.13,57.61558605701103,78.46
2025-06-01,48,2025-06-01 22:30:00+00:00,42.99,54.35030904670312,75.16
2025-06-02,1,2025-06-01 23:00:00+00:00,38.92,51.10216774031154,66.15
2025-06-02,2,2025-06-01 23:30:00+00:00,43.53,46.930674986850235,54.08
2025-06-02,3,2025-06-02 00:00:00+00:00,48.7,44.6272628187745,48.02
2025-06-02,4,2025-06-02 00:30:00+00:00,51.44,42.08032271514931,37.4
2025-06-02,5,2025-06-02 01:00:00+00:00,53.04,40.97526600880199,29.45
2025-06-02,6,2025-06-02 01:30:00+00:00,59.42,39.8701855995843,27.16
2025-06-02,7,2025-06-02 02:00:00+00:00,61.39,37.53482355445831,17.34
2025-06-02,8,2025-06-02 02:30:00+00:00,63.99,38.144158055554364,22.62
2025-06-02,9,2025-06-02 03:00:00+00:00,67.65,39.56052055514588,27.73
2025-06-02,10,2025-06-02 03:30:00+00:00,70.42,40.203942848976915,31.14
2025-06-02,11,2025-06-02 04:00:00+00:00,83.61,41.92415958894006,32.69
2025-06-02,12,2025-06-02 04:30:00+00:00,89.63,43.69421909440335,35.55
2025-06-02,13,2025-06-02 05:00:00+00:00,85.33,43.79991564438887,19.47
2025-06-02,14,2025-06-02 05:30:00+00:00,93.72,46.02000954445617,13.68
2025-06-02,15,2025-06-02 06:00:00+00:00,90.58,45.11615969531925,14.16
2025-06-02,16,2025-06-02 06:30:00+00:00,91.23,46.18745490638938,8.07
2025-06-02,17,2025-06-02 07:00:00+00:00,92.14,44.22228132310754,2.86
2025-06-02,18,2025-06-02 07:30:00+00:00,90.93,43.216522290724825,1.6
2025-06-02,19,2025-06-02 08:00:00+00:00,85.28,40.53054363157693,0.11
2025-06-02,20,2025-06-02 08:30:00+00:00,80.59,38.08286976113848,-0.9
2025-06-02,21,2025-06-02 09:00:00+00:00,75.96,35.686778132518455,-2.13
2025-06-02,22,2025-06-02 09:30:00+00:00,75.22,33.12851082592008,0.17
2025-06-02,23,2025-06-02 10:00:00+00:00,68.23,30.240887355919583,3.1
2025-06-02,24,2025-06-02 10:30:00+00:00,68.41,27.496252819497208,-1.24
2025-06-02,25,2025-06-02 11:00:00+00:00,70.53,26.161537190619153,-5.62
2025-06-02,26,2025-06-02 11:30:00+00:00,58.14,24.659964511111188,-9.16
2025-06-02,27,2025-06-02 12:00:00+00:00,52.67,24.118095831187006,-3.82
2025-06-02,28,2025-06-02 12:30:00+00:00,45.13,23.740634912506295,-6.75
2025-06-02,29,2025-06-02 13:00:00+00:00,45.44,24.614339640907424,-6.52
2025-06-02,30,2025-06-02 13:30:00+00:00,41.41,25.528565582890355,-6.72
2025-06-02,31,2025-06-02 14:00:00+00:00,64.88,30.72833690023463,24.56
2025-06-02,32,2025-06-02 14:30:00+00:00,58.34,33.239667842845165,23.68
2025-06-02,33,2025-06-02 15:00:00+00:00,63.36,35.19704678382567,10.75
2025-06-02,34,2025-06-02 15:30:00+00:00,66.53,41.14089485057061,22.5
2025-06-02,35,2025-06-02 16:00:00+00:00,77.18,48.94941515232324,40.5
2025-06-02,36,2025-06-02 16:30:00+00:00,78.28,55.25308798476544,58.41
2025-06-02,37,2025-06-02 17:00:00+00:00,78.18,60.98906127752765,71.31
2025-06-02,38,2025-06-02 17:30:00+00:00,77.09,64.68148207700989,77.47
2025-06-02,39,2025-06-02 18:00:00+00:00,74.44,68.88325149968678,72.6
2025-06-02,40,2025-06-02 18:30:00+00:00,69.5,71.18556890332665,76.79
2025-06-02,41,2025-06-02 19:00:00+00:00,65.6,71.12444586566718,75.51
2025-06-02,42,2025-06-02 19:30:00+00:00,55.51,71.51820407938796,82.68
2025-06-02,43,2025-06-02 20:00:00+00:00,54.97,70.67559698845692,88.92
2025-06-02,44,2025-06-02 20:30:00+00:00,47.19,68.2599998222209,89.29
2025-06-02,45,2025-06-02 21:00:00+00:00,44.73,64.24229084556272,78.02
2025-06-02,46,2025-06-02 21:30:00+00:00,35.37,58.59939051647978,59.05
2025-06-02,47,2025-06-02 22:00:00+00:00,14.1,55.46387300739633,51.13
2025-06-02,48,2025-06-02 22:30:00+00:00,4.97,51.63655068218328,42.99
2025-06-03,1,2025-06-02 23:00:00+00:00,0.49,63.3013607260768,38.92
2025-06-03,2,2025-06-02 23:30:00+00:00,-1.52,60.83266387340947,43.53
2025-06-03,3,2025-06-03 00:00:00+00:00,-2.01,59.534690264699115,48.7
