settlement_date,settlement_period,valid_time_utc,market_index_provider,market_index_price_gbp_per_mwh,market_index_volume_mwh
2025-08-02,8,2025-08-02 02:30:00+00:00,APXMIDP,42.5,1218.35
2025-08-02,9,2025-08-02 03:00:00+00:00,APXMIDP,41.42,1195.3
2025-08-02,10,2025-08-02 03:30:00+00:00,APXMIDP,43.1,1187.2
2025-08-02,11,2025-08-02 04:00:00+00:00,APXMIDP,46.27,1508.25
2025-08-02,12,2025-08-02 04:30:00+00:00,APXMIDP,50.04,1582.3
2025-08-02,13,2025-08-02 05:00:00+00:00,APXMIDP,49.11,1440.35
2025-08-02,14,2025-08-02 05:30:00+00:00,APXMIDP,53.45,1570.4
2025-08-02,15,2025-08-02 06:00:00+00:00,APXMIDP,50.87,1714.7
2025-08-02,16,2025-08-02 06:30:00+00:00,APXMIDP,52.57,2166.75
2025-08-02,17,2025-08-02 07:00:00+00:00,APXMIDP,51.53,1773.8
2025-08-02,18,2025-08-02 07:30:00+00:00,APXMIDP,48.86,2234.45
2025-08-02,19,2025-08-02 08:00:00+00:00,APXMIDP,47.97,2185.9
2025-08-02,20,2025-08-02 08:30:00+00:00,APXMIDP,40.02,2429.6
2025-08-02,21,2025-08-02 09:00:00+00:00,APXMIDP,36.9,2625.0
2025-08-02,22,2025-08-02 09:30:00+00:00,APXMIDP,35.96,2508.35
2025-08-02,23,2025-08-02 10:00:00+00:00,APXMIDP,36.57,2732.8
2025-08-02,24,2025-08-02 10:30:00+00:00,APXMIDP,34.6,2599.25
2025-08-02,25,2025-08-02 11:00:00+00:00,APXMIDP,30.88,2917.1
2025-08-02,26,2025-08-02 11:30:00+00:00,APXMIDP,26.81,2884.4
2025-08-02,27,2025-08-02 12:00:00+00:00,APXMIDP,26.26,2817.2
2025-08-02,28,2025-08-02 12:30:00+00:00,APXMIDP,26.79,2922.1
2025-08-02,29,2025-08-02 13:00:00+00:00,APXMIDP,27.69,3143.3
2025-08-02,30,2025-08-02 13:30:00+00:00,APXMIDP,29.19,3013.8
2025-08-02,31,2025-08-02 14:00:00+00:00,APXMIDP,26.18,2442.0
2025-08-02,32,2025-08-02 14:30:00+00:00,APXMIDP,26.12,2331.95
2025-08-02,33,2025-08-02 15:00:00+00:00,APXMIDP,32.1,2338.7
2025-08-02,34,2025-08-02 15:30:00+00:00,APXMIDP,42.14,2800.05
2025-08-02,35,2025-08-02 16:00:00+00:00,APXMIDP,64.24,2939.85
2025-08-02,36,2025-08-02 16:30:00+00:00,APXMIDP,71.22,2920.05
2025-08-02,37,2025-08-02 17:00:00+00:00,APXMIDP,73.46,2863.45
2025-08-02,38,2025-08-02 17:30:00+00:00,APXMIDP,79.7,2521.4
2025-08-02,39,2025-08-02 18:00:00+00:00,APXMIDP,89.58,2219.85
2025-08-02,40,2025-08-02 18:30:00+00:00,APXMIDP,89.75,1769.55
2025-08-02,41,2025-08-02 19:00:00+00:00,APXMIDP,90.75,1648.95
2025-08-02,42,2025-08-02 19:30:00+00:00,APXMIDP,91.63,1817.75
2025-08-02,43,2025-08-02 20:00:00+00:00,APXMIDP,91.21,1859.1
2025-08-02,44,2025-08-02 20:30:00+00:00,APXMIDP,84.13,1876.0
2025-08-02,45,2025-08-02 21:00:00+00:00,APXMIDP,82.03,1902.65
2025-08-02,46,2025-08-02 21:30:00+00:00,APXMIDP,79.13,2088.2
2025-08-02,47,2025-08-02 22:00:00+00:00,APXMIDP,78.72,1379.5
2025-08-02,48,2025-08-02 22:30:00+00:00,APXMIDP,80.57,1467.65
2025-08-03,1,2025-08-02 23:00:00+00:00,APXMIDP,77.44,1548.05
2025-08-03,2,2025-08-02 23:30:00+00:00,APXMIDP,66.49,1274.75
2025-08-03,3,2025-08-03 00:00:00+00:00,APXMIDP,57.25,1170.85
2025-08-03,4,2025-08-03 00:30:00+00:00,APXMIDP,45.76,1340.4
2025-08-03,5,2025-08-03 01:00:00+00:00,APXMIDP,47.56,1804.05
2025-08-03,6,2025-08-03 01:30:00+00:00,APXMIDP,43.26,1867.9
2025-08-03,7,2025-08-03 02:00:00+00:00,APXMIDP,29.8,1698.25
2025-08-03,8,2025-08-03 02:30:00+00:00,APXMIDP,28.92,1760.0
2025-08-03,9,2025-08-03 03:00:00+00:00,APXMIDP,31.47,1761.85
2025-08-03,10,2025-08-03 03:30:00+00:00,APXMIDP,32.4,2024.75
2025-08-03,11,2025-08-03 04:00:00+00:00,APXMIDP,31.39,1948.75
2025-08-03,12,2025-08-03 04:30:00+00:00,APXMIDP,28.73,1641.25
2025-08-03,13,2025-08-03 05:00:00+00:00,APXMIDP,20.63,1642.55
2025-08-03,14,2025-08-03 05:30:00+00:00,APXMIDP,17.16,1679.05
2025-08-03,15,2025-08-03 06:00:00+00:00,APXMIDP,10.11,1709.2
2025-08-03,16,2025-08-03 06:30:00+00:00,APXMIDP,10.77,1709.75
2025-08-03,17,2025-08-03 07:00:00+00:00,APXMIDP,15.27,2006.55
2025-08-03,18,2025-08-03 07:30:00+00:00,APXMIDP,14.01,2076.6
2025-08-03,19,2025-08-03 08:00:00+00:00,APXMIDP,7.91,2207.45
2025-08-03,20,2025-08-03 08:30:00+00:00,APXMIDP,2.06,2132.55
2025-08-03,21,2025-08-03 09:00:00+00:00,APXMIDP,6.88,2737.1
2025-08-03,22,2025-08-03 09:30:00+00:00,APXMIDP,9.58,3612.2
2025-08-03,23,2025-08-03 10:00:00+00:00,APXMIDP,15.62,3384.35
2025-08-03,24,2025-08-03 10:30:00+00:00,APXMIDP,17.33,3410.6
2025-08-03,25,2025-08-03 11:00:00+00:00,APXMIDP,10.38,3931.0
2025-08-03,26,2025-08-03 11:30:00+00:00,APXMIDP,17.27,3739.5
2025-08-03,27,2025-08-03 12:00:00+00:00,APXMIDP,19.96,3508.55
2025-08-03,28,2025-08-03 12:30:00+00:00,APXMIDP,27.38,3367.35
2025-08-03,29,2025-08-03 13:00:00+00:00,APXMIDP,35.19,3746.3
2025-08-03,30,2025-08-03 13:30:00+00:00,APXMIDP,22.97,3538.1
2025-08-03,31,2025-08-03 14:00:00+00:00,APXMIDP,26.73,3631.6
2025-08-03,32,2025-08-03 14:30:00+00:00,APXMIDP,21.13,2833.75
2025-08-03,33,2025-08-03 15:00:00+00:00,APXMIDP,18.11,2774.6
2025-08-03,34,2025-08-03 15:30:00+00:00,APXMIDP,41.98,3491.6
2025-08-03,35,2025-08-03 16:00:00+00:00,APXMIDP,71.6,3577.85
2025-08-03,36,2025-08-03 16:30:00+00:00,APXMIDP,85.05,3633.5
2025-08-03,37,2025-08-03 17:00:00+00:00,APXMIDP,84.95,2894.0
2025-08-03,38,2025-08-03 17:30:00+00:00,APXMIDP,87.06,2798.35
2025-08-03,39,2025-08-03 18:00:00+00:00,APXMIDP,97.44,2510.9
2025-08-03,40,2025-08-03 18:30:00+00:00,APXMIDP,104.1,2593.7
2025-08-03,41,2025-08-03 19:00:00+00:00,APXMIDP,105.46,2600.1
2025-08-03,42,2025-08-03 19:30:00+00:00,APXMIDP,106.86,2873.55
2025-08-03,43,2025-08-03 20:00:00+00:00,APXMIDP,107.17,2474.6
2025-08-03,44,2025-08-03 20:30:00+00:00,APXMIDP,109.44,2568.2
2025-08-03,45,2025-08-03 21:00:00+00:00,APXMIDP,111.69,2732.65
2025-08-03,46,2025-08-03 21:30:00+00:00,APXMIDP,109.13,2667.7
2025-08-03,47,2025-08-03 22:00:00+00:00,APXMIDP,107.15,2069.15
2025-08-03,48,2025-08-03 22:30:00+00:00,APXMIDP,93.86,2353.0
2025-08-04,1,2025-08-03 23:00:00+00:00,APXMIDP,90.72,1909.1
2025-08-04,2,2025-08-03 23:30:00+00:00,APXMIDP,93.45,2099.25
2025-08-04,3,2025-08-04 00:00:00+00:00,APXMIDP,91.55,1699.2
2025-08-04,4,2025-08-04 00:30:00+00:00,APXMIDP,85.03,1376.55
2025-08-04,5,2025-08-04 01:00:00+00:00,APXMIDP,84.96,1776.95
2025-08-04,6,2025-08-04 01:30:00+00:00,APXMIDP,81.15,1542.35
2025-08-04,7,2025-08-04 02:00:00+00:00,APXMIDP,68.38,1446.0
2025-08-04,8,2025-08-04 02:30:00+00:00,APXMIDP,58.97,1396.85
2025-08-04,9,2025-08-04 03:00:00+00:00,APXMIDP,73.61,1870.9
2025-08-04,10,2025-08-04 03:30:00+00:00,APXMIDP,58.83,1741.95
2025-08-04,11,2025-08-04 04:00:00+00:00,APXMIDP,55.7,1853.05
2025-08-04,12,2025-08-04 04:30:00+00:00,APXMIDP,42.72,1987.85
2025-08-04,13,2025-08-04 05:00:00+00:00,APXMIDP,57.94,3025.6
2025-08-04,14,2025-08-04 05:30:00+00:00,APXMIDP,58.4,2810.1
2025-08-04,15,2025-08-04 06:00:00+00:00,APXMIDP,48.22,3291.8
2025-08-04,16,2025-08-04 06:30:00+00:00,APXMIDP,53.04,3608.55
2025-08-04,17,2025-08-04 07:00:00+00:00,APXMIDP,52.63,3219.5
2025-08-04,18,2025-08-04 07:30:00+00:00,APXMIDP,44.96,3236.9
2025-08-04,19,2025-08-04 08:00:00+00:00,APXMIDP,27.28,3110.85
2025-08-04,20,2025-08-04 08:30:00+00:00,APXMIDP,11.92,3412.45
2025-08-04,21,2025-08-04 09:00:00+00:00,APXMIDP,7.18,3028.6
2025-08-04,22,2025-08-04 09:30:00+00:00,APXMIDP,5.86,3037.05
2025-08-04,23,2025-08-04 10:00:00+00:00,APXMIDP,5.81,4532.6
2025-08-04,24,2025-08-04 10:30:00+00:00,APXMIDP,13.27,5053.9
2025-08-04,25,2025-08-04 11:00:00+00:00,APXMIDP,-9.21,4653.45
2025-08-04,26,2025-08-04 11:30:00+00:00,APXMIDP,-4.15,4912.65
2025-08-04,27,2025-08-04 12:00:00+00:00,APXMIDP,3.44,4727.15
2025-08-04,28,2025-08-04 12:30:00+00:00,APXMIDP,4.64,5617.1
2025-08-04,29,2025-08-04 13:00:00+00:00,APXMIDP,-2.02,5421.85
2025-08-04,30,2025-08-04 13:30:00+00:00,APXMIDP,-2.91,5581.35
2025-08-04,31,2025-08-04 14:00:00+00:00,APXMIDP,3.92,5704.4
2025-08-04,32,2025-08-04 14:30:00+00:00,APXMIDP,2.81,5349.0
2025-08-04,33,2025-08-04 15:00:00+00:00,APXMIDP,4.68,4349.35
2025-08-04,34,2025-08-04 15:30:00+00:00,APXMIDP,5.72,3646.1
2025-08-04,35,2025-08-04 16:00:00+00:00,APXMIDP,17.56,3137.7
2025-08-04,36,2025-08-04 16:30:00+00:00,APXMIDP,22.14,3526.9
2025-08-04,37,2025-08-04 17:00:00+00:00,APXMIDP,47.51,3608.3
2025-08-04,38,2025-08-04 17:30:00+00:00,APXMIDP,52.77,3322.7
2025-08-04,39,2025-08-04 18:00:00+00:00,APXMIDP,54.18,2853.45
2025-08-04,40,2025-08-04 18:30:00+00:00,APXMIDP,58.52,2882.6
2025-08-04,41,2025-08-04 19:00:00+00:00,APXMIDP,46.48,2344.0
2025-08-04,42,2025-08-04 19:30:00+00:00,APXMIDP,46.32,2371.8
2025-08-04,43,2025-08-04 20:00:00+00:00,APXMIDP,49.41,2560.45
2025-08-04,44,2025-08-04 20:30:00+00:00,APXMIDP,40.79,2447.9
2025-08-04,45,2025-08-04 21:00:00+00:00,APXMIDP,44.22,2104.55
2025-08-04,46,2025-08-04 21:30:00+00:00,APXMIDP,19.34,2676.85
2025-08-04,47,2025-08-04 22:00:00+00:00,APXMIDP,-6.04,1807.9
2025-08-04,48,2025-08-04 22:30:00+00:00,APXMIDP,-9.95,2391.95
2025-08-05,1,2025-08-04 23:00:00+00:00,APXMIDP,-10.36,1975.3
2025-08-05,2,2025-08-04 23:30:00+00:00,APXMIDP,-11.07,1568.75
2025-08-05,3,2025-08-05 00:00:00+00:00,APXMIDP,-0.76,1816.95
2025-08-05,4,2025-08-05 00:30:00+00:00,APXMIDP,-4.28,1916.45
2025-08-05,5,2025-08-05 01:00:00+00:00,APXMIDP,-3.48,1985.95
2025-08-05,6,2025-08-05 01:30:00+00:00,APXMIDP,-5.01,1680.8
2025-08-05,7,2025-08-05 02:00:00+00:00,APXMIDP,-5.19,1333.25
2025-08-05,8,2025-08-05 02:30:00+00:00,APXMIDP,-3.83,1438.6
2025-08-05,9,2025-08-05 03:00:00+00:00,APXMIDP,-7.74,1942.4
2025-08-05,10,2025-08-05 03:30:00+00:00,APXMIDP,-6.11,1687.1
2025-08-05,11,2025-08-05 04:00:00+00:00,APXMIDP,-5.48,1535.7
2025-08-05,12,2025-08-05 04:30:00+00:00,APXMIDP,-6.53,1506.2
2025-08-05,13,2025-08-05 05:00:00+00:00,APXMIDP,-6.57,1862.95
2025-08-05,14,2025-08-05 05:30:00+00:00,APXMIDP,-1.42,2223.3
2025-08-05,15,2025-08-05 06:00:00+00:00,APXMIDP,-1.53,2014.8
2025-08-05,16,2025-08-05 06:30:00+00:00,APXMIDP,-3.9,2396.65
2025-08-05,17,2025-08-05 07:00:00+00:00,APXMIDP,6.78,2391.55
2025-08-05,18,2025-08-05 07:30:00+00:00,APXMIDP,6.65,2680.3
2025-08-05,19,2025-08-05 08:00:00+00:00,APXMIDP,1.3,3326.25
2025-08-05,20,2025-08-05 08:30:00+00:00,APXMIDP,7.38,4636.1
2025-08-05,21,2025-08-05 09:00:00+00:00,APXMIDP,2.31,3993.85
2025-08-05,22,2025-08-05 09:30:00+00:00,APXMIDP,8.07,4363.15
2025-08-05,23,2025-08-05 10:00:00+00:00,APXMIDP,6.37,3931.6
2025-08-05,24,2025-08-05 10:30:00+00:00,APXMIDP,-0.05,3019.25
2025-08-05,25,2025-08-05 11:00:00+00:00,APXMIDP,-0.43,2742.35
2025-08-05,26,2025-08-05 11:30:00+00:00,APXMIDP,1.4,2930.75
2025-08-05,27,2025-08-05 12:00:00+00:00,APXMIDP,10.18,3484.15
2025-08-05,28,2025-08-05 12:30:00+00:00,APXMIDP,10.49,3384.8
2025-08-05,29,2025-08-05 13:00:00+00:00,APXMIDP,6.81,3631.3
2025-08-05,30,2025-08-05 13:30:00+00:00,APXMIDP,12.43,3813.35
2025-08-05,31,2025-08-05 14:00:00+00:00,APXMIDP,15.01,3820.05
2025-08-05,32,2025-08-05 14:30:00+00:00,APXMIDP,26.01,4496.45
2025-08-05,33,2025-08-05 15:00:00+00:00,APXMIDP,27.16,4875.95
2025-08-05,34,2025-08-05 15:30:00+00:00,APXMIDP,24.36,4663.0
2025-08-05,35,2025-08-05 16:00:00+00:00,APXMIDP,14.84,3606.4
2025-08-05,36,2025-08-05 16:30:00+00:00,APXMIDP,19.86,3609.8
2025-08-05,37,2025-08-05 17:00:00+00:00,APXMIDP,57.22,2932.85
2025-08-05,38,2025-08-05 17:30:00+00:00,APXMIDP,66.96,3333.4
2025-08-05,39,2025-08-05 18:00:00+00:00,APXMIDP,79.28,3068.2
2025-08-05,40,2025-08-05 18:30:00+00:00,APXMIDP,86.12,2765.55
2025-08-05,41,2025-08-05 19:00:00+00:00,APXMIDP,89.22,2682.15
2025-08-05,42,2025-08-05 19:30:00+00:00,APXMIDP,89.59,2696.6
2025-08-05,43,2025-08-05 20:00:00+00:00,APXMIDP,90.73,2925.6
2025-08-05,44,2025-08-05 20:30:00+00:00,APXMIDP,86.32,2895.15
2025-08-05,45,2025-08-05 21:00:00+00:00,APXMIDP,76.8,2288.6
2025-08-05,46,2025-08-05 21:30:00+00:00,APXMIDP,77.04,2714.3
2025-08-05,47,2025-08-05 22:00:00+00:00,APXMIDP,81.17,2677.0
2025-08-05,48,2025-08-05 22:30:00+00:00,APXMIDP,68.04,2629.5
2025-08-11,1,2025-08-10 23:00:00+00:00,APXMIDP,82.48,1438.25
2025-08-11,2,2025-08-10 23:30:00+00:00,APXMIDP,76.57,1346.55
2025-08-11,3,2025-08-11 00:00:00+00:00,APXMIDP,75.49,1483.9
2025-08-11,4,2025-08-11 00:30:00+00:00,APXMIDP,73.74,1472.45
2025-08-11,5,2025-08-11 01:00:00+00:00,APXMIDP,74.54,1574.75
2025-08-11,6,2025-08-11 01:30:00+00:00,APXMIDP,73.67,1716.1
2025-08-11,7,2025-08-11 02:00:00+00:00,APXMIDP,73.22,1428.85
2025-08-11,8,2025-08-11 02:30:00+00:00,APXMIDP,68.15,1482.9
2025-08-11,9,2025-08-11 03:00:00+00:00,APXMIDP,76.33,1580.65
2025-08-11,10,2025-08-11 03:30:00+00:00,APXMIDP,73.75,1689.75
2025-08-11,11,2025-08-11 04:00:00+00:00,APXMIDP,82.58,1501.8
2025-08-11,12,2025-08-11 04:30:00+00:00,APXMIDP,83.05,1821.9
2025-08-11,13,2025-08-11 05:00:00+00:00,APXMIDP,81.27,1524.75
2025-08-11,14,2025-08-11 05:30:00+00:00,APXMIDP,87.5,1834.7
2025-08-11,15,2025-08-11 06:00:00+00:00,APXMIDP,74.55,1743.45
2025-08-11,16,2025-08-11 06:30:00+00:00,APXMIDP,88.71,1781.1
2025-08-11,17,2025-08-11 07:00:00+00:00,APXMIDP,71.18,1628.05
2025-08-11,18,2025-08-11 07:30:00+00:00,APXMIDP,71.02,1568.45
2025-08-11,19,2025-08-11 08:00:00+00:00,APXMIDP,69.82,1689.3
2025-08-11,20,2025-08-11 08:30:00+00:00,APXMIDP,69.84,1983.1
2025-08-11,21,2025-08-11 09:00:00+00:00,APXMIDP,68.2,1967.5
2025-08-11,22,2025-08-11 09:30:00+00:00,APXMIDP,67.57,2125.4
2025-08-11,23,2025-08-11 10:00:00+00:00,APXMIDP,70.25,2327.45
2025-08-11,24,2025-08-11 10:30:00+00:00,APXMIDP,71.23,2014.4
2025-08-11,25,2025-08-11 11:00:00+00:00,APXMIDP,75.41,2431.95
2025-08-11,26,2025-08-11 11:30:00+00:00,APXMIDP,71.49,2373.0
2025-08-11,27,2025-08-11 12:00:00+00:00,APXMIDP,75.9,2285.05
2025-08-11,28,2025-08-11 12:30:00+00:00,APXMIDP,77.01,2400.85
2025-08-11,29,2025-08-11 13:00:00+00:00,APXMIDP,78.15,2443.8
2025-08-11,30,2025-08-11 13:30:00+00:00,APXMIDP,79.91,2555.0
2025-08-11,31,2025-08-11 14:00:00+00:00,APXMIDP,84.54,2348.4
2025-08-11,32,2025-08-11 14:30:00+00:00,APXMIDP,85.49,2295.75
2025-08-11,33,2025-08-11 15:00:00+00:00,APXMIDP,84.77,2921.65
2025-08-11,34,2025-08-11 15:30:00+00:00,APXMIDP,85.93,3473.8
2025-08-11,35,2025-08-11 16:00:00+00:00,APXMIDP,112.24,3331.7
2025-08-11,36,2025-08-11 16:30:00+00:00,APXMIDP,122.68,3693.55
2025-08-11,37,2025-08-11 17:00:00+00:00,APXMIDP,139.86,3181.1
2025-08-11,38,2025-08-11 17:30:00+00:00,APXMIDP,137.46,3017.1
2025-08-11,39,2025-08-11 18:00:00+00:00,APXMIDP,154.67,3350.4
2025-08-11,40,2025-08-11 18:30:00+00:00,APXMIDP,148.76,3411.15
2025-08-11,41,2025-08-11 19:00:00+00:00,APXMIDP,113.72,3276.35
2025-08-11,42,2025-08-11 19:30:00+00:00,APXMIDP,109.68,3909.9
2025-08-11,43,2025-08-11 20:00:00+00:00,APXMIDP,94.25,3727.9
2025-08-11,44,2025-08-11 20:30:00+00:00,APXMIDP,92.32,3141.7
2025-08-11,45,2025-08-11 21:00:00+00:00,APXMIDP,92.24,3403.9
2025-08-11,46,2025-08-11 21:30:00+00:00,APXMIDP,86.15,2912.45
2025-08-11,47,2025-08-11 22:00:00+00:00,APXMIDP,74.38,1830.6
2025-08-11,48,2025-08-11 22:30:00+00:00,APXMIDP,75.33,1209.5
2025-08-12,1,2025-08-11 23:00:00+00:00,APXMIDP,73.28,1260.9
2025-08-12,2,2025-08-11 23:30:00+00:00,APXMIDP,72.14,1472.1
2025-08-12,3,2025-08-12 00:00:00+00:00,APXMIDP,75.99,1614.35
2025-08-12,4,2025-08-12 00:30:00+00:00,APXMIDP,76.4,1421.5
2025-08-12,5,2025-08-12 01:00:00+00:00,APXMIDP,69.95,1665.8
2025-08-12,6,2025-08-12 01:30:00+00:00,APXMIDP,71.56,1942.05
2025-08-12,7,2025-08-12 02:00:00+00:00,APXMIDP,69.71,1584.35
2025-08-12,8,2025-08-12 02:30:00+00:00,APXMIDP,68.22,1383.9
2025-08-12,9,2025-08-12 03:00:00+00:00,APXMIDP,69.32,1513.9
2025-08-12,10,2025-08-12 03:30:00+00:00,APXMIDP,68.41,1406.85
2025-08-12,11,2025-08-12 04:00:00+00:00,APXMIDP,84.77,1326.7
2025-08-12,12,2025-08-12 04:30:00+00:00,APXMIDP,93.62,1427.4
2025-08-12,13,2025-08-12 05:00:00+00:00,APXMIDP,89.95,1987.55
2025-08-12,14,2025-08-12 05:30:00+00:00,APXMIDP,91.32,2253.95
2025-08-12,15,2025-08-12 06:00:00+00:00,APXMIDP,84.88,2346.45
2025-08-12,16,2025-08-12 06:30:00+00:00,APXMIDP,91.73,2227.0
2025-08-12,17,2025-08-12 07:00:00+00:00,APXMIDP,95.65,1715.7
2025-08-12,18,2025-08-12 07:30:00+00:00,APXMIDP,100.03,1656.65
2025-08-12,19,2025-08-12 08:00:00+00:00,APXMIDP,97.65,1990.2
2025-08-12,20,2025-08-12 08:30:00+00:00,APXMIDP,96.55,1656.0
2025-08-12,21,2025-08-12 09:00:00+00:00,APXMIDP,97.58,1699.7
2025-08-12,22,2025-08-12 09:30:00+00:00,APXMIDP,91.71,1831.6
2025-08-12,23,2025-08-12 10:00:00+00:00,APXMIDP,83.48,2255.55
2025-08-12,24,2025-08-12 10:30:00+00:00,APXMIDP,81.65,2024.7
2025-08-12,25,2025-08-12 11:00:00+00:00,APXMIDP,85.62,2644.05
2025-08-12,26,2025-08-12 11:30:00+00:00,APXMIDP,90.41,2357.65
2025-08-12,27,2025-08-12 12:00:00+00:00,APXMIDP,83.24,3377.05
2025-08-12,28,2025-08-12 12:30:00+00:00,APXMIDP,79.54,3570.65
2025-08-12,29,2025-08-12 13:00:00+00:00,APXMIDP,81.28,3327.3
2025-08-12,30,2025-08-12 13:30:00+00:00,APXMIDP,80.25,3392.8
2025-08-12,31,2025-08-12 14:00:00+00:00,APXMIDP,87.96,3253.75
2025-08-12,32,2025-08-12 14:30:00+00:00,APXMIDP,82.53,3267.6
2025-08-12,33,2025-08-12 15:00:00+00:00,APXMIDP,80.55,3236.7
2025-08-12,34,2025-08-12 15:30:00+00:00,APXMIDP,78.06,3784.45
2025-08-12,35,2025-08-12 16:00:00+00:00,APXMIDP,100.7,4616.5
2025-08-12,36,2025-08-12 16:30:00+00:00,APXMIDP,103.59,5077.95
2025-08-12,37,2025-08-12 17:00:00+00:00,APXMIDP,124.39,4024.55
2025-08-12,38,2025-08-12 17:30:00+00:00,APXMIDP,129.27,4875.25
2025-08-12,39,2025-08-12 18:00:00+00:00,APXMIDP,125.88,4671.9
2025-08-12,40,2025-08-12 18:30:00+00:00,APXMIDP,122.59,4060.7
2025-08-12,41,2025-08-12 19:00:00+00:00,APXMIDP,109.16,4155.6
2025-08-12,42,2025-08-12 19:30:00+00:00,APXMIDP,105.02,3678.5
2025-08-12,43,2025-08-12 20:00:00+00:00,APXMIDP,92.81,2856.7
2025-08-12,44,2025-08-12 20:30:00+00:00,APXMIDP,86.8,2650.95
2025-08-12,45,2025-08-12 21:00:00+00:00,APXMIDP,88.47,2743.35
2025-08-12,46,2025-08-12 21:30:00+00:00,APXMIDP,86.64,2667.05
2025-08-12,47,2025-08-12 22:00:00+00:00,APXMIDP,81.38,672.2
2025-08-12,48,2025-08-12 22:30:00+00:00,APXMIDP,79.73,448.3
2025-08-13,1,2025-08-12 23:00:00+00:00,APXMIDP,79.44,427.55
2025-08-13,2,2025-08-12 23:30:00+00:00,APXMIDP,75.74,456.75
2025-08-13,3,2025-08-13 00:00:00+00:00,APXMIDP,80.3,765.45
2025-08-13,4,2025-08-13 00:30:00+00:00,APXMIDP,77.92,799.85
2025-08-13,5,2025-08-13 01:00:00+00:00,APXMIDP,80.89,940.1
2025-08-13,6,2025-08-13 01:30:00+00:00,APXMIDP,79.84,1034.65
2025-08-13,7,2025-08-13 02:00:00+00:00,APXMIDP,81.42,1276.65
2025-08-13,8,2025-08-13 02:30:00+00:00,APXMIDP,85.36,1369.25
2025-08-13,9,2025-08-13 03:00:00+00:00,APXMIDP,86.63,1329.6
2025-08-13,10,2025-08-13 03:30:00+00:00,APXMIDP,81.66,1449.7
2025-08-13,11,2025-08-13 04:00:00+00:00,APXMIDP,85.9,1575.75
2025-08-13,12,2025-08-13 04:30:00+00:00,APXMIDP,92.27,1745.85
2025-08-13,13,2025-08-13 05:00:00+00:00,APXMIDP,93.53,2169.6
2025-08-13,14,2025-08-13 05:30:00+00:00,APXMIDP,96.18,2253.8
2025-08-13,15,2025-08-13 06:00:00+00:00,APXMIDP,91.17,2264.8
2025-08-13,16,2025-08-13 06:30:00+00:00,APXMIDP,95.68,2430.6
2025-08-13,17,2025-08-13 07:00:00+00:00,APXMIDP,96.21,1992.35
2025-08-13,18,2025-08-13 07:30:00+00:00,APXMIDP,98.5,2312.7
2025-08-13,19,2025-08-13 08:00:00+00:00,APXMIDP,100.53,2884.55
2025-08-13,20,2025-08-13 08:30:00+00:00,APXMIDP,95.46,2904.45
2025-08-13,21,2025-08-13 09:00:00+00:00,APXMIDP,93.08,2809.15
2025-08-13,22,2025-08-13 09:30:00+00:00,APXMIDP,98.79,3650.8
2025-08-13,23,2025-08-13 10:00:00+00:00,APXMIDP,91.21,3785.85
2025-08-13,24,2025-08-13 10:30:00+00:00,APXMIDP,84.66,3846.9
2025-08-13,25,2025-08-13 11:00:00+00:00,APXMIDP,82.51,3301.2
2025-08-13,26,2025-08-13 11:30:00+00:00,APXMIDP,79.49,3388.55
2025-08-13,27,2025-08-13 12:00:00+00:00,APXMIDP,79.28,3130.6
2025-08-13,28,2025-08-13 12:30:00+00:00,APXMIDP,75.29,3283.4
2025-08-13,29,2025-08-13 13:00:00+00:00,APXMIDP,74.3,3207.25
2025-08-13,30,2025-08-13 13:30:00+00:00,APXMIDP,74.04,2969.1
2025-08-13,31,2025-08-13 14:00:00+00:00,APXMIDP,75.4,2717.1
2025-08-13,32,2025-08-13 14:30:00+00:00,APXMIDP,74.9,2740.35
2025-08-13,33,2025-08-13 15:00:00+00:00,APXMIDP,81.5,3107.3
2025-08-13,34,2025-08-13 15:30:00+00:00,APXMIDP,73.3,3976.7
2025-08-13,35,2025-08-13 16:00:00+00:00,APXMIDP,90.72,3475.55
2025-08-13,36,2025-08-13 16:30:00+00:00,APXMIDP,89.54,3564.15
2025-08-13,37,2025-08-13 17:00:00+00:00,APXMIDP,110.86,4121.35
2025-08-13,38,2025-08-13 17:30:00+00:00,APXMIDP,109.58,4382.2
2025-08-13,39,2025-08-13 18:00:00+00:00,APXMIDP,107.42,4302.75
2025-08-13,40,2025-08-13 18:30:00+00:00,APXMIDP,106.42,4455.0
2025-08-13,41,2025-08-13 19:00:00+00:00,APXMIDP,97.44,4458.45
2025-08-13,42,2025-08-13 19:30:00+00:00,APXMIDP,93.99,4461.95
2025-08-13,43,2025-08-13 20:00:00+00:00,APXMIDP,88.71,3439.85
2025-08-13,44,2025-08-13 20:30:00+00:00,APXMIDP,84.09,3195.4
2025-08-13,45,2025-08-13 21:00:00+00:00,APXMIDP,84.32,3122.35
2025-08-13,46,2025-08-13 21:30:00+00:00,APXMIDP,82.62,3682.95
2025-08-13,47,2025-08-13 22:00:00+00:00,APXMIDP,73.12,2062.0
2025-08-13,48,2025-08-13 22:30:00+00:00,APXMIDP,78.11,2002.35
2025-08-14,1,2025-08-13 23:00:00+00:00,APXMIDP,77.54,1930.9
2025-08-14,2,2025-08-13 23:30:00+00:00,APXMIDP,77.53,1818.6
