auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
1882,NQR,negative,2025-10-23 19:00:00+00:00,2025-10-23 19:30:00+00:00,0.5,303,0.0,0.0
1882,PQR,positive,2025-10-23 19:00:00+00:00,2025-10-23 19:30:00+00:00,0.5,411,7.45,3.725
1882,NQR,negative,2025-10-23 19:30:00+00:00,2025-10-23 20:00:00+00:00,0.5,318,0.0,0.0
1882,PQR,positive,2025-10-23 19:30:00+00:00,2025-10-23 20:00:00+00:00,0.5,346,11.8,5.9
1882,NQR,negative,2025-10-23 20:00:00+00:00,2025-10-23 20:30:00+00:00,0.5,320,0.0,0.0
1882,PQR,positive,2025-10-23 20:00:00+00:00,2025-10-23 20:30:00+00:00,0.5,282,9.25,4.625
1882,NQR,negative,2025-10-23 20:30:00+00:00,2025-10-23 21:00:00+00:00,0.5,320,0.0,0.0
1882,PQR,positive,2025-10-23 20:30:00+00:00,2025-10-23 21:00:00+00:00,0.5,250,15.96,7.98
1882,NQR,negative,2025-10-23 21:00:00+00:00,2025-10-23 21:30:00+00:00,0.5,302,1.1,0.55
1882,PQR,positive,2025-10-23 21:00:00+00:00,2025-10-23 21:30:00+00:00,0.5,374,7.45,3.725
1882,NQR,negative,2025-10-23 21:30:00+00:00,2025-10-23 22:00:00+00:00,0.5,300,2.42,1.21
1882,PQR,positive,2025-10-23 21:30:00+00:00,2025-10-23 22:00:00+00:00,0.5,499,7.84,3.92
1915,NQR,negative,2025-10-23 22:00:00+00:00,2025-10-23 22:30:00+00:00,0.5,300,1.71,0.855
1915,PQR,positive,2025-10-23 22:00:00+00:00,2025-10-23 22:30:00+00:00,0.5,330,1.29,0.645
1915,NQR,negative,2025-10-23 22:30:00+00:00,2025-10-23 23:00:00+00:00,0.5,300,1.71,0.855
1915,PQR,positive,2025-10-23 22:30:00+00:00,2025-10-23 23:00:00+00:00,0.5,303,4.31,2.155
1915,NQR,negative,2025-10-23 23:00:00+00:00,2025-10-23 23:30:00+00:00,0.5,300,4.41,2.205
1915,PQR,positive,2025-10-23 23:00:00+00:00,2025-10-23 23:30:00+00:00,0.5,312,0.5,0.25
1915,NQR,negative,2025-10-23 23:30:00+00:00,2025-10-24 00:00:00+00:00,0.5,300,1.71,0.855
1915,PQR,positive,2025-10-23 23:30:00+00:00,2025-10-24 00:00:00+00:00,0.5,300,1.09,0.545
1915,NQR,negative,2025-10-24 00:00:00+00:00,2025-10-24 00:30:00+00:00,0.5,300,2.62,1.31
1915,PQR,positive,2025-10-24 00:00:00+00:00,2025-10-24 00:30:00+00:00,0.5,300,1.88,0.94
1915,NQR,negative,2025-10-24 00:30:00+00:00,2025-10-24 01:00:00+00:00,0.5,295,3.72,1.86
1915,PQR,positive,2025-10-24 00:30:00+00:00,2025-10-24 01:00:00+00:00,0.5,314,0.5,0.25
1915,NQR,negative,2025-10-24 01:00:00+00:00,2025-10-24 01:30:00+00:00,0.5,300,6.64,3.32
1915,PQR,positive,2025-10-24 01:00:00+00:00,2025-10-24 01:30:00+00:00,0.5,309,0.0,0.0
1915,NQR,negative,2025-10-24 01:30:00+00:00,2025-10-24 02:00:00+00:00,0.5,218,11.3,5.65
1915,PQR,positive,2025-10-24 01:30:00+00:00,2025-10-24 02:00:00+00:00,0.5,325,0.0,0.0
1915,NQR,negative,2025-10-24 02:00:00+00:00,2025-10-24 02:30:00+00:00,0.5,300,10.38,5.19
1915,PQR,positive,2025-10-24 02:00:00+00:00,2025-10-24 02:30:00+00:00,0.5,339,0.0,0.0
1915,NQR,negative,2025-10-24 02:30:00+00:00,2025-10-24 03:00:00+00:00,0.5,286,12.81,6.405
1915,PQR,positive,2025-10-24 02:30:00+00:00,2025-10-24 03:00:00+00:00,0.5,346,0.0,0.0
1915,NQR,negative,2025-10-24 03:00:00+00:00,2025-10-24 03:30:00+00:00,0.5,182,13.32,6.66
1915,PQR,positive,2025-10-24 03:00:00+00:00,2025-10-24 03:30:00+00:00,0.5,346,0.0,0.0
1915,NQR,negative,2025-10-24 03:30:00+00:00,2025-10-24 04:00:00+00:00,0.5,119,20.08,10.04
1915,PQR,positive,2025-10-24 03:30:00+00:00,2025-10-24 04:00:00+00:00,0.5,346,0.0,0.0
1915,NQR,negative,2025-10-24 04:00:00+00:00,2025-10-24 04:30:00+00:00,0.5,119,20.94,10.47
1915,PQR,positive,2025-10-24 04:00:00+00:00,2025-10-24 04:30:00+00:00,0.5,346,0.0,0.0
1915,NQR,negative,2025-10-24 04:30:00+00:00,2025-10-24 05:00:00+00:00,0.5,64,11.75,5.875
1915,PQR,positive,2025-10-24 04:30:00+00:00,2025-10-24 05:00:00+00:00,0.5,500,3.9,1.95
1915,NQR,negative,2025-10-24 05:00:00+00:00,2025-10-24 05:30:00+00:00,0.5,50,10.75,5.375
1915,PQR,positive,2025-10-24 05:00:00+00:00,2025-10-24 05:30:00+00:00,0.5,500,3.0,1.5
1915,NQR,negative,2025-10-24 05:30:00+00:00,2025-10-24 06:00:00+00:00,0.5,30,0.0,0.0
1915,PQR,positive,2025-10-24 05:30:00+00:00,2025-10-24 06:00:00+00:00,0.5,500,3.0,1.5
1915,NQR,negative,2025-10-24 06:00:00+00:00,2025-10-24 06:30:00+00:00,0.5,64,0.0,0.0
1915,PQR,positive,2025-10-24 06:00:00+00:00,2025-10-24 06:30:00+00:00,0.5,500,3.57,1.785
1915,NQR,negative,2025-10-24 06:30:00+00:00,2025-10-24 07:00:00+00:00,0.5,115,0.5,0.25
1915,PQR,positive,2025-10-24 06:30:00+00:00,2025-10-24 07:00:00+00:00,0.5,434,2.21,1.105
1915,NQR,negative,2025-10-24 07:00:00+00:00,2025-10-24 07:30:00+00:00,0.5,300,3.66,1.83
1915,PQR,positive,2025-10-24 07:00:00+00:00,2025-10-24 07:30:00+00:00,0.5,293,10.6,5.3
1915,NQR,negative,2025-10-24 07:30:00+00:00,2025-10-24 08:00:00+00:00,0.5,300,2.33,1.165
1915,PQR,positive,2025-10-24 07:30:00+00:00,2025-10-24 08:00:00+00:00,0.5,293,10.6,5.3
1915,NQR,negative,2025-10-24 08:00:00+00:00,2025-10-24 08:30:00+00:00,0.5,300,2.06,1.03
1915,PQR,positive,2025-10-24 08:00:00+00:00,2025-10-24 08:30:00+00:00,0.5,396,13.58,6.79
1915,NQR,negative,2025-10-24 08:30:00+00:00,2025-10-24 09:00:00+00:00,0.5,300,2.06,1.03
1915,PQR,positive,2025-10-24 08:30:00+00:00,2025-10-24 09:00:00+00:00,0.5,362,11.7,5.85
1915,NQR,negative,2025-10-24 09:00:00+00:00,2025-10-24 09:30:00+00:00,0.5,302,1.03,0.515
1915,PQR,positive,2025-10-24 09:00:00+00:00,2025-10-24 09:30:00+00:00,0.5,497,9.8,4.9
1915,NQR,negative,2025-10-24 09:30:00+00:00,2025-10-24 10:00:00+00:00,0.5,300,2.06,1.03
1915,PQR,positive,2025-10-24 09:30:00+00:00,2025-10-24 10:00:00+00:00,0.5,479,12.2,6.1
1915,NQR,negative,2025-10-24 10:00:00+00:00,2025-10-24 10:30:00+00:00,0.5,300,1.03,0.515
1915,PQR,positive,2025-10-24 10:00:00+00:00,2025-10-24 10:30:00+00:00,0.5,469,9.4,4.7
1915,NQR,negative,2025-10-24 10:30:00+00:00,2025-10-24 11:00:00+00:00,0.5,300,1.03,0.515
1915,PQR,positive,2025-10-24 10:30:00+00:00,2025-10-24 11:00:00+00:00,0.5,469,9.0,4.5
1915,NQR,negative,2025-10-24 11:00:00+00:00,2025-10-24 11:30:00+00:00,0.5,300,1.1,0.55
1915,PQR,positive,2025-10-24 11:00:00+00:00,2025-10-24 11:30:00+00:00,0.5,467,7.09,3.545
1915,NQR,negative,2025-10-24 11:30:00+00:00,2025-10-24 12:00:00+00:00,0.5,300,1.1,0.55
1915,PQR,positive,2025-10-24 11:30:00+00:00,2025-10-24 12:00:00+00:00,0.5,487,8.47,4.235
1915,NQR,negative,2025-10-24 12:00:00+00:00,2025-10-24 12:30:00+00:00,0.5,301,1.1,0.55
1915,PQR,positive,2025-10-24 12:00:00+00:00,2025-10-24 12:30:00+00:00,0.5,500,5.62,2.81
1915,NQR,negative,2025-10-24 12:30:00+00:00,2025-10-24 13:00:00+00:00,0.5,236,4.15,2.075
1915,PQR,positive,2025-10-24 12:30:00+00:00,2025-10-24 13:00:00+00:00,0.5,500,1.0,0.5
1915,NQR,negative,2025-10-24 13:00:00+00:00,2025-10-24 13:30:00+00:00,0.5,166,7.25,3.625
1915,PQR,positive,2025-10-24 13:00:00+00:00,2025-10-24 13:30:00+00:00,0.5,500,1.0,0.5
1915,NQR,negative,2025-10-24 13:30:00+00:00,2025-10-24 14:00:00+00:00,0.5,136,6.38,3.19
1915,PQR,positive,2025-10-24 13:30:00+00:00,2025-10-24 14:00:00+00:00,0.5,500,1.0,0.5
1915,NQR,negative,2025-10-24 14:00:00+00:00,2025-10-24 14:30:00+00:00,0.5,277,9.13,4.565
1915,PQR,positive,2025-10-24 14:00:00+00:00,2025-10-24 14:30:00+00:00,0.5,500,0.75,0.375
1915,NQR,negative,2025-10-24 14:30:00+00:00,2025-10-24 15:00:00+00:00,0.5,165,6.75,3.375
1915,PQR,positive,2025-10-24 14:30:00+00:00,2025-10-24 15:00:00+00:00,0.5,500,1.0,0.5
1915,NQR,negative,2025-10-24 15:00:00+00:00,2025-10-24 15:30:00+00:00,0.5,280,6.77,3.385
1915,PQR,positive,2025-10-24 15:00:00+00:00,2025-10-24 15:30:00+00:00,0.5,502,0.75,0.375
1915,NQR,negative,2025-10-24 15:30:00+00:00,2025-10-24 16:00:00+00:00,0.5,291,7.62,3.81
1915,PQR,positive,2025-10-24 15:30:00+00:00,2025-10-24 16:00:00+00:00,0.5,500,1.0,0.5
1915,NQR,negative,2025-10-24 16:00:00+00:00,2025-10-24 16:30:00+00:00,0.5,300,1.25,0.625
1915,PQR,positive,2025-10-24 16:00:00+00:00,2025-10-24 16:30:00+00:00,0.5,500,2.38,1.19
1915,NQR,negative,2025-10-24 16:30:00+00:00,2025-10-24 17:00:00+00:00,0.5,303,0.0,0.0
1915,PQR,positive,2025-10-24 16:30:00+00:00,2025-10-24 17:00:00+00:00,0.5,500,1.0,0.5
1915,NQR,negative,2025-10-24 17:00:00+00:00,2025-10-24 17:30:00+00:00,0.5,343,0.0,0.0
1915,PQR,positive,2025-10-24 17:00:00+00:00,2025-10-24 17:30:00+00:00,0.5,426,22.56,11.28
1915,NQR,negative,2025-10-24 17:30:00+00:00,2025-10-24 18:00:00+00:00,0.5,303,0.0,0.0
1915,PQR,positive,2025-10-24 17:30:00+00:00,2025-10-24 18:00:00+00:00,0.5,413,20.0,10.0
1915,NQR,negative,2025-10-24 18:00:00+00:00,2025-10-24 18:30:00+00:00,0.5,300,1.0,0.5
1915,PQR,positive,2025-10-24 18:00:00+00:00,2025-10-24 18:30:00+00:00,0.5,459,9.75,4.875
1915,NQR,negative,2025-10-24 18:30:00+00:00,2025-10-24 19:00:00+00:00,0.5,300,1.0,0.5
1915,PQR,positive,2025-10-24 18:30:00+00:00,2025-10-24 19:00:00+00:00,0.5,400,20.3,10.15
1915,NQR,negative,2025-10-24 19:00:00+00:00,2025-10-24 19:30:00+00:00,0.5,300,0.75,0.375
1915,PQR,positive,2025-10-24 19:00:00+00:00,2025-10-24 19:30:00+00:00,0.5,378,8.25,4.125
1915,NQR,negative,2025-10-24 19:30:00+00:00,2025-10-24 20:00:00+00:00,0.5,300,0.76,0.38
1915,PQR,positive,2025-10-24 19:30:00+00:00,2025-10-24 20:00:00+00:00,0.5,377,1.29,0.645
1915,NQR,negative,2025-10-24 20:00:00+00:00,2025-10-24 20:30:00+00:00,0.5,318,0.0,0.0
1915,PQR,positive,2025-10-24 20:00:00+00:00,2025-10-24 20:30:00+00:00,0.5,362,6.25,3.125
1915,NQR,negative,2025-10-24 20:30:00+00:00,2025-10-24 21:00:00+00:00,0.5,318,0.0,0.0
1915,PQR,positive,2025-10-24 20:30:00+00:00,2025-10-24 21:00:00+00:00,0.5,367,4.25,2.125
1915,NQR,negative,2025-10-24 21:00:00+00:00,2025-10-24 21:30:00+00:00,0.5,300,1.71,0.855
1915,PQR,positive,2025-10-24 21:00:00+00:00,2025-10-24 21:30:00+00:00,0.5,367,2.45,1.225
1915,NQR,negative,2025-10-24 21:30:00+00:00,2025-10-24 22:00:00+00:00,0.5,300,1.71,0.855
1915,PQR,positive,2025-10-24 21:30:00+00:00,2025-10-24 22:00:00+00:00,0.5,482,4.65,2.325
1981,NQR,negative,2025-10-24 22:00:00+00:00,2025-10-24 22:30:00+00:00,0.5,300,2.74,1.37
1981,PQR,positive,2025-10-24 22:00:00+00:00,2025-10-24 22:30:00+00:00,0.5,367,6.24,3.12
1981,NQR,negative,2025-10-24 22:30:00+00:00,2025-10-24 23:00:00+00:00,0.5,300,2.16,1.08
1981,PQR,positive,2025-10-24 22:30:00+00:00,2025-10-24 23:00:00+00:00,0.5,307,0.0,0.0
1981,NQR,negative,2025-10-24 23:00:00+00:00,2025-10-24 23:30:00+00:00,0.5,300,2.16,1.08
1981,PQR,positive,2025-10-24 23:00:00+00:00,2025-10-24 23:30:00+00:00,0.5,307,0.01,0.005
1981,NQR,negative,2025-10-24 23:30:00+00:00,2025-10-25 00:00:00+00:00,0.5,300,2.74,1.37
1981,PQR,positive,2025-10-24 23:30:00+00:00,2025-10-25 00:00:00+00:00,0.5,305,0.68,0.34
1981,NQR,negative,2025-10-25 00:00:00+00:00,2025-10-25 00:30:00+00:00,0.5,300,2.16,1.08
1981,PQR,positive,2025-10-25 00:00:00+00:00,2025-10-25 00:30:00+00:00,0.5,321,0.0,0.0
1981,NQR,negative,2025-10-25 00:30:00+00:00,2025-10-25 01:00:00+00:00,0.5,300,5.2,2.6
1981,PQR,positive,2025-10-25 00:30:00+00:00,2025-10-25 01:00:00+00:00,0.5,334,0.0,0.0
1981,NQR,negative,2025-10-25 01:00:00+00:00,2025-10-25 01:30:00+00:00,0.5,300,2.16,1.08
1981,PQR,positive,2025-10-25 01:00:00+00:00,2025-10-25 01:30:00+00:00,0.5,336,0.0,0.0
1981,NQR,negative,2025-10-25 01:30:00+00:00,2025-10-25 02:00:00+00:00,0.5,300,2.16,1.08
1981,PQR,positive,2025-10-25 01:30:00+00:00,2025-10-25 02:00:00+00:00,0.5,336,0.0,0.0
1981,NQR,negative,2025-10-25 02:00:00+00:00,2025-10-25 02:30:00+00:00,0.5,300,2.16,1.08
1981,PQR,positive,2025-10-25 02:00:00+00:00,2025-10-25 02:30:00+00:00,0.5,300,2.6,1.3
1981,NQR,negative,2025-10-25 02:30:00+00:00,2025-10-25 03:00:00+00:00,0.5,300,3.33,1.665
1981,PQR,positive,2025-10-25 02:30:00+00:00,2025-10-25 03:00:00+00:00,0.5,340,0.0,0.0
1981,NQR,negative,2025-10-25 03:00:00+00:00,2025-10-25 03:30:00+00:00,0.5,300,3.32,1.66
1981,PQR,positive,2025-10-25 03:00:00+00:00,2025-10-25 03:30:00+00:00,0.5,341,0.0,0.0
1981,NQR,negative,2025-10-25 03:30:00+00:00,2025-10-25 04:00:00+00:00,0.5,300,4.71,2.355
1981,PQR,positive,2025-10-25 03:30:00+00:00,2025-10-25 04:00:00+00:00,0.5,341,0.0,0.0
1981,NQR,negative,2025-10-25 04:00:00+00:00,2025-10-25 04:30:00+00:00,0.5,300,5.7,2.85
1981,PQR,positive,2025-10-25 04:00:00+00:00,2025-10-25 04:30:00+00:00,0.5,341,0.0,0.0
1981,NQR,negative,2025-10-25 04:30:00+00:00,2025-10-25 05:00:00+00:00,0.5,297,17.14,8.57
1981,PQR,positive,2025-10-25 04:30:00+00:00,2025-10-25 05:00:00+00:00,0.5,500,3.38,1.69
1981,NQR,negative,2025-10-25 05:00:00+00:00,2025-10-25 05:30:00+00:00,0.5,300,6.9,3.45
1981,PQR,positive,2025-10-25 05:00:00+00:00,2025-10-25 05:30:00+00:00,0.5,500,4.98,2.49
1981,NQR,negative,2025-10-25 05:30:00+00:00,2025-10-25 06:00:00+00:00,0.5,300,6.9,3.45
1981,PQR,positive,2025-10-25 05:30:00+00:00,2025-10-25 06:00:00+00:00,0.5,500,5.8,2.9
1981,NQR,negative,2025-10-25 06:00:00+00:00,2025-10-25 06:30:00+00:00,0.5,300,6.62,3.31
1981,PQR,positive,2025-10-25 06:00:00+00:00,2025-10-25 06:30:00+00:00,0.5,500,2.6,1.3
1981,NQR,negative,2025-10-25 06:30:00+00:00,2025-10-25 07:00:00+00:00,0.5,292,21.62,10.81
1981,PQR,positive,2025-10-25 06:30:00+00:00,2025-10-25 07:00:00+00:00,0.5,487,6.4,3.2
1981,NQR,negative,2025-10-25 07:00:00+00:00,2025-10-25 07:30:00+00:00,0.5,300,4.17,2.085
1981,PQR,positive,2025-10-25 07:00:00+00:00,2025-10-25 07:30:00+00:00,0.5,498,5.05,2.525
1981,NQR,negative,2025-10-25 07:30:00+00:00,2025-10-25 08:00:00+00:00,0.5,300,4.03,2.015
1981,PQR,positive,2025-10-25 07:30:00+00:00,2025-10-25 08:00:00+00:00,0.5,477,6.44,3.22
1981,NQR,negative,2025-10-25 08:00:00+00:00,2025-10-25 08:30:00+00:00,0.5,300,3.78,1.89
1981,PQR,positive,2025-10-25 08:00:00+00:00,2025-10-25 08:30:00+00:00,0.5,500,3.38,1.69
1981,NQR,negative,2025-10-25 08:30:00+00:00,2025-10-25 09:00:00+00:00,0.5,300,3.27,1.635
1981,PQR,positive,2025-10-25 08:30:00+00:00,2025-10-25 09:00:00+00:00,0.5,500,3.44,1.72
1981,NQR,negative,2025-10-25 09:00:00+00:00,2025-10-25 09:30:00+00:00,0.5,300,2.33,1.165
1981,PQR,positive,2025-10-25 09:00:00+00:00,2025-10-25 09:30:00+00:00,0.5,500,5.56,2.78
1981,NQR,negative,2025-10-25 09:30:00+00:00,2025-10-25 10:00:00+00:00,0.5,300,2.4,1.2
1981,PQR,positive,2025-10-25 09:30:00+00:00,2025-10-25 10:00:00+00:00,0.5,500,3.38,1.69
1981,NQR,negative,2025-10-25 10:00:00+00:00,2025-10-25 10:30:00+00:00,0.5,300,2.16,1.08
1981,PQR,positive,2025-10-25 10:00:00+00:00,2025-10-25 10:30:00+00:00,0.5,500,2.6,1.3
1981,NQR,negative,2025-10-25 10:30:00+00:00,2025-10-25 11:00:00+00:00,0.5,300,4.9,2.45
1981,PQR,positive,2025-10-25 10:30:00+00:00,2025-10-25 11:00:00+00:00,0.5,500,2.6,1.3
1981,NQR,negative,2025-10-25 11:00:00+00:00,2025-10-25 11:30:00+00:00,0.5,300,2.16,1.08
1981,PQR,positive,2025-10-25 11:00:00+00:00,2025-10-25 11:30:00+00:00,0.5,500,2.6,1.3
1981,NQR,negative,2025-10-25 11:30:00+00:00,2025-10-25 12:00:00+00:00,0.5,300,9.55,4.775
1981,PQR,positive,2025-10-25 11:30:00+00:00,2025-10-25 12:00:00+00:00,0.5,500,2.6,1.3
1981,NQR,negative,2025-10-25 12:00:00+00:00,2025-10-25 12:30:00+00:00,0.5,245,13.45,6.725
1981,PQR,positive,2025-10-25 12:00:00+00:00,2025-10-25 12:30:00+00:00,0.5,508,0.5,0.25
1981,NQR,negative,2025-10-25 12:30:00+00:00,2025-10-25 13:00:00+00:00,0.5,284,15.71,7.855
1981,PQR,positive,2025-10-25 12:30:00+00:00,2025-10-25 13:00:00+00:00,0.5,500,5.7,2.85
1981,NQR,negative,2025-10-25 13:00:00+00:00,2025-10-25 13:30:00+00:00,0.5,283,19.16,9.58
1981,PQR,positive,2025-10-25 13:00:00+00:00,2025-10-25 13:30:00+00:00,0.5,500,5.26,2.63
1981,NQR,negative,2025-10-25 13:30:00+00:00,2025-10-25 14:00:00+00:00,0.5,269,19.95,9.975
1981,PQR,positive,2025-10-25 13:30:00+00:00,2025-10-25 14:00:00+00:00,0.5,500,2.6,1.3
1981,NQR,negative,2025-10-25 14:00:00+00:00,2025-10-25 14:30:00+00:00,0.5,232,15.44,7.72
1981,PQR,positive,2025-10-25 14:00:00+00:00,2025-10-25 14:30:00+00:00,0.5,500,2.6,1.3
1981,NQR,negative,2025-10-25 14:30:00+00:00,2025-10-25 15:00:00+00:00,0.5,203,17.07,8.535
1981,PQR,positive,2025-10-25 14:30:00+00:00,2025-10-25 15:00:00+00:00,0.5,500,2.6,1.3
1981,NQR,negative,2025-10-25 15:00:00+00:00,2025-10-25 15:30:00+00:00,0.5,214,14.07,7.035
1981,PQR,positive,2025-10-25 15:00:00+00:00,2025-10-25 15:30:00+00:00,0.5,485,5.26,2.63
1981,NQR,negative,2025-10-25 15:30:00+00:00,2025-10-25 16:00:00+00:00,0.5,214,12.41,6.205
1981,PQR,positive,2025-10-25 15:30:00+00:00,2025-10-25 16:00:00+00:00,0.5,500,3.38,1.69
1981,NQR,negative,2025-10-25 16:00:00+00:00,2025-10-25 16:30:00+00:00,0.5,300,8.33,4.165
1981,PQR,positive,2025-10-25 16:00:00+00:00,2025-10-25 16:30:00+00:00,0.5,426,11.75,5.875
1981,NQR,negative,2025-10-25 16:30:00+00:00,2025-10-25 17:00:00+00:00,0.5,300,1.25,0.625
1981,PQR,positive,2025-10-25 16:30:00+00:00,2025-10-25 17:00:00+00:00,0.5,349,12.88,6.44
1981,NQR,negative,2025-10-25 17:00:00+00:00,2025-10-25 17:30:00+00:00,0.5,300,1.0,0.5
1981,PQR,positive,2025-10-25 17:00:00+00:00,2025-10-25 17:30:00+00:00,0.5,348,23.97,11.985
1981,NQR,negative,2025-10-25 17:30:00+00:00,2025-10-25 18:00:00+00:00,0.5,309,1.03,0.515
1981,PQR,positive,2025-10-25 17:30:00+00:00,2025-10-25 18:00:00+00:00,0.5,350,21.7,10.85
1981,NQR,negative,2025-10-25 18:00:00+00:00,2025-10-25 18:30:00+00:00,0.5,300,1.0,0.5
1981,PQR,positive,2025-10-25 18:00:00+00:00,2025-10-25 18:30:00+00:00,0.5,440,20.96,10.48
1981,NQR,negative,2025-10-25 18:30:00+00:00,2025-10-25 19:00:00+00:00,0.5,300,1.0,0.5
1981,PQR,positive,2025-10-25 18:30:00+00:00,2025-10-25 19:00:00+00:00,0.5,442,13.1,6.55
1981,NQR,negative,2025-10-25 19:00:00+00:00,2025-10-25 19:30:00+00:00,0.5,300,1.31,0.655
1981,PQR,positive,2025-10-25 19:00:00+00:00,2025-10-25 19:30:00+00:00,0.5,478,8.05,4.025
1981,NQR,negative,2025-10-25 19:30:00+00:00,2025-10-25 20:00:00+00:00,0.5,300,1.0,0.5
1981,PQR,positive,2025-10-25 19:30:00+00:00,2025-10-25 20:00:00+00:00,0.5,425,10.37,5.185
1981,NQR,negative,2025-10-25 20:00:00+00:00,2025-10-25 20:30:00+00:00,0.5,300,0.0,0.0
1981,PQR,positive,2025-10-25 20:00:00+00:00,2025-10-25 20:30:00+00:00,0.5,348,6.75,3.375
1981,NQR,negative,2025-10-25 20:30:00+00:00,2025-10-25 21:00:00+00:00,0.5,300,0.0,0.0
1981,PQR,positive,2025-10-25 20:30:00+00:00,2025-10-25 21:00:00+00:00,0.5,402,6.75,3.375
1981,NQR,negative,2025-10-25 21:00:00+00:00,2025-10-25 21:30:00+00:00,0.5,300,2.16,1.08
1981,PQR,positive,2025-10-25 21:00:00+00:00,2025-10-25 21:30:00+00:00,0.5,403,6.75,3.375
1981,NQR,negative,2025-10-25 21:30:00+00:00,2025-10-25 22:00:00+00:00,0.5,300,2.16,1.08
1981,PQR,positive,2025-10-25 21:30:00+00:00,2025-10-25 22:00:00+00:00,0.5,500,1.0,0.5
2080,NQR,negative,2025-10-25 22:00:00+00:00,2025-10-25 22:30:00+00:00,0.5,300,4.75,2.375
2080,PQR,positive,2025-10-25 22:00:00+00:00,2025-10-25 22:30:00+00:00,0.5,321,1.0,0.5
2080,NQR,negative,2025-10-25 22:30:00+00:00,2025-10-25 23:00:00+00:00,0.5,300,4.62,2.31
2080,PQR,positive,2025-10-25 22:30:00+00:00,2025-10-25 23:00:00+00:00,0.5,296,5.57,2.785
2080,NQR,negative,2025-10-25 23:00:00+00:00,2025-10-25 23:30:00+00:00,0.5,300,4.62,2.31
2080,PQR,positive,2025-10-25 23:00:00+00:00,2025-10-25 23:30:00+00:00,0.5,298,3.24,1.62
2080,NQR,negative,2025-10-25 23:30:00+00:00,2025-10-26 00:00:00+00:00,0.5,300,5.88,2.94
2080,PQR,positive,2025-10-25 23:30:00+00:00,2025-10-26 00:00:00+00:00,0.5,297,5.64,2.82
2080,NQR,negative,2025-10-26 00:00:00+00:00,2025-10-26 00:30:00+00:00,0.5,300,2.16,1.08
2080,PQR,positive,2025-10-26 00:00:00+00:00,2025-10-26 00:30:00+00:00,0.5,300,1.0,0.5
2080,NQR,negative,2025-10-26 00:30:00+00:00,2025-10-26 01:00:00+00:00,0.5,300,7.95,3.975
2080,PQR,positive,2025-10-26 00:30:00+00:00,2025-10-26 01:00:00+00:00,0.5,300,1.0,0.5
2080,NQR,negative,2025-10-26 01:00:00+00:00,2025-10-26 01:30:00+00:00,0.5,294,4.62,2.31
2080,PQR,positive,2025-10-26 01:00:00+00:00,2025-10-26 01:30:00+00:00,0.5,266,1.41,0.705
2080,NQR,negative,2025-10-26 01:30:00+00:00,2025-10-26 02:00:00+00:00,0.5,209,15.6,7.8
2080,PQR,positive,2025-10-26 01:30:00+00:00,2025-10-26 02:00:00+00:00,0.5,300,1.0,0.5
2080,NQR,negative,2025-10-26 02:00:00+00:00,2025-10-26 02:30:00+00:00,0.5,280,12.41,6.205
2080,PQR,positive,2025-10-26 02:00:00+00:00,2025-10-26 02:30:00+00:00,0.5,300,1.0,0.5
2080,NQR,negative,2025-10-26 02:30:00+00:00,2025-10-26 03:00:00+00:00,0.5,300,4.62,2.31
2080,PQR,positive,2025-10-26 02:30:00+00:00,2025-10-26 03:00:00+00:00,0.5,300,1.0,0.5
2080,NQR,negative,2025-10-26 03:00:00+00:00,2025-10-26 03:30:00+00:00,0.5,300,2.31,1.155
2080,PQR,positive,2025-10-26 03:00:00+00:00,2025-10-26 03:30:00+00:00,0.5,300,0.5,0.25
2080,NQR,negative,2025-10-26 03:30:00+00:00,2025-10-26 04:00:00+00:00,0.5,300,7.26,3.63
2080,PQR,positive,2025-10-26 03:30:00+00:00,2025-10-26 04:00:00+00:00,0.5,308,0.0,0.0
2080,NQR,negative,2025-10-26 04:00:00+00:00,2025-10-26 04:30:00+00:00,0.5,300,4.8,2.4
2080,PQR,positive,2025-10-26 04:00:00+00:00,2025-10-26 04:30:00+00:00,0.5,308,0.0,0.0
2080,NQR,negative,2025-10-26 04:30:00+00:00,2025-10-26 05:00:00+00:00,0.5,300,12.8,6.4
2080,PQR,positive,2025-10-26 04:30:00+00:00,2025-10-26 05:00:00+00:00,0.5,308,0.0,0.0
2080,NQR,negative,2025-10-26 05:00:00+00:00,2025-10-26 05:30:00+00:00,0.5,300,13.02,6.51
2080,PQR,positive,2025-10-26 05:00:00+00:00,2025-10-26 05:30:00+00:00,0.5,308,0.0,0.0
2080,NQR,negative,2025-10-26 05:30:00+00:00,2025-10-26 06:00:00+00:00,0.5,300,13.36,6.68
2080,PQR,positive,2025-10-26 05:30:00+00:00,2025-10-26 06:00:00+00:00,0.5,418,5.51,2.755
2080,NQR,negative,2025-10-26 06:00:00+00:00,2025-10-26 06:30:00+00:00,0.5,227,16.33,8.165
2080,PQR,positive,2025-10-26 06:00:00+00:00,2025-10-26 06:30:00+00:00,0.5,492,4.98,2.49
2080,NQR,negative,2025-10-26 06:30:00+00:00,2025-10-26 07:00:00+00:00,0.5,227,14.49,7.245
2080,PQR,positive,2025-10-26 06:30:00+00:00,2025-10-26 07:00:00+00:00,0.5,500,4.65,2.325
