auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2693,NQR,negative,2026-04-19 03:30:00+00:00,2026-04-19 04:00:00+00:00,0.5,292,1.0,0.5
2693,PQR,positive,2026-04-19 03:30:00+00:00,2026-04-19 04:00:00+00:00,0.5,300,2.59,1.295
2693,NQR,negative,2026-04-19 04:00:00+00:00,2026-04-19 04:30:00+00:00,0.5,300,1.0,0.5
2693,PQR,positive,2026-04-19 04:00:00+00:00,2026-04-19 04:30:00+00:00,0.5,300,1.27,0.635
2693,NQR,negative,2026-04-19 04:30:00+00:00,2026-04-19 05:00:00+00:00,0.5,295,1.0,0.5
2693,PQR,positive,2026-04-19 04:30:00+00:00,2026-04-19 05:00:00+00:00,0.5,483,6.91,3.455
2693,NQR,negative,2026-04-19 05:00:00+00:00,2026-04-19 05:30:00+00:00,0.5,300,1.21,0.605
2693,PQR,positive,2026-04-19 05:00:00+00:00,2026-04-19 05:30:00+00:00,0.5,500,6.12,3.06
2693,NQR,negative,2026-04-19 05:30:00+00:00,2026-04-19 06:00:00+00:00,0.5,300,1.0,0.5
2693,PQR,positive,2026-04-19 05:30:00+00:00,2026-04-19 06:00:00+00:00,0.5,500,10.02,5.01
2693,NQR,negative,2026-04-19 06:00:00+00:00,2026-04-19 06:30:00+00:00,0.5,300,1.0,0.5
2693,PQR,positive,2026-04-19 06:00:00+00:00,2026-04-19 06:30:00+00:00,0.5,429,9.83,4.915
2693,NQR,negative,2026-04-19 06:30:00+00:00,2026-04-19 07:00:00+00:00,0.5,300,6.0,3.0
2693,PQR,positive,2026-04-19 06:30:00+00:00,2026-04-19 07:00:00+00:00,0.5,412,9.43,4.715
2693,NQR,negative,2026-04-19 07:00:00+00:00,2026-04-19 07:30:00+00:00,0.5,300,1.0,0.5
2693,PQR,positive,2026-04-19 07:00:00+00:00,2026-04-19 07:30:00+00:00,0.5,451,9.03,4.515
2693,NQR,negative,2026-04-19 07:30:00+00:00,2026-04-19 08:00:00+00:00,0.5,300,6.0,3.0
2693,PQR,positive,2026-04-19 07:30:00+00:00,2026-04-19 08:00:00+00:00,0.5,479,10.04,5.02
2693,NQR,negative,2026-04-19 08:00:00+00:00,2026-04-19 08:30:00+00:00,0.5,300,0.0,0.0
2693,PQR,positive,2026-04-19 08:00:00+00:00,2026-04-19 08:30:00+00:00,0.5,500,7.06,3.53
2693,NQR,negative,2026-04-19 08:30:00+00:00,2026-04-19 09:00:00+00:00,0.5,300,0.0,0.0
2693,PQR,positive,2026-04-19 08:30:00+00:00,2026-04-19 09:00:00+00:00,0.5,500,6.17,3.085
2693,NQR,negative,2026-04-19 09:00:00+00:00,2026-04-19 09:30:00+00:00,0.5,300,1.3,0.65
2693,PQR,positive,2026-04-19 09:00:00+00:00,2026-04-19 09:30:00+00:00,0.5,500,3.7,1.85
2693,NQR,negative,2026-04-19 09:30:00+00:00,2026-04-19 10:00:00+00:00,0.5,299,16.99,8.495
2693,PQR,positive,2026-04-19 09:30:00+00:00,2026-04-19 10:00:00+00:00,0.5,500,2.0,1.0
2693,NQR,negative,2026-04-19 10:00:00+00:00,2026-04-19 10:30:00+00:00,0.5,300,7.54,3.77
2693,PQR,positive,2026-04-19 10:00:00+00:00,2026-04-19 10:30:00+00:00,0.5,495,4.22,2.11
2693,NQR,negative,2026-04-19 10:30:00+00:00,2026-04-19 11:00:00+00:00,0.5,299,11.66,5.83
2693,PQR,positive,2026-04-19 10:30:00+00:00,2026-04-19 11:00:00+00:00,0.5,500,2.14,1.07
2693,NQR,negative,2026-04-19 11:00:00+00:00,2026-04-19 11:30:00+00:00,0.5,300,3.89,1.945
2693,PQR,positive,2026-04-19 11:00:00+00:00,2026-04-19 11:30:00+00:00,0.5,500,1.29,0.645
2693,NQR,negative,2026-04-19 11:30:00+00:00,2026-04-19 12:00:00+00:00,0.5,300,5.0,2.5
2693,PQR,positive,2026-04-19 11:30:00+00:00,2026-04-19 12:00:00+00:00,0.5,496,2.0,1.0
2693,NQR,negative,2026-04-19 12:00:00+00:00,2026-04-19 12:30:00+00:00,0.5,299,5.0,2.5
2693,PQR,positive,2026-04-19 12:00:00+00:00,2026-04-19 12:30:00+00:00,0.5,500,2.0,1.0
2693,NQR,negative,2026-04-19 12:30:00+00:00,2026-04-19 13:00:00+00:00,0.5,300,5.0,2.5
2693,PQR,positive,2026-04-19 12:30:00+00:00,2026-04-19 13:00:00+00:00,0.5,500,2.0,1.0
2693,NQR,negative,2026-04-19 13:00:00+00:00,2026-04-19 13:30:00+00:00,0.5,300,5.09,2.545
2693,PQR,positive,2026-04-19 13:00:00+00:00,2026-04-19 13:30:00+00:00,0.5,500,2.0,1.0
2693,NQR,negative,2026-04-19 13:30:00+00:00,2026-04-19 14:00:00+00:00,0.5,300,7.41,3.705
2693,PQR,positive,2026-04-19 13:30:00+00:00,2026-04-19 14:00:00+00:00,0.5,500,2.0,1.0
2693,NQR,negative,2026-04-19 14:00:00+00:00,2026-04-19 14:30:00+00:00,0.5,300,1.0,0.5
2693,PQR,positive,2026-04-19 14:00:00+00:00,2026-04-19 14:30:00+00:00,0.5,500,1.78,0.89
2693,NQR,negative,2026-04-19 14:30:00+00:00,2026-04-19 15:00:00+00:00,0.5,300,1.0,0.5
2693,PQR,positive,2026-04-19 14:30:00+00:00,2026-04-19 15:00:00+00:00,0.5,500,1.88,0.94
2693,NQR,negative,2026-04-19 15:00:00+00:00,2026-04-19 15:30:00+00:00,0.5,300,5.46,2.73
2693,PQR,positive,2026-04-19 15:00:00+00:00,2026-04-19 15:30:00+00:00,0.5,500,1.78,0.89
2693,NQR,negative,2026-04-19 15:30:00+00:00,2026-04-19 16:00:00+00:00,0.5,300,2.5,1.25
2693,PQR,positive,2026-04-19 15:30:00+00:00,2026-04-19 16:00:00+00:00,0.5,500,1.78,0.89
2693,NQR,negative,2026-04-19 16:00:00+00:00,2026-04-19 16:30:00+00:00,0.5,299,3.99,1.995
2693,PQR,positive,2026-04-19 16:00:00+00:00,2026-04-19 16:30:00+00:00,0.5,500,1.0,0.5
2693,NQR,negative,2026-04-19 16:30:00+00:00,2026-04-19 17:00:00+00:00,0.5,291,5.86,2.93
2693,PQR,positive,2026-04-19 16:30:00+00:00,2026-04-19 17:00:00+00:00,0.5,500,1.13,0.565
2693,NQR,negative,2026-04-19 17:00:00+00:00,2026-04-19 17:30:00+00:00,0.5,300,5.0,2.5
2693,PQR,positive,2026-04-19 17:00:00+00:00,2026-04-19 17:30:00+00:00,0.5,500,1.0,0.5
2693,NQR,negative,2026-04-19 17:30:00+00:00,2026-04-19 18:00:00+00:00,0.5,300,2.55,1.275
2693,PQR,positive,2026-04-19 17:30:00+00:00,2026-04-19 18:00:00+00:00,0.5,500,1.01,0.505
2693,NQR,negative,2026-04-19 18:00:00+00:00,2026-04-19 18:30:00+00:00,0.5,300,1.3,0.65
2693,PQR,positive,2026-04-19 18:00:00+00:00,2026-04-19 18:30:00+00:00,0.5,500,4.37,2.185
2693,NQR,negative,2026-04-19 18:30:00+00:00,2026-04-19 19:00:00+00:00,0.5,300,3.33,1.665
2693,PQR,positive,2026-04-19 18:30:00+00:00,2026-04-19 19:00:00+00:00,0.5,500,2.85,1.425
2693,NQR,negative,2026-04-19 19:00:00+00:00,2026-04-19 19:30:00+00:00,0.5,300,3.33,1.665
2693,PQR,positive,2026-04-19 19:00:00+00:00,2026-04-19 19:30:00+00:00,0.5,500,6.76,3.38
2693,NQR,negative,2026-04-19 19:30:00+00:00,2026-04-19 20:00:00+00:00,0.5,301,0.0,0.0
2693,PQR,positive,2026-04-19 19:30:00+00:00,2026-04-19 20:00:00+00:00,0.5,484,7.74,3.87
2693,NQR,negative,2026-04-19 20:00:00+00:00,2026-04-19 20:30:00+00:00,0.5,302,1.0,0.5
2693,PQR,positive,2026-04-19 20:00:00+00:00,2026-04-19 20:30:00+00:00,0.5,500,5.6,2.8
2693,NQR,negative,2026-04-19 20:30:00+00:00,2026-04-19 21:00:00+00:00,0.5,306,1.0,0.5
2693,PQR,positive,2026-04-19 20:30:00+00:00,2026-04-19 21:00:00+00:00,0.5,500,5.56,2.78
2693,NQR,negative,2026-04-19 21:00:00+00:00,2026-04-19 21:30:00+00:00,0.5,300,1.0,0.5
2693,PQR,positive,2026-04-19 21:00:00+00:00,2026-04-19 21:30:00+00:00,0.5,499,4.25,2.125
2693,NQR,negative,2026-04-19 21:30:00+00:00,2026-04-19 22:00:00+00:00,0.5,300,1.0,0.5
2693,PQR,positive,2026-04-19 21:30:00+00:00,2026-04-19 22:00:00+00:00,0.5,500,6.84,3.42
2694,NQR,negative,2026-04-19 22:00:00+00:00,2026-04-19 22:30:00+00:00,0.5,316,0.0,0.0
2694,PQR,positive,2026-04-19 22:00:00+00:00,2026-04-19 22:30:00+00:00,0.5,500,7.0,3.5
2694,NQR,negative,2026-04-19 22:30:00+00:00,2026-04-19 23:00:00+00:00,0.5,305,0.0,0.0
2694,PQR,positive,2026-04-19 22:30:00+00:00,2026-04-19 23:00:00+00:00,0.5,331,0.92,0.46
2694,NQR,negative,2026-04-19 23:00:00+00:00,2026-04-19 23:30:00+00:00,0.5,300,1.0,0.5
2694,PQR,positive,2026-04-19 23:00:00+00:00,2026-04-19 23:30:00+00:00,0.5,336,0.0,0.0
2694,NQR,negative,2026-04-19 23:30:00+00:00,2026-04-20 00:00:00+00:00,0.5,300,1.0,0.5
2694,PQR,positive,2026-04-19 23:30:00+00:00,2026-04-20 00:00:00+00:00,0.5,345,0.0,0.0
2694,NQR,negative,2026-04-20 00:00:00+00:00,2026-04-20 00:30:00+00:00,0.5,293,5.68,2.84
2694,PQR,positive,2026-04-20 00:00:00+00:00,2026-04-20 00:30:00+00:00,0.5,318,0.0,0.0
2694,NQR,negative,2026-04-20 00:30:00+00:00,2026-04-20 01:00:00+00:00,0.5,300,5.68,2.84
2694,PQR,positive,2026-04-20 00:30:00+00:00,2026-04-20 01:00:00+00:00,0.5,350,0.0,0.0
2694,NQR,negative,2026-04-20 01:00:00+00:00,2026-04-20 01:30:00+00:00,0.5,300,1.36,0.68
2694,PQR,positive,2026-04-20 01:00:00+00:00,2026-04-20 01:30:00+00:00,0.5,350,0.0,0.0
2694,NQR,negative,2026-04-20 01:30:00+00:00,2026-04-20 02:00:00+00:00,0.5,299,5.68,2.84
2694,PQR,positive,2026-04-20 01:30:00+00:00,2026-04-20 02:00:00+00:00,0.5,350,0.0,0.0
2694,NQR,negative,2026-04-20 02:00:00+00:00,2026-04-20 02:30:00+00:00,0.5,300,5.79,2.895
2694,PQR,positive,2026-04-20 02:00:00+00:00,2026-04-20 02:30:00+00:00,0.5,303,0.0,0.0
2694,NQR,negative,2026-04-20 02:30:00+00:00,2026-04-20 03:00:00+00:00,0.5,301,3.95,1.975
2694,PQR,positive,2026-04-20 02:30:00+00:00,2026-04-20 03:00:00+00:00,0.5,316,0.0,0.0
2694,NQR,negative,2026-04-20 03:00:00+00:00,2026-04-20 03:30:00+00:00,0.5,300,12.54,6.27
2694,PQR,positive,2026-04-20 03:00:00+00:00,2026-04-20 03:30:00+00:00,0.5,300,0.01,0.005
2694,NQR,negative,2026-04-20 03:30:00+00:00,2026-04-20 04:00:00+00:00,0.5,300,14.03,7.015
2694,PQR,positive,2026-04-20 03:30:00+00:00,2026-04-20 04:00:00+00:00,0.5,300,0.01,0.005
2694,NQR,negative,2026-04-20 04:00:00+00:00,2026-04-20 04:30:00+00:00,0.5,300,2.79,1.395
2694,PQR,positive,2026-04-20 04:00:00+00:00,2026-04-20 04:30:00+00:00,0.5,340,0.0,0.0
2694,NQR,negative,2026-04-20 04:30:00+00:00,2026-04-20 05:00:00+00:00,0.5,300,12.3,6.15
2694,PQR,positive,2026-04-20 04:30:00+00:00,2026-04-20 05:00:00+00:00,0.5,500,5.0,2.5
2694,NQR,negative,2026-04-20 05:00:00+00:00,2026-04-20 05:30:00+00:00,0.5,300,2.72,1.36
2694,PQR,positive,2026-04-20 05:00:00+00:00,2026-04-20 05:30:00+00:00,0.5,506,1.0,0.5
2694,NQR,negative,2026-04-20 05:30:00+00:00,2026-04-20 06:00:00+00:00,0.5,300,1.0,0.5
2694,PQR,positive,2026-04-20 05:30:00+00:00,2026-04-20 06:00:00+00:00,0.5,500,3.85,1.925
2694,NQR,negative,2026-04-20 06:00:00+00:00,2026-04-20 06:30:00+00:00,0.5,349,0.0,0.0
2694,PQR,positive,2026-04-20 06:00:00+00:00,2026-04-20 06:30:00+00:00,0.5,500,11.32,5.66
2694,NQR,negative,2026-04-20 06:30:00+00:00,2026-04-20 07:00:00+00:00,0.5,300,0.0,0.0
2694,PQR,positive,2026-04-20 06:30:00+00:00,2026-04-20 07:00:00+00:00,0.5,379,11.81,5.905
2694,NQR,negative,2026-04-20 07:00:00+00:00,2026-04-20 07:30:00+00:00,0.5,308,0.0,0.0
2694,PQR,positive,2026-04-20 07:00:00+00:00,2026-04-20 07:30:00+00:00,0.5,332,11.86,5.93
2694,NQR,negative,2026-04-20 07:30:00+00:00,2026-04-20 08:00:00+00:00,0.5,306,0.0,0.0
2694,PQR,positive,2026-04-20 07:30:00+00:00,2026-04-20 08:00:00+00:00,0.5,396,10.46,5.23
2694,NQR,negative,2026-04-20 08:00:00+00:00,2026-04-20 08:30:00+00:00,0.5,300,0.0,0.0
2694,PQR,positive,2026-04-20 08:00:00+00:00,2026-04-20 08:30:00+00:00,0.5,497,7.51,3.755
2694,NQR,negative,2026-04-20 08:30:00+00:00,2026-04-20 09:00:00+00:00,0.5,300,1.0,0.5
2694,PQR,positive,2026-04-20 08:30:00+00:00,2026-04-20 09:00:00+00:00,0.5,499,9.22,4.61
2694,NQR,negative,2026-04-20 09:00:00+00:00,2026-04-20 09:30:00+00:00,0.5,300,0.0,0.0
2694,PQR,positive,2026-04-20 09:00:00+00:00,2026-04-20 09:30:00+00:00,0.5,499,6.56,3.28
2694,NQR,negative,2026-04-20 09:30:00+00:00,2026-04-20 10:00:00+00:00,0.5,300,0.0,0.0
2694,PQR,positive,2026-04-20 09:30:00+00:00,2026-04-20 10:00:00+00:00,0.5,500,4.11,2.055
2694,NQR,negative,2026-04-20 10:00:00+00:00,2026-04-20 10:30:00+00:00,0.5,300,1.0,0.5
2694,PQR,positive,2026-04-20 10:00:00+00:00,2026-04-20 10:30:00+00:00,0.5,500,5.87,2.935
2694,NQR,negative,2026-04-20 10:30:00+00:00,2026-04-20 11:00:00+00:00,0.5,300,0.14,0.07
2694,PQR,positive,2026-04-20 10:30:00+00:00,2026-04-20 11:00:00+00:00,0.5,500,1.73,0.865
2694,NQR,negative,2026-04-20 11:00:00+00:00,2026-04-20 11:30:00+00:00,0.5,300,0.34,0.17
2694,PQR,positive,2026-04-20 11:00:00+00:00,2026-04-20 11:30:00+00:00,0.5,500,1.24,0.62
2694,NQR,negative,2026-04-20 11:30:00+00:00,2026-04-20 12:00:00+00:00,0.5,300,0.53,0.265
2694,PQR,positive,2026-04-20 11:30:00+00:00,2026-04-20 12:00:00+00:00,0.5,500,1.24,0.62
2694,NQR,negative,2026-04-20 12:00:00+00:00,2026-04-20 12:30:00+00:00,0.5,299,5.68,2.84
2694,PQR,positive,2026-04-20 12:00:00+00:00,2026-04-20 12:30:00+00:00,0.5,500,3.1,1.55
2694,NQR,negative,2026-04-20 12:30:00+00:00,2026-04-20 13:00:00+00:00,0.5,297,5.0,2.5
2694,PQR,positive,2026-04-20 12:30:00+00:00,2026-04-20 13:00:00+00:00,0.5,508,0.8,0.4
2694,NQR,negative,2026-04-20 13:00:00+00:00,2026-04-20 13:30:00+00:00,0.5,300,5.0,2.5
2694,PQR,positive,2026-04-20 13:00:00+00:00,2026-04-20 13:30:00+00:00,0.5,500,3.1,1.55
2694,NQR,negative,2026-04-20 13:30:00+00:00,2026-04-20 14:00:00+00:00,0.5,297,10.03,5.015
2694,PQR,positive,2026-04-20 13:30:00+00:00,2026-04-20 14:00:00+00:00,0.5,513,1.0,0.5
2694,NQR,negative,2026-04-20 14:00:00+00:00,2026-04-20 14:30:00+00:00,0.5,300,5.75,2.875
2694,PQR,positive,2026-04-20 14:00:00+00:00,2026-04-20 14:30:00+00:00,0.5,508,0.21,0.105
2694,NQR,negative,2026-04-20 14:30:00+00:00,2026-04-20 15:00:00+00:00,0.5,300,5.2,2.6
2694,PQR,positive,2026-04-20 14:30:00+00:00,2026-04-20 15:00:00+00:00,0.5,500,0.9,0.45
2694,NQR,negative,2026-04-20 15:00:00+00:00,2026-04-20 15:30:00+00:00,0.5,300,4.94,2.47
2694,PQR,positive,2026-04-20 15:00:00+00:00,2026-04-20 15:30:00+00:00,0.5,500,0.9,0.45
2694,NQR,negative,2026-04-20 15:30:00+00:00,2026-04-20 16:00:00+00:00,0.5,300,5.19,2.595
2694,PQR,positive,2026-04-20 15:30:00+00:00,2026-04-20 16:00:00+00:00,0.5,524,1.0,0.5
2694,NQR,negative,2026-04-20 16:00:00+00:00,2026-04-20 16:30:00+00:00,0.5,300,1.86,0.93
2694,PQR,positive,2026-04-20 16:00:00+00:00,2026-04-20 16:30:00+00:00,0.5,500,3.17,1.585
2694,NQR,negative,2026-04-20 16:30:00+00:00,2026-04-20 17:00:00+00:00,0.5,300,1.86,0.93
2694,PQR,positive,2026-04-20 16:30:00+00:00,2026-04-20 17:00:00+00:00,0.5,500,3.46,1.73
2694,NQR,negative,2026-04-20 17:00:00+00:00,2026-04-20 17:30:00+00:00,0.5,300,2.44,1.22
2694,PQR,positive,2026-04-20 17:00:00+00:00,2026-04-20 17:30:00+00:00,0.5,500,5.0,2.5
2694,NQR,negative,2026-04-20 17:30:00+00:00,2026-04-20 18:00:00+00:00,0.5,300,1.86,0.93
2694,PQR,positive,2026-04-20 17:30:00+00:00,2026-04-20 18:00:00+00:00,0.5,440,17.38,8.69
2694,NQR,negative,2026-04-20 18:00:00+00:00,2026-04-20 18:30:00+00:00,0.5,319,0.0,0.0
2694,PQR,positive,2026-04-20 18:00:00+00:00,2026-04-20 18:30:00+00:00,0.5,500,7.02,3.51
2694,NQR,negative,2026-04-20 18:30:00+00:00,2026-04-20 19:00:00+00:00,0.5,300,0.0,0.0
2694,PQR,positive,2026-04-20 18:30:00+00:00,2026-04-20 19:00:00+00:00,0.5,500,3.95,1.975
2694,NQR,negative,2026-04-20 19:00:00+00:00,2026-04-20 19:30:00+00:00,0.5,308,0.0,0.0
2694,PQR,positive,2026-04-20 19:00:00+00:00,2026-04-20 19:30:00+00:00,0.5,500,8.11,4.055
2694,NQR,negative,2026-04-20 19:30:00+00:00,2026-04-20 20:00:00+00:00,0.5,300,0.0,0.0
2694,PQR,positive,2026-04-20 19:30:00+00:00,2026-04-20 20:00:00+00:00,0.5,500,8.87,4.435
2694,NQR,negative,2026-04-20 20:00:00+00:00,2026-04-20 20:30:00+00:00,0.5,300,0.56,0.28
2694,PQR,positive,2026-04-20 20:00:00+00:00,2026-04-20 20:30:00+00:00,0.5,500,6.41,3.205
2694,NQR,negative,2026-04-20 20:30:00+00:00,2026-04-20 21:00:00+00:00,0.5,300,0.5,0.25
2694,PQR,positive,2026-04-20 20:30:00+00:00,2026-04-20 21:00:00+00:00,0.5,500,6.38,3.19
2694,NQR,negative,2026-04-20 21:00:00+00:00,2026-04-20 21:30:00+00:00,0.5,300,0.5,0.25
2694,PQR,positive,2026-04-20 21:00:00+00:00,2026-04-20 21:30:00+00:00,0.5,500,8.36,4.18
2694,NQR,negative,2026-04-20 21:30:00+00:00,2026-04-20 22:00:00+00:00,0.5,300,0.5,0.25
2694,PQR,positive,2026-04-20 21:30:00+00:00,2026-04-20 22:00:00+00:00,0.5,500,5.5,2.75
2695,NQR,negative,2026-04-20 22:00:00+00:00,2026-04-20 22:30:00+00:00,0.5,323,0.0,0.0
2695,PQR,positive,2026-04-20 22:00:00+00:00,2026-04-20 22:30:00+00:00,0.5,500,5.93,2.965
2695,NQR,negative,2026-04-20 22:30:00+00:00,2026-04-20 23:00:00+00:00,0.5,323,0.0,0.0
2695,PQR,positive,2026-04-20 22:30:00+00:00,2026-04-20 23:00:00+00:00,0.5,350,0.0,0.0
2695,NQR,negative,2026-04-20 23:00:00+00:00,2026-04-20 23:30:00+00:00,0.5,342,0.0,0.0
2695,PQR,positive,2026-04-20 23:00:00+00:00,2026-04-20 23:30:00+00:00,0.5,343,2.79,1.395
2695,NQR,negative,2026-04-20 23:30:00+00:00,2026-04-21 00:00:00+00:00,0.5,332,0.0,0.0
2695,PQR,positive,2026-04-20 23:30:00+00:00,2026-04-21 00:00:00+00:00,0.5,350,0.0,0.0
2695,NQR,negative,2026-04-21 00:00:00+00:00,2026-04-21 00:30:00+00:00,0.5,300,0.02,0.01
2695,PQR,positive,2026-04-21 00:00:00+00:00,2026-04-21 00:30:00+00:00,0.5,324,0.0,0.0
2695,NQR,negative,2026-04-21 00:30:00+00:00,2026-04-21 01:00:00+00:00,0.5,300,0.04,0.02
2695,PQR,positive,2026-04-21 00:30:00+00:00,2026-04-21 01:00:00+00:00,0.5,350,0.0,0.0
2695,NQR,negative,2026-04-21 01:00:00+00:00,2026-04-21 01:30:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 01:00:00+00:00,2026-04-21 01:30:00+00:00,0.5,350,0.0,0.0
2695,NQR,negative,2026-04-21 01:30:00+00:00,2026-04-21 02:00:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 01:30:00+00:00,2026-04-21 02:00:00+00:00,0.5,300,0.0,0.0
2695,NQR,negative,2026-04-21 02:00:00+00:00,2026-04-21 02:30:00+00:00,0.5,300,3.11,1.555
2695,PQR,positive,2026-04-21 02:00:00+00:00,2026-04-21 02:30:00+00:00,0.5,330,0.0,0.0
2695,NQR,negative,2026-04-21 02:30:00+00:00,2026-04-21 03:00:00+00:00,0.5,299,1.29,0.645
2695,PQR,positive,2026-04-21 02:30:00+00:00,2026-04-21 03:00:00+00:00,0.5,341,0.0,0.0
2695,NQR,negative,2026-04-21 03:00:00+00:00,2026-04-21 03:30:00+00:00,0.5,300,5.6,2.8
2695,PQR,positive,2026-04-21 03:00:00+00:00,2026-04-21 03:30:00+00:00,0.5,349,0.0,0.0
2695,NQR,negative,2026-04-21 03:30:00+00:00,2026-04-21 04:00:00+00:00,0.5,300,4.73,2.365
2695,PQR,positive,2026-04-21 03:30:00+00:00,2026-04-21 04:00:00+00:00,0.5,349,0.0,0.0
2695,NQR,negative,2026-04-21 04:00:00+00:00,2026-04-21 04:30:00+00:00,0.5,292,2.32,1.16
2695,PQR,positive,2026-04-21 04:00:00+00:00,2026-04-21 04:30:00+00:00,0.5,346,0.0,0.0
2695,NQR,negative,2026-04-21 04:30:00+00:00,2026-04-21 05:00:00+00:00,0.5,296,5.0,2.5
2695,PQR,positive,2026-04-21 04:30:00+00:00,2026-04-21 05:00:00+00:00,0.5,500,1.0,0.5
2695,NQR,negative,2026-04-21 05:00:00+00:00,2026-04-21 05:30:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 05:00:00+00:00,2026-04-21 05:30:00+00:00,0.5,500,5.34,2.67
2695,NQR,negative,2026-04-21 05:30:00+00:00,2026-04-21 06:00:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 05:30:00+00:00,2026-04-21 06:00:00+00:00,0.5,500,10.36,5.18
2695,NQR,negative,2026-04-21 06:00:00+00:00,2026-04-21 06:30:00+00:00,0.5,332,0.0,0.0
2695,PQR,positive,2026-04-21 06:00:00+00:00,2026-04-21 06:30:00+00:00,0.5,308,13.47,6.735
2695,NQR,negative,2026-04-21 06:30:00+00:00,2026-04-21 07:00:00+00:00,0.5,332,0.0,0.0
2695,PQR,positive,2026-04-21 06:30:00+00:00,2026-04-21 07:00:00+00:00,0.5,285,13.07,6.535
2695,NQR,negative,2026-04-21 07:00:00+00:00,2026-04-21 07:30:00+00:00,0.5,300,0.0,0.0
2695,PQR,positive,2026-04-21 07:00:00+00:00,2026-04-21 07:30:00+00:00,0.5,269,11.67,5.835
2695,NQR,negative,2026-04-21 07:30:00+00:00,2026-04-21 08:00:00+00:00,0.5,319,0.0,0.0
2695,PQR,positive,2026-04-21 07:30:00+00:00,2026-04-21 08:00:00+00:00,0.5,258,12.89,6.445
2695,NQR,negative,2026-04-21 08:00:00+00:00,2026-04-21 08:30:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 08:00:00+00:00,2026-04-21 08:30:00+00:00,0.5,293,10.77,5.385
2695,NQR,negative,2026-04-21 08:30:00+00:00,2026-04-21 09:00:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 08:30:00+00:00,2026-04-21 09:00:00+00:00,0.5,250,13.29,6.645
2695,NQR,negative,2026-04-21 09:00:00+00:00,2026-04-21 09:30:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 09:00:00+00:00,2026-04-21 09:30:00+00:00,0.5,250,10.88,5.44
2695,NQR,negative,2026-04-21 09:30:00+00:00,2026-04-21 10:00:00+00:00,0.5,300,0.0,0.0
2695,PQR,positive,2026-04-21 09:30:00+00:00,2026-04-21 10:00:00+00:00,0.5,276,9.84,4.92
2695,NQR,negative,2026-04-21 10:00:00+00:00,2026-04-21 10:30:00+00:00,0.5,300,1.06,0.53
2695,PQR,positive,2026-04-21 10:00:00+00:00,2026-04-21 10:30:00+00:00,0.5,436,9.45,4.725
2695,NQR,negative,2026-04-21 10:30:00+00:00,2026-04-21 11:00:00+00:00,0.5,300,1.21,0.605
2695,PQR,positive,2026-04-21 10:30:00+00:00,2026-04-21 11:00:00+00:00,0.5,434,14.27,7.135
2695,NQR,negative,2026-04-21 11:00:00+00:00,2026-04-21 11:30:00+00:00,0.5,285,5.0,2.5
2695,PQR,positive,2026-04-21 11:00:00+00:00,2026-04-21 11:30:00+00:00,0.5,464,5.99,2.995
2695,NQR,negative,2026-04-21 11:30:00+00:00,2026-04-21 12:00:00+00:00,0.5,281,6.17,3.085
2695,PQR,positive,2026-04-21 11:30:00+00:00,2026-04-21 12:00:00+00:00,0.5,500,5.0,2.5
2695,NQR,negative,2026-04-21 12:00:00+00:00,2026-04-21 12:30:00+00:00,0.5,300,12.76,6.38
2695,PQR,positive,2026-04-21 12:00:00+00:00,2026-04-21 12:30:00+00:00,0.5,499,5.0,2.5
2695,NQR,negative,2026-04-21 12:30:00+00:00,2026-04-21 13:00:00+00:00,0.5,300,10.55,5.275
2695,PQR,positive,2026-04-21 12:30:00+00:00,2026-04-21 13:00:00+00:00,0.5,496,5.0,2.5
2695,NQR,negative,2026-04-21 13:00:00+00:00,2026-04-21 13:30:00+00:00,0.5,273,15.66,7.83
2695,PQR,positive,2026-04-21 13:00:00+00:00,2026-04-21 13:30:00+00:00,0.5,500,1.0,0.5
2695,NQR,negative,2026-04-21 13:30:00+00:00,2026-04-21 14:00:00+00:00,0.5,175,14.86,7.43
2695,PQR,positive,2026-04-21 13:30:00+00:00,2026-04-21 14:00:00+00:00,0.5,501,0.0,0.0
2695,NQR,negative,2026-04-21 14:00:00+00:00,2026-04-21 14:30:00+00:00,0.5,168,20.9,10.45
2695,PQR,positive,2026-04-21 14:00:00+00:00,2026-04-21 14:30:00+00:00,0.5,500,1.0,0.5
2695,NQR,negative,2026-04-21 14:30:00+00:00,2026-04-21 15:00:00+00:00,0.5,141,21.44,10.72
2695,PQR,positive,2026-04-21 14:30:00+00:00,2026-04-21 15:00:00+00:00,0.5,500,1.14,0.57
2695,NQR,negative,2026-04-21 15:00:00+00:00,2026-04-21 15:30:00+00:00,0.5,120,19.57,9.785
2695,PQR,positive,2026-04-21 15:00:00+00:00,2026-04-21 15:30:00+00:00,0.5,500,1.0,0.5
