settlement_date,settlement_period,valid_time_utc,created_time_utc,system_price_gbp_per_mwh,system_buy_price_gbp_per_mwh,system_sell_price_gbp_per_mwh,net_imbalance_volume_mwh,system_direction
2025-04-24,13,2025-04-24 05:00:00+00:00,2025-04-25 05:44:31+00:00,65.2,65.2,65.2,-150.06475872474746,long
2025-04-24,14,2025-04-24 05:30:00+00:00,2025-04-25 06:14:31+00:00,90.1,90.1,90.1,198.12135746031745,short
2025-04-24,15,2025-04-24 06:00:00+00:00,2025-04-25 06:44:31+00:00,88.91,88.91,88.91,190.94998069444443,short
2025-04-24,16,2025-04-24 06:30:00+00:00,2025-04-25 07:14:33+00:00,89.43,89.43,89.43,338.1569511309524,short
2025-04-24,17,2025-04-24 07:00:00+00:00,2025-04-25 07:44:38+00:00,64.0,64.0,64.0,-48.90907231782107,long
2025-04-24,18,2025-04-24 07:30:00+00:00,2025-04-25 08:14:32+00:00,63.15,63.15,63.15,-47.705207638888886,long
2025-04-24,19,2025-04-24 08:00:00+00:00,2025-04-25 08:44:36+00:00,100.0,100.0,100.0,4.786279027777778,short
2025-04-24,20,2025-04-24 08:30:00+00:00,2025-04-25 09:14:31+00:00,63.25,63.25,63.25,-31.723464027777776,long
2025-04-24,21,2025-04-24 09:00:00+00:00,2025-04-25 09:44:31+00:00,102.0,102.0,102.0,76.2147293939394,short
2025-04-24,22,2025-04-24 09:30:00+00:00,2025-04-25 10:14:35+00:00,63.25,63.25,63.25,-114.37256976388889,long
2025-04-24,23,2025-04-24 10:00:00+00:00,2025-04-25 10:44:36+00:00,101.6,101.6,101.6,120.19151333333333,short
2025-04-24,24,2025-04-24 10:30:00+00:00,2025-04-25 11:14:54+00:00,101.54434284847169,101.54434284847169,101.54434284847169,21.466146666666667,short
2025-04-24,25,2025-04-24 11:00:00+00:00,2025-04-25 11:44:32+00:00,63.25,63.25,63.25,-71.55963454465278,long
2025-04-24,26,2025-04-24 11:30:00+00:00,2025-04-25 12:14:32+00:00,88.22,88.22,88.22,1.700382762345679,short
2025-04-24,27,2025-04-24 12:00:00+00:00,2025-04-25 12:45:40+00:00,85.0,85.0,85.0,-13.910756919818267,long
2025-04-24,28,2025-04-24 12:30:00+00:00,2025-04-25 13:14:27+00:00,65.2,65.2,65.2,-259.0504202777778,long
2025-04-24,29,2025-04-24 13:00:00+00:00,2025-04-25 13:44:19+00:00,56.5,56.5,56.5,-343.64166208333336,long
2025-04-24,30,2025-04-24 13:30:00+00:00,2025-04-25 14:14:23+00:00,56.5,56.5,56.5,-406.76402777777776,long
2025-04-24,31,2025-04-24 14:00:00+00:00,2025-04-25 14:44:22+00:00,36.0,36.0,36.0,-708.9998334590247,long
2025-04-24,32,2025-04-24 14:30:00+00:00,2025-04-25 15:14:32+00:00,56.5,56.5,56.5,-628.5427976190476,long
2025-04-24,33,2025-04-24 15:00:00+00:00,2025-04-25 15:44:24+00:00,56.5,56.5,56.5,-567.2549417100562,long
2025-04-24,34,2025-04-24 15:30:00+00:00,2025-04-25 16:14:33+00:00,56.5,56.5,56.5,-647.0795680917367,long
2025-04-24,35,2025-04-24 16:00:00+00:00,2025-04-25 16:44:37+00:00,57.49,57.49,57.49,-366.78705698191857,long
2025-04-24,36,2025-04-24 16:30:00+00:00,2025-04-25 17:14:37+00:00,55.0,55.0,55.0,-285.02061056277057,long
2025-04-24,37,2025-04-24 17:00:00+00:00,2025-04-25 17:44:33+00:00,56.48548382565582,56.48548382565582,56.48548382565582,-437.3760840079365,long
2025-04-24,38,2025-04-24 17:30:00+00:00,2025-04-25 18:14:35+00:00,66.0,66.0,66.0,-97.6744577991453,long
2025-04-24,39,2025-04-24 18:00:00+00:00,2025-04-25 18:44:38+00:00,65.52928818006339,65.52928818006339,65.52928818006339,-119.78642597222222,long
2025-04-24,40,2025-04-24 18:30:00+00:00,2025-04-25 19:14:33+00:00,89.49,89.49,89.49,-224.67311494047618,long
2025-04-24,41,2025-04-24 19:00:00+00:00,2025-04-25 19:44:46+00:00,90.64,90.64,90.64,-129.39002990239698,long
2025-04-24,42,2025-04-24 19:30:00+00:00,2025-04-25 20:14:36+00:00,109.5,109.5,109.5,53.87107843482906,short
2025-04-24,43,2025-04-24 20:00:00+00:00,2025-04-25 20:44:42+00:00,109.0004315925766,109.0004315925766,109.0004315925766,128.26930889066952,short
2025-04-24,44,2025-04-24 20:30:00+00:00,2025-04-25 21:14:39+00:00,56.5,56.5,56.5,-77.6767213888889,long
2025-04-24,45,2025-04-24 21:00:00+00:00,2025-04-25 21:44:34+00:00,103.97215578897442,103.97215578897442,103.97215578897442,181.7734351648934,short
2025-04-24,46,2025-04-24 21:30:00+00:00,2025-04-25 22:14:29+00:00,96.9,96.9,96.9,259.18476489316237,short
2025-04-24,47,2025-04-24 22:00:00+00:00,2025-04-25 22:44:23+00:00,95.0,95.0,95.0,57.93649122925183,short
2025-04-24,48,2025-04-24 22:30:00+00:00,2025-04-25 23:14:36+00:00,94.5,94.5,94.5,154.1058315410053,short
2025-04-25,1,2025-04-24 23:00:00+00:00,2025-04-25 23:44:24+00:00,94.5,94.5,94.5,49.14782412037037,short
2025-04-25,2,2025-04-24 23:30:00+00:00,2025-04-26 00:14:23+00:00,56.5,56.5,56.5,-84.06939375,long
2025-04-25,3,2025-04-25 00:00:00+00:00,2025-04-26 00:44:29+00:00,56.5,56.5,56.5,-102.34655151709401,long
2025-04-25,4,2025-04-25 00:30:00+00:00,2025-04-26 01:14:33+00:00,56.9,56.9,56.9,-158.8778846153846,long
2025-04-25,5,2025-04-25 01:00:00+00:00,2025-04-26 01:44:29+00:00,60.5,60.5,60.5,-38.17916666666667,long
2025-04-25,6,2025-04-25 01:30:00+00:00,2025-04-26 02:14:44+00:00,90.59,90.59,90.59,3.4340212987987986,short
2025-04-25,7,2025-04-25 02:00:00+00:00,2025-04-26 02:44:41+00:00,60.5,60.5,60.5,-55.8322125,long
2025-04-25,8,2025-04-25 02:30:00+00:00,2025-04-26 03:14:32+00:00,60.5,60.5,60.5,-39.04872990769767,long
2025-04-25,9,2025-04-25 03:00:00+00:00,2025-04-26 03:44:24+00:00,57.25,57.25,57.25,-121.26146069444444,long
2025-04-25,10,2025-04-25 03:30:00+00:00,2025-04-26 04:14:31+00:00,57.0,57.0,57.0,-110.29361444444444,long
2025-04-25,11,2025-04-25 04:00:00+00:00,2025-04-26 04:44:25+00:00,100.0,100.0,100.0,19.550001944444446,short
2025-04-25,12,2025-04-25 04:30:00+00:00,2025-04-26 05:14:27+00:00,109.5,109.5,109.5,20.587175,short
2025-04-25,13,2025-04-25 05:00:00+00:00,2025-04-26 05:44:27+00:00,113.0,113.0,113.0,256.1833323611111,short
2025-04-25,14,2025-04-25 05:30:00+00:00,2025-04-26 06:14:26+00:00,113.0,113.0,113.0,310.5642822649573,short
2025-04-25,15,2025-04-25 06:00:00+00:00,2025-04-26 06:44:25+00:00,113.0,113.0,113.0,617.3454747329059,short
2025-04-25,16,2025-04-25 06:30:00+00:00,2025-04-26 07:14:24+00:00,114.0,114.0,114.0,694.6369249368687,short
2025-04-25,17,2025-04-25 07:00:00+00:00,2025-04-26 07:44:25+00:00,113.0,113.0,113.0,531.0696036742424,short
2025-04-25,18,2025-04-25 07:30:00+00:00,2025-04-26 08:14:31+00:00,113.0,113.0,113.0,289.9448770833333,short
2025-04-25,19,2025-04-25 08:00:00+00:00,2025-04-26 08:44:30+00:00,68.12,68.12,68.12,-108.20893851851852,long
2025-04-25,20,2025-04-25 08:30:00+00:00,2025-04-26 09:14:26+00:00,67.07,67.07,67.07,-5.67739898989899,long
2025-04-25,21,2025-04-25 09:00:00+00:00,2025-04-26 09:44:30+00:00,63.25,63.25,63.25,-417.1300760479798,long
2025-04-25,22,2025-04-25 09:30:00+00:00,2025-04-26 10:14:24+00:00,109.0,109.0,109.0,32.640950104055634,short
2025-04-25,23,2025-04-25 10:00:00+00:00,2025-04-26 10:44:22+00:00,96.0,96.0,96.0,53.43265829059829,short
2025-04-25,24,2025-04-25 10:30:00+00:00,2025-04-26 11:14:23+00:00,63.25,63.25,63.25,-23.420307232142857,long
2025-04-25,25,2025-04-25 11:00:00+00:00,2025-04-26 11:44:26+00:00,91.0,91.0,91.0,23.307619438339437,short
2025-04-25,26,2025-04-25 11:30:00+00:00,2025-04-26 12:14:27+00:00,60.55,60.55,60.55,-204.48816666666667,long
2025-04-25,27,2025-04-25 12:00:00+00:00,2025-04-26 12:44:27+00:00,60.55,60.55,60.55,-237.61490661172473,long
2025-04-25,28,2025-04-25 12:30:00+00:00,2025-04-26 13:14:28+00:00,57.05,57.05,57.05,-361.2583333333333,long
2025-04-25,29,2025-04-25 13:00:00+00:00,2025-04-26 13:44:27+00:00,60.55,60.55,60.55,-428.68607681623934,long
2025-04-25,30,2025-04-25 13:30:00+00:00,2025-04-26 14:14:29+00:00,67.08,67.08,67.08,-424.484375,long
2025-04-25,31,2025-04-25 14:00:00+00:00,2025-04-26 14:44:27+00:00,54.58,54.58,54.58,-273.81264,long
2025-04-25,32,2025-04-25 14:30:00+00:00,2025-04-26 15:14:25+00:00,55.0,55.0,55.0,-329.2121472222222,long
2025-04-25,33,2025-04-25 15:00:00+00:00,2025-04-26 15:44:26+00:00,59.94,59.94,59.94,-552.2058208333333,long
2025-04-25,34,2025-04-25 15:30:00+00:00,2025-04-26 16:14:31+00:00,60.65,60.65,60.65,-337.28106902356905,long
2025-04-25,35,2025-04-25 16:00:00+00:00,2025-04-26 16:44:31+00:00,116.9,116.9,116.9,103.82759086975908,short
2025-04-25,36,2025-04-25 16:30:00+00:00,2025-04-26 17:14:29+00:00,117.0,117.0,117.0,133.5429139974323,short
2025-04-25,37,2025-04-25 17:00:00+00:00,2025-04-26 17:44:25+00:00,117.9,117.9,117.9,211.47840069444445,short
2025-04-25,38,2025-04-25 17:30:00+00:00,2025-04-26 18:14:26+00:00,117.0,117.0,117.0,138.20386833333333,short
2025-04-25,39,2025-04-25 18:00:00+00:00,2025-04-26 18:44:30+00:00,108.58,108.58,108.58,-5.154678024691358,long
2025-04-25,40,2025-04-25 18:30:00+00:00,2025-04-26 19:14:28+00:00,117.0,117.0,117.0,155.51506594135802,short
2025-04-25,41,2025-04-25 19:00:00+00:00,2025-04-26 19:44:30+00:00,116.67,116.67,116.67,24.50392173611111,short
2025-04-25,42,2025-04-25 19:30:00+00:00,2025-04-26 20:14:29+00:00,117.0,117.0,117.0,218.5800818269213,short
2025-04-25,43,2025-04-25 20:00:00+00:00,2025-04-26 20:44:33+00:00,104.0,104.0,104.0,227.38333333333333,short
2025-04-25,44,2025-04-25 20:30:00+00:00,2025-04-26 21:14:34+00:00,99.0,99.0,99.0,49.535833100358424,short
2025-04-25,45,2025-04-25 21:00:00+00:00,2025-04-26 21:44:25+00:00,90.0,90.0,90.0,299.3962687010505,short
2025-04-25,46,2025-04-25 21:30:00+00:00,2025-04-26 22:14:29+00:00,89.5,89.5,89.5,232.480979136011,short
2025-04-25,47,2025-04-25 22:00:00+00:00,2025-04-26 22:44:23+00:00,89.0,89.0,89.0,77.67975764612288,short
2025-04-25,48,2025-04-25 22:30:00+00:00,2025-04-26 23:14:32+00:00,97.0,97.0,97.0,375.4555545833333,short
2025-04-26,1,2025-04-25 23:00:00+00:00,2025-04-26 23:44:30+00:00,97.0,97.0,97.0,464.4664103174603,short
2025-04-26,2,2025-04-25 23:30:00+00:00,2025-04-27 00:14:25+00:00,90.99,90.99,90.99,235.46642857142857,short
2025-04-26,3,2025-04-26 00:00:00+00:00,2025-04-27 00:44:25+00:00,64.55,64.55,64.55,-10.37486111111111,long
2025-04-26,4,2025-04-26 00:30:00+00:00,2025-04-27 01:14:34+00:00,89.0,89.0,89.0,60.79055555555556,short
2025-04-26,5,2025-04-26 01:00:00+00:00,2025-04-27 01:44:30+00:00,89.0,89.0,89.0,48.714166666666664,short
2025-04-26,6,2025-04-26 01:30:00+00:00,2025-04-27 02:14:43+00:00,89.0,89.0,89.0,105.73375,short
2025-04-26,7,2025-04-26 02:00:00+00:00,2025-04-27 02:44:25+00:00,89.0,89.0,89.0,208.99277777777777,short
2025-04-26,8,2025-04-26 02:30:00+00:00,2025-04-27 03:14:34+00:00,89.0,89.0,89.0,171.86111111111111,short
2025-04-26,9,2025-04-26 03:00:00+00:00,2025-04-27 03:44:26+00:00,89.0,89.0,89.0,202.40833333333333,short
2025-04-26,10,2025-04-26 03:30:00+00:00,2025-04-27 04:14:28+00:00,89.0,89.0,89.0,313.32430555555555,short
2025-04-26,11,2025-04-26 04:00:00+00:00,2025-04-27 04:44:25+00:00,89.0,89.0,89.0,235.35486111111112,short
2025-04-26,12,2025-04-26 04:30:00+00:00,2025-04-27 05:14:23+00:00,90.0,90.0,90.0,350.9583333333333,short
2025-04-26,13,2025-04-26 05:00:00+00:00,2025-04-27 05:44:24+00:00,91.0,91.0,91.0,260.4303684722222,short
2025-04-26,14,2025-04-26 05:30:00+00:00,2025-04-27 06:14:25+00:00,92.0,92.0,92.0,209.11944111111112,short
2025-04-26,15,2025-04-26 06:00:00+00:00,2025-04-27 06:44:25+00:00,95.0,95.0,95.0,145.12500416666666,short
2025-04-26,16,2025-04-26 06:30:00+00:00,2025-04-27 07:14:21+00:00,108.0,108.0,108.0,154.67443494949495,short
2025-04-26,17,2025-04-26 07:00:00+00:00,2025-04-27 07:44:26+00:00,113.55,113.55,113.55,278.1755725571895,short
2025-04-26,18,2025-04-26 07:30:00+00:00,2025-04-27 08:14:24+00:00,108.0,108.0,108.0,238.7403431372549,short
2025-04-26,19,2025-04-26 08:00:00+00:00,2025-04-27 08:44:34+00:00,108.0,108.0,108.0,179.28264758141762,short
2025-04-26,20,2025-04-26 08:30:00+00:00,2025-04-27 09:14:27+00:00,108.0,108.0,108.0,128.57499416666667,short
2025-04-26,21,2025-04-26 09:00:00+00:00,2025-04-27 09:44:39+00:00,108.0,108.0,108.0,162.51041666666666,short
2025-04-26,22,2025-04-26 09:30:00+00:00,2025-04-27 10:14:28+00:00,60.0,60.0,60.0,-63.44375,long
2025-04-26,23,2025-04-26 10:00:00+00:00,2025-04-27 10:44:30+00:00,58.6,58.6,58.6,-217.82700426767676,long
2025-04-26,24,2025-04-26 10:30:00+00:00,2025-04-27 11:14:26+00:00,58.51,58.51,58.51,-370.67942064655773,long
2025-04-26,25,2025-04-26 11:00:00+00:00,2025-04-27 11:44:30+00:00,55.5,55.5,55.5,-525.754973154762,long
2025-04-26,26,2025-04-26 11:30:00+00:00,2025-04-27 12:14:25+00:00,55.5,55.5,55.5,-537.1591666666667,long
2025-04-26,27,2025-04-26 12:00:00+00:00,2025-04-27 12:44:25+00:00,55.0,55.0,55.0,-583.2759569444445,long
2025-04-26,28,2025-04-26 12:30:00+00:00,2025-04-27 13:14:29+00:00,55.0,55.0,55.0,-312.3206347222222,long
2025-04-26,29,2025-04-26 13:00:00+00:00,2025-04-27 13:44:24+00:00,55.0,55.0,55.0,-384.3055538888889,long
2025-04-26,30,2025-04-26 13:30:00+00:00,2025-04-27 14:14:27+00:00,55.0,55.0,55.0,-408.15,long
2025-04-26,31,2025-04-26 14:00:00+00:00,2025-04-27 14:44:35+00:00,49.0,49.0,49.0,-87.67846974358974,long
2025-04-26,32,2025-04-26 14:30:00+00:00,2025-04-27 15:14:45+00:00,50.0,50.0,50.0,-14.67379159498208,long
2025-04-26,33,2025-04-26 15:00:00+00:00,2025-04-27 15:44:35+00:00,49.0,49.0,49.0,-82.79563492063492,long
2025-04-26,34,2025-04-26 15:30:00+00:00,2025-04-27 16:14:32+00:00,93.64,93.64,93.64,140.50713988858365,short
2025-04-26,35,2025-04-26 16:00:00+00:00,2025-04-27 16:44:24+00:00,98.0,98.0,98.0,68.08455620307808,short
2025-04-26,36,2025-04-26 16:30:00+00:00,2025-04-27 17:14:32+00:00,106.0,106.0,106.0,81.47164247747747,short
2025-04-26,37,2025-04-26 17:00:00+00:00,2025-04-27 17:44:25+00:00,106.0,106.0,106.0,157.63528388278388,short
2025-04-26,38,2025-04-26 17:30:00+00:00,2025-04-27 18:14:31+00:00,106.0,106.0,106.0,99.33674825396825,short
2025-04-26,39,2025-04-26 18:00:00+00:00,2025-04-27 18:44:31+00:00,106.0,106.0,106.0,165.01025305555555,short
2025-04-26,40,2025-04-26 18:30:00+00:00,2025-04-27 19:14:40+00:00,106.0,106.0,106.0,79.42504083333333,short
2025-04-26,41,2025-04-26 19:00:00+00:00,2025-04-27 19:44:37+00:00,106.0,106.0,106.0,171.87427277777778,short
2025-04-26,42,2025-04-26 19:30:00+00:00,2025-04-27 20:14:36+00:00,106.0,106.0,106.0,92.40833333333333,short
2025-04-26,43,2025-04-26 20:00:00+00:00,2025-04-27 20:44:31+00:00,106.0,106.0,106.0,7.372620865384615,short
2025-04-26,44,2025-04-26 20:30:00+00:00,2025-04-27 21:14:31+00:00,60.0,60.0,60.0,-106.85856940867004,long
2025-04-26,45,2025-04-26 21:00:00+00:00,2025-04-27 21:44:31+00:00,58.55,58.55,58.55,-75.14871212121213,long
2025-04-26,46,2025-04-26 21:30:00+00:00,2025-04-27 22:14:35+00:00,50.5,50.5,50.5,-235.26134238095239,long
2025-04-26,47,2025-04-26 22:00:00+00:00,2025-04-27 22:44:34+00:00,58.1,58.1,58.1,-55.164761395042866,long
2025-04-26,48,2025-04-26 22:30:00+00:00,2025-04-27 23:14:34+00:00,58.1,58.1,58.1,-26.344671300505052,long
2025-04-27,1,2025-04-26 23:00:00+00:00,2025-04-27 23:44:26+00:00,61.66,61.66,61.66,-239.37900883838384,long
2025-04-27,2,2025-04-26 23:30:00+00:00,2025-04-28 00:14:39+00:00,61.66,61.66,61.66,-237.76141454871293,long
2025-04-27,3,2025-04-27 00:00:00+00:00,2025-04-28 00:44:32+00:00,53.55,53.55,53.55,-277.63506944444447,long
2025-04-27,4,2025-04-27 00:30:00+00:00,2025-04-28 01:14:41+00:00,53.55,53.55,53.55,-306.1755257936508,long
2025-04-27,5,2025-04-27 01:00:00+00:00,2025-04-28 01:44:28+00:00,58.49009900990099,58.49009900990099,58.49009900990099,-135.32625213522587,long
2025-04-27,6,2025-04-27 01:30:00+00:00,2025-04-28 02:15:16+00:00,56.170076335877866,56.170076335877866,56.170076335877866,-392.30753263461537,long
2025-04-27,7,2025-04-27 02:00:00+00:00,2025-04-28 02:44:35+00:00,90.99,90.99,90.99,40.14378079024605,short
2025-04-27,8,2025-04-27 02:30:00+00:00,2025-04-28 03:14:42+00:00,90.99,90.99,90.99,79.41105555555555,short
2025-04-27,9,2025-04-27 03:00:00+00:00,2025-04-28 03:44:25+00:00,77.07270927362597,77.07270927362597,77.07270927362597,1.4486629545454546,short
2025-04-27,10,2025-04-27 03:30:00+00:00,2025-04-28 04:14:39+00:00,58.49006289308176,58.49006289308176,58.49006289308176,-235.68130843416628,long
2025-04-27,11,2025-04-27 04:00:00+00:00,2025-04-28 04:44:26+00:00,90.99,90.99,90.99,43.83700731060606,short
2025-04-27,12,2025-04-27 04:30:00+00:00,2025-04-28 05:14:36+00:00,61.5,61.5,61.5,-74.3608160929811,long
2025-04-27,13,2025-04-27 05:00:00+00:00,2025-04-28 05:44:28+00:00,50.5,50.5,50.5,-304.50877777777777,long
2025-04-27,14,2025-04-27 05:30:00+00:00,2025-04-28 06:14:35+00:00,28.0,28.0,28.0,-251.01883044871795,long
2025-04-27,15,2025-04-27 06:00:00+00:00,2025-04-28 06:44:36+00:00,28.32,28.32,28.32,-136.5921285338284,long
2025-04-27,16,2025-04-27 06:30:00+00:00,2025-04-28 07:14:39+00:00,28.32,28.32,28.32,-133.1871518627451,long
2025-04-27,17,2025-04-27 07:00:00+00:00,2025-04-28 07:44:23+00:00,91.9,91.9,91.9,222.47208309122013,short
2025-04-27,18,2025-04-27 07:30:00+00:00,2025-04-28 08:14:34+00:00,91.9,91.9,91.9,353.52585408060867,short
2025-04-27,19,2025-04-27 08:00:00+00:00,2025-04-28 08:44:27+00:00,91.9,91.9,91.9,150.37674383236836,short
2025-04-27,20,2025-04-27 08:30:00+00:00,2025-04-28 09:14:38+00:00,-6.68,-6.68,-6.68,-116.8505386460944,long
2025-04-27,21,2025-04-27 09:00:00+00:00,2025-04-28 09:44:19+00:00,-15.74,-15.74,-15.74,-578.5825605701755,long
2025-04-27,22,2025-04-27 09:30:00+00:00,2025-04-28 10:14:27+00:00,-15.74,-15.74,-15.74,-215.3734009722222,long
2025-04-27,23,2025-04-27 10:00:00+00:00,2025-04-28 10:44:25+00:00,-5.43,-5.43,-5.43,-32.55555861111111,long
2025-04-27,24,2025-04-27 10:30:00+00:00,2025-04-28 11:14:30+00:00,-15.74,-15.74,-15.74,-199.37757168650793,long
2025-04-27,25,2025-04-27 11:00:00+00:00,2025-04-28 11:44:30+00:00,-30.0,-30.0,-30.0,-515.2818643434343,long
2025-04-27,26,2025-04-27 11:30:00+00:00,2025-04-28 12:14:37+00:00,-43.79,-43.79,-43.79,-808.4833813483434,long
2025-04-27,27,2025-04-27 12:00:00+00:00,2025-04-28 12:45:21+00:00,-40.0,-40.0,-40.0,-741.0204328571429,long
2025-04-27,28,2025-04-27 12:30:00+00:00,2025-04-28 13:14:24+00:00,-43.79,-43.79,-43.79,-695.8373919852778,long
2025-04-27,29,2025-04-27 13:00:00+00:00,2025-04-28 13:44:35+00:00,-70.96,-70.96,-70.96,-975.6930711187956,long
2025-04-27,30,2025-04-27 13:30:00+00:00,2025-04-28 14:14:39+00:00,-65.4,-65.4,-65.4,-918.7605558333333,long
2025-04-27,31,2025-04-27 14:00:00+00:00,2025-04-28 14:49:30+00:00,-16.55,-16.55,-16.55,-747.8499621212121,long
2025-04-27,32,2025-04-27 14:30:00+00:00,2025-04-28 15:14:41+00:00,-15.74,-15.74,-15.74,-669.969121412037,long
2025-04-27,33,2025-04-27 15:00:00+00:00,2025-04-28 15:44:33+00:00,-11.65,-11.65,-11.65,-539.0889795396826,long
2025-04-27,34,2025-04-27 15:30:00+00:00,2025-04-28 16:14:30+00:00,-11.42,-11.42,-11.42,-440.2917184070656,long
2025-04-27,35,2025-04-27 16:00:00+00:00,2025-04-28 16:44:36+00:00,64.49014084507043,64.49014084507043,64.49014084507043,-250.99044005952382,long
2025-04-27,36,2025-04-27 16:30:00+00:00,2025-04-28 17:14:36+00:00,66.3,66.3,66.3,-108.83544255401091,long
2025-04-27,37,2025-04-27 17:00:00+00:00,2025-04-28 17:44:35+00:00,30.0,30.0,30.0,-34.07642075396826,long
2025-04-27,38,2025-04-27 17:30:00+00:00,2025-04-28 18:14:30+00:00,96.95670338972818,96.95670338972818,96.95670338972818,41.107112996031745,short
2025-04-27,39,2025-04-27 18:00:00+00:00,2025-04-28 18:44:38+00:00,97.0,97.0,97.0,27.984433083333332,short
2025-04-27,40,2025-04-27 18:30:00+00:00,2025-04-28 19:14:35+00:00,97.0,97.0,97.0,123.2327971031746,short
2025-04-27,41,2025-04-27 19:00:00+00:00,2025-04-28 19:44:29+00:00,97.0,97.0,97.0,130.42347921296297,short
2025-04-27,42,2025-04-27 19:30:00+00:00,2025-04-28 20:14:37+00:00,97.0,97.0,97.0,56.3920903042328,short
2025-04-27,43,2025-04-27 20:00:00+00:00,2025-04-28 20:44:34+00:00,105.0,105.0,105.0,383.17302875,short
2025-04-27,44,2025-04-27 20:30:00+00:00,2025-04-28 21:14:33+00:00,54.75,54.75,54.75,-37.36425863518541,long
2025-04-27,45,2025-04-27 21:00:00+00:00,2025-04-28 21:45:58+00:00,55.0,55.0,55.0,-90.82405583333333,long
2025-04-27,46,2025-04-27 21:30:00+00:00,2025-04-28 22:15:54+00:00,54.75,54.75,54.75,-362.8674902919956,long
2025-04-27,47,2025-04-27 22:00:00+00:00,2025-04-28 22:45:57+00:00,59.79,59.79,59.79,-501.7499768849206,long
2025-04-27,48,2025-04-27 22:30:00+00:00,2025-04-28 23:14:33+00:00,62.69,62.69,62.69,-418.34473237914864,long
2025-04-28,1,2025-04-27 23:00:00+00:00,2025-04-28 23:44:33+00:00,59.82,59.82,59.82,-390.98425534511784,long
2025-04-28,2,2025-04-27 23:30:00+00:00,2025-04-29 00:14:38+00:00,54.82,54.82,54.82,-208.92966666666666,long
2025-04-28,3,2025-04-28 00:00:00+00:00,2025-04-29 00:44:37+00:00,90.0,90.0,90.0,82.03128253333334,short
2025-04-28,4,2025-04-28 00:30:00+00:00,2025-04-29 01:14:36+00:00,90.0,90.0,90.0,284.12556332556335,short
2025-04-28,5,2025-04-28 01:00:00+00:00,2025-04-29 01:44:36+00:00,90.0,90.0,90.0,178.77609847236099,short
2025-04-28,6,2025-04-28 01:30:00+00:00,2025-04-29 02:15:04+00:00,89.9,89.9,89.9,104.13802149250441,short
2025-04-28,7,2025-04-28 02:00:00+00:00,2025-04-29 02:44:34+00:00,89.9,89.9,89.9,204.90729344017095,short
2025-04-28,8,2025-04-28 02:30:00+00:00,2025-04-29 03:14:40+00:00,89.9,89.9,89.9,7.925662702020202,short
2025-04-28,9,2025-04-28 03:00:00+00:00,2025-04-29 03:44:35+00:00,89.9,89.9,89.9,17.258330833333332,short
2025-04-28,10,2025-04-28 03:30:00+00:00,2025-04-29 04:14:34+00:00,89.9,89.9,89.9,23.829258097041848,short
2025-04-28,11,2025-04-28 04:00:00+00:00,2025-04-29 04:44:39+00:00,54.75,54.75,54.75,-98.46283299816236,long
2025-04-28,12,2025-04-28 04:30:00+00:00,2025-04-29 05:14:40+00:00,54.75,54.75,54.75,-90.96193572712826,long
2025-04-28,13,2025-04-28 05:00:00+00:00,2025-04-29 05:44:42+00:00,89.9,89.9,89.9,75.45199620989077,short
2025-04-28,14,2025-04-28 05:30:00+00:00,2025-04-29 06:14:38+00:00,93.0,93.0,93.0,228.60725193727242,short
2025-04-28,15,2025-04-28 06:00:00+00:00,2025-04-29 06:44:39+00:00,61.0,61.0,61.0,-1.7883016549147253,long
2025-04-28,16,2025-04-28 06:30:00+00:00,2025-04-29 07:14:35+00:00,54.75,54.75,54.75,-79.17333106836111,long
2025-04-28,17,2025-04-28 07:00:00+00:00,2025-04-29 07:44:33+00:00,54.75,54.75,54.75,-22.060667638888887,long
2025-04-28,18,2025-04-28 07:30:00+00:00,2025-04-29 08:14:43+00:00,54.75,54.75,54.75,-321.10898569444447,long
2025-04-28,19,2025-04-28 08:00:00+00:00,2025-04-29 08:44:31+00:00,54.75,54.75,54.75,-289.7756940277778,long
2025-04-28,20,2025-04-28 08:30:00+00:00,2025-04-29 09:14:45+00:00,50.44,50.44,50.44,-534.7981308641976,long
2025-04-28,21,2025-04-28 09:00:00+00:00,2025-04-29 09:44:33+00:00,46.0,46.0,46.0,-383.500579,long
2025-04-28,22,2025-04-28 09:30:00+00:00,2025-04-29 10:14:34+00:00,-15.74,-15.74,-15.74,-201.7497384861686,long
2025-04-28,23,2025-04-28 10:00:00+00:00,2025-04-29 10:44:38+00:00,88.0,88.0,88.0,14.398010387439367,short
2025-04-28,24,2025-04-28 10:30:00+00:00,2025-04-29 11:14:39+00:00,88.3,88.3,88.3,144.81802503968254,short
2025-04-28,25,2025-04-28 11:00:00+00:00,2025-04-29 11:44:31+00:00,88.3,88.3,88.3,77.62762842683264,short
2025-04-28,26,2025-04-28 11:30:00+00:00,2025-04-29 12:14:36+00:00,88.0,88.0,88.0,30.872462075949738,short
2025-04-28,27,2025-04-28 12:00:00+00:00,2025-04-29 12:45:19+00:00,87.0,87.0,87.0,57.24871822577214,short
2025-04-28,28,2025-04-28 12:30:00+00:00,2025-04-29 13:14:34+00:00,87.3422779390681,87.3422779390681,87.3422779390681,58.08729599462366,short
2025-04-28,29,2025-04-28 13:00:00+00:00,2025-04-29 13:44:39+00:00,88.85,88.85,88.85,98.33224321684588,short
